Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Sun, Dec 1, 2024",3:30p,Orlando Magic,100,Brooklyn Nets,92,34,74,.459,7,28,.250,25,32,.781,14,38,52,23,10,11,22,29,.568,.507,.378,.432,35.9,82.6,61.2,67.6,10.4,22.9,20.0,100.0,103.8,95.5,30,79,.380,8,31,.258,24,31,.774,8,25,33,19,10,3,17,31,.497,.430,.392,.392,17.4,64.1,38.8,63.3,10.4,6.5,15.5,100.0,95.5,103.8
"Sun, Dec 1, 2024",3:30p,Indiana Pacers,121,Memphis Grizzlies,136,43,90,.478,14,42,.333,21,26,.808,6,35,41,28,8,3,15,22,.596,.556,.467,.289,15.8,81.4,50.6,65.1,7.5,6.4,12.9,100.0,113.9,128.0,49,93,.527,16,46,.348,22,27,.815,8,32,40,36,9,6,10,22,.648,.613,.495,.290,18.6,84.2,49.4,73.5,8.5,12.5,8.7,100.0,128.0,113.9
"Sun, Dec 1, 2024",6:00p,Boston Celtics,111,Cleveland Cavaliers,115,38,95,.400,17,49,.347,18,19,.947,10,36,46,17,11,6,11,19,.537,.489,.516,.200,20.8,85.7,51.1,44.7,10.9,13.6,9.6,100.0,109.6,113.5,39,80,.488,17,36,.472,20,25,.800,6,38,44,22,5,7,18,20,.632,.594,.450,.313,14.3,79.2,48.9,56.4,4.9,15.2,16.5,100.0,113.5,109.6
"Sun, Dec 1, 2024",6:00p,New Orleans Pelicans,85,New York Knicks,118,35,94,.372,4,27,.148,11,17,.647,13,29,42,20,14,9,14,19,.419,.394,.287,.181,22.0,67.4,41.2,57.1,14.1,19.1,12.1,100.0,85.5,118.7,42,92,.457,20,45,.444,14,16,.875,14,46,60,30,10,9,17,14,.596,.565,.489,.174,32.6,78.0,58.8,71.4,10.1,13.4,14.7,100.0,118.7,85.5
"Sun, Dec 1, 2024",6:00p,Miami Heat,116,Toronto Raptors,119,39,88,.443,15,40,.375,23,28,.821,12,33,45,25,11,4,14,17,.578,.528,.455,.318,24.5,76.7,48.9,64.1,10.9,6.8,12.2,100.0,114.8,117.7,47,88,.534,10,29,.345,15,20,.750,10,37,47,30,4,5,16,23,.615,.591,.330,.227,23.3,75.5,51.1,63.8,4.0,10.4,14.2,100.0,117.7,114.8
"Sun, Dec 1, 2024",7:00p,Oklahoma City Thunder,116,Houston Rockets,119,42,94,.447,13,39,.333,19,25,.760,11,35,46,30,5,4,7,26,.552,.516,.415,.266,23.4,70.0,47.4,71.4,5.0,7.3,6.3,100.0,117.0,120.1,38,92,.413,13,37,.351,30,39,.769,15,36,51,20,3,6,10,21,.545,.484,.402,.424,30.0,76.6,52.6,52.6,3.0,10.9,8.4,100.0,120.1,117.0
"Sun, Dec 1, 2024",8:00p,Los Angeles Lakers,105,Utah Jazz,104,39,88,.443,7,33,.212,20,25,.800,10,32,42,23,7,4,5,18,.530,.483,.375,.284,21.7,80.0,48.8,59.0,7.6,10.3,4.8,100.0,114.3,113.3,40,79,.506,14,40,.350,10,16,.625,8,36,44,27,4,4,15,19,.604,.595,.506,.203,20.0,78.3,51.2,67.5,4.4,7.3,14.8,100.0,113.3,114.3
"Sun, Dec 1, 2024",9:00p,Dallas Mavericks,137,Portland Trail Blazers,131,48,87,.552,18,36,.500,23,29,.793,8,25,33,33,13,0,13,15,.687,.655,.414,.333,21.6,71.4,45.8,68.8,12.7,0.0,11.5,100.0,134.3,128.4,49,84,.583,18,31,.581,15,18,.833,10,29,39,29,7,0,21,25,.713,.690,.369,.214,28.6,78.4,54.2,59.2,6.9,0.0,18.6,100.0,128.4,134.3
"Sun, Dec 1, 2024",9:00p,San Antonio Spurs,127,Sacramento Kings,125,42,82,.512,23,46,.500,20,24,.833,8,30,38,32,6,9,16,17,.686,.652,.561,.293,21.1,58.8,42.7,76.2,6.1,13.0,14.7,100.0,130.0,127.9,47,101,.465,12,32,.375,19,24,.792,21,30,51,32,8,5,10,23,.560,.525,.317,.238,41.2,78.9,57.3,68.1,8.2,13.9,8.2,100.0,127.9,130.0
"Sun, Dec 1, 2024",10:00p,Denver Nuggets,122,Los Angeles Clippers,126,51,88,.580,10,24,.417,10,19,.526,8,31,39,37,7,3,14,17,.633,.636,.273,.216,21.6,70.5,48.1,72.5,7.0,5.9,12.7,100.0,121.4,125.4,43,90,.478,18,39,.462,22,27,.815,13,29,42,28,8,4,14,16,.618,.578,.433,.300,29.5,78.4,51.9,65.1,8.0,6.3,12.1,100.0,125.4,121.4
