Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Tue, Oct 22, 2019",8:00p,New Orleans Pelicans,122,Toronto Raptors,130,43,102,.422,19,45,.422,17,20,.850,16,37,53,30,4,9,19,34,.551,.515,.441,.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100.0,107.6,114.7,42,103,.408,14,40,.350,32,38,.842,16,41,57,23,7,3,17,24,.543,.476,.388,.369,30.2,71.9,51.8,54.8,6.2,5.3,12.4,100.0,114.7,107.6
"Tue, Oct 22, 2019",10:30p,Los Angeles Lakers,102,Los Angeles Clippers,112,37,85,.435,13,33,.394,15,21,.714,9,32,41,20,4,7,15,24,.541,.512,.388,.247,20.9,74.4,47.7,54.1,4.2,14.0,13.7,100.0,106.5,116.9,42,81,.519,11,31,.355,17,24,.708,11,34,45,24,8,5,14,25,.612,.586,.383,.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100.0,116.9,106.5
"Wed, Oct 23, 2019",7:00p,Chicago Bulls,125,Charlotte Hornets,126,49,105,.467,9,30,.300,18,22,.818,20,29,49,25,11,4,12,20,.545,.510,.286,.210,38.5,76.3,54.4,51.0,10.7,9.1,9.5,100.0,121.8,122.8,45,88,.511,23,44,.523,13,16,.813,9,32,41,28,3,4,19,18,.663,.642,.500,.182,23.7,61.5,45.6,62.2,2.9,5.3,16.7,100.0,122.8,121.8
"Wed, Oct 23, 2019",7:00p,Detroit Pistons,119,Indiana Pacers,110,41,78,.526,11,24,.458,26,33,.788,10,35,45,26,5,6,18,21,.643,.596,.308,.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100.0,118.8,109.8,41,89,.461,8,21,.381,20,24,.833,10,26,36,26,8,6,15,28,.552,.506,.236,.270,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100.0,109.8,118.8
"Wed, Oct 23, 2019",7:00p,Cleveland Cavaliers,85,Orlando Magic,94,33,88,.375,9,34,.265,10,15,.667,10,44,54,20,8,2,16,15,.449,.426,.386,.170,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100.0,86.1,95.2,37,86,.430,9,30,.300,11,19,.579,7,39,46,24,12,4,13,18,.498,.483,.349,.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100.0,95.2,86.1
"Wed, Oct 23, 2019",7:30p,Minnesota Timberwolves,127,Brooklyn Nets,126,46,108,.426,13,43,.302,22,28,.786,12,40,52,23,9,4,13,22,.528,.486,.398,.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,48,101,.475,15,34,.441,15,26,.577,10,38,48,19,8,9,16,30,.560,.550,.337,.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3
"Wed, Oct 23, 2019",7:30p,Memphis Grizzlies,101,Miami Heat,120,38,89,.427,5,32,.156,20,30,.667,9,31,40,22,9,7,24,31,.494,.455,.360,.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100.0,90.2,107.2,40,85,.471,7,18,.389,33,39,.846,11,40,51,18,9,8,21,33,.587,.512,.212,.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100.0,107.2,90.2
"Wed, Oct 23, 2019",7:30p,Boston Celtics,93,Philadelphia 76ers,107,33,90,.367,7,26,.269,20,34,.588,10,31,41,18,4,2,11,29,.443,.406,.289,.378,16.7,72.1,39.8,54.5,3.9,3.6,9.5,100.0,90.1,103.6,37,85,.435,7,29,.241,26,36,.722,12,50,62,24,6,7,17,34,.531,.476,.341,.424,27.9,83.3,60.2,64.9,5.8,10.9,14.4,100.0,103.6,90.1
"Wed, Oct 23, 2019",8:30p,Washington Wizards,100,Dallas Mavericks,108,37,93,.398,11,41,.268,15,18,.833,11,36,47,26,6,3,17,32,.495,.457,.441,.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.0,103.7,35,76,.461,11,36,.306,27,33,.818,5,41,46,17,6,5,20,22,.597,.533,.474,.434,12.2,78.8,49.5,48.6,5.8,9.6,18.1,100.0,103.7,96.0
"Wed, Oct 23, 2019",8:30p,New York Knicks,111,San Antonio Spurs,120,44,94,.468,10,30,.333,13,18,.722,5,34,39,24,16,1,14,32,.545,.521,.319,.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100.0,101.9,110.2,42,83,.506,7,21,.333,29,36,.806,10,41,51,22,6,5,21,18,.607,.548,.253,.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100.0,110.2,101.9
