DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:30p,MINNESOTA TIMBERWOLVES,127,BROOKLYN NETS,126,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,0.528,0.486,0.398,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,MIN,BKN
"Fri, Oct 25, 2019",7:30p,NEW YORK KNICKS,109,BROOKLYN NETS,113,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,0.584,0.574,0.309,0.346,20.5,73.2,45.9,44.7,13.0,9.8,21.8,100.0,101.6,105.3,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,0.608,0.577,0.474,0.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,100.0,105.3,101.6,NYK,BKN
"Sun, Oct 27, 2019",6:00p,BROOKLYN NETS,133,MEMPHIS GRIZZLIES,134,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,0.567,0.51,0.446,0.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,100.0,112.8,113.6,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,0.588,0.553,0.32,0.243,16.0,78.8,48.0,66.0,7.6,17.9,9.5,100.0,113.6,112.8,BKN,MEM
"Wed, Oct 30, 2019",7:30p,INDIANA PACERS,118,BROOKLYN NETS,108,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,0.563,0.526,0.271,0.208,23.4,62.5,43.2,55.6,8.9,3.2,7.9,100.0,116.4,106.5,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,0.517,0.495,0.333,0.28,37.5,76.6,56.8,51.2,5.9,7.1,16.1,100.0,106.5,116.4,IND,BKN
"Fri, Nov 1, 2019",7:00p,HOUSTON ROCKETS,116,BROOKLYN NETS,123,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,0.523,0.475,0.485,0.273,16.7,75.6,42.1,51.2,11.9,7.5,9.8,100.0,106.2,112.6,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,22,21,0.632,0.606,0.376,0.329,24.4,83.3,57.9,61.9,7.3,13.7,18.4,100.0,112.6,106.2,HOU,BKN
"Sat, Nov 2, 2019",7:00p,BROOKLYN NETS,109,DETROIT PISTONS,113,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,13.0,100.0,105.0,108.9,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,0.545,0.495,0.297,0.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,100.0,108.9,105.0,BKN,DET
"Mon, Nov 4, 2019",7:30p,NEW ORLEANS PELICANS,125,BROOKLYN NETS,135,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,0.588,0.562,0.33,0.216,23.3,70.7,46.4,37.5,14.1,9.8,16.5,100.0,110.2,119.0,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,0.647,0.62,0.446,0.304,29.3,76.7,53.6,65.3,11.5,4.6,18.1,100.0,119.0,110.2,NOP,BKN
"Fri, Nov 8, 2019",10:00p,BROOKLYN NETS,119,PORTLAND TRAIL BLAZERS,115,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,0.53,0.495,0.374,0.303,31.4,72.9,51.5,43.9,5.9,13.4,7.4,100.0,117.8,113.9,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,11,24,0.532,0.469,0.309,0.258,27.1,68.6,48.5,27.5,3.0,14.5,9.2,100.0,113.9,117.8,BKN,POR
"Sun, Nov 10, 2019",8:00p,BROOKLYN NETS,112,PHOENIX SUNS,138,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,0.569,0.527,0.374,0.187,11.9,88.4,50.6,61.4,3.7,3.5,14.7,100.0,103.4,127.4,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,0.643,0.621,0.424,0.192,11.6,88.1,49.4,71.2,7.4,12.3,6.1,100.0,127.4,103.4,BKN,PHX
"Tue, Nov 12, 2019",9:00p,BROOKLYN NETS,114,UTAH JAZZ,119,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,17,29,0.564,0.517,0.411,0.278,22.2,75.0,48.3,46.3,4.8,12.1,14.4,100.0,109.0,113.7,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,0.554,0.5,0.283,0.38,25.0,77.8,51.7,37.2,6.7,7.5,9.3,100.0,113.7,109.0,BKN,UTA
