DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:30p,BOSTON CELTICS,93,PHILADELPHIA 76ERS,107,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,9.5,100.0,90.1,103.6,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,17,34,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.8,10.9,14.4,100.0,103.6,90.1,BOS,PHI
"Fri, Oct 25, 2019",7:00p,TORONTO RAPTORS,106,BOSTON CELTICS,112,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,100.0,104.2,110.1,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50.0,9.8,19.0,7.9,100.0,110.1,104.2,TOR,BOS
"Sat, Oct 26, 2019",7:30p,BOSTON CELTICS,118,NEW YORK KNICKS,95,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,0.558,0.532,0.441,0.312,25.0,67.3,45.5,57.1,13.6,16.4,10.9,100.0,114.7,92.4,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,24,26,0.49,0.421,0.329,0.415,32.7,75.0,54.5,48.4,6.8,7.7,19.8,100.0,92.4,114.7,BOS,NYK
"Wed, Oct 30, 2019",7:30p,MILWAUKEE BUCKS,105,BOSTON CELTICS,116,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,0.567,0.549,0.549,0.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,100.0,102.1,112.8,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,0.573,0.538,0.446,0.228,11.1,88.9,50.0,61.0,3.9,10.8,9.0,100.0,112.8,102.1,MIL,BOS
"Fri, Nov 1, 2019",7:30p,NEW YORK KNICKS,102,BOSTON CELTICS,104,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,0.499,0.473,0.409,0.226,28.1,92.1,53.7,59.5,9.3,10.0,11.3,100.0,105.3,107.4,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,0.599,0.52,0.459,0.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,100.0,107.4,105.3,NYK,BOS
"Tue, Nov 5, 2019",7:00p,BOSTON CELTICS,119,CLEVELAND CAVALIERS,113,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,0.65,0.635,0.353,0.176,11.1,78.8,51.1,50.0,5.0,19.4,13.3,100.0,118.4,112.5,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,0.54,0.489,0.347,0.232,21.2,88.9,48.9,55.0,3.0,10.9,7.9,100.0,112.5,118.4,BOS,CLE
"Thu, Nov 7, 2019",8:00p,BOSTON CELTICS,108,CHARLOTTE HORNETS,87,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,13,19,0.524,0.484,0.355,0.247,21.6,82.0,51.5,72.5,12.5,9.1,11.2,100.0,103.8,83.6,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,21,19,0.457,0.419,0.36,0.244,18.0,78.4,48.5,63.6,6.7,15.0,18.1,100.0,83.6,103.8,BOS,CHA
"Sat, Nov 9, 2019",5:00p,BOSTON CELTICS,135,SAN ANTONIO SPURS,115,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,9,25,0.635,0.585,0.394,0.298,16.3,63.2,43.0,58.3,10.5,15.9,7.8,100.0,129.5,110.3,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,0.512,0.465,0.303,0.303,36.8,83.7,57.0,61.5,1.0,14.0,11.8,100.0,110.3,129.5,BOS,SAS
"Mon, Nov 11, 2019",7:30p,DALLAS MAVERICKS,106,BOSTON CELTICS,116,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,8,26,0.523,0.478,0.472,0.315,26.5,76.7,50.0,59.5,2.1,9.8,7.3,100.0,113.2,123.9,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,0.598,0.564,0.407,0.291,23.3,73.5,50.0,61.0,4.3,10.6,8.5,100.0,123.9,113.2,DAL,BOS
"Wed, Nov 13, 2019",7:30p,WASHINGTON WIZARDS,133,BOSTON CELTICS,140,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,9,23,0.616,0.578,0.302,0.281,20.9,73.0,45.0,56.0,4.7,6.7,7.7,100.0,125.8,132.4,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,12,26,0.644,0.594,0.375,0.302,27.0,79.1,55.0,65.3,4.7,7.5,9.9,100.0,132.4,125.8,WAS,BOS
