DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:00p,CHICAGO BULLS,125,CHARLOTTE HORNETS,126,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,0.545,0.51,0.286,0.21,38.5,76.3,54.4,51.0,10.7,9.1,9.5,100.0,121.8,122.8,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,2.9,5.3,16.7,100.0,122.8,121.8,CHI,CHA
"Fri, Oct 25, 2019",7:00p,MINNESOTA TIMBERWOLVES,121,CHARLOTTE HORNETS,99,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.4,10.9,14.0,100.0,114.8,93.9,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.7,9.4,17.3,100.0,93.9,114.8,MIN,CHA
"Sun, Oct 27, 2019",9:30p,CHARLOTTE HORNETS,101,LOS ANGELES LAKERS,120,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,0.499,0.44,0.385,0.253,26.0,76.2,48.9,54.3,6.9,6.5,13.7,100.0,100.0,118.8,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,0.605,0.586,0.333,0.151,23.8,74.0,51.1,61.2,6.9,14.3,12.4,100.0,118.8,100.0,CHA,LAL
"Mon, Oct 28, 2019",10:30p,CHARLOTTE HORNETS,96,LOS ANGELES CLIPPERS,111,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,0.538,0.518,0.47,0.169,20.5,76.3,46.3,66.7,4.9,6.0,19.8,100.0,94.7,109.5,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,0.602,0.554,0.398,0.253,23.7,79.5,53.7,57.5,10.8,18.2,19.3,100.0,109.5,94.7,CHA,LAC
"Wed, Oct 30, 2019",10:00p,CHARLOTTE HORNETS,118,SACRAMENTO KINGS,111,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,0.654,0.643,0.381,0.167,25.6,78.3,54.1,65.2,7.8,6.0,18.9,100.0,115.8,108.9,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,0.548,0.531,0.479,0.125,21.7,74.4,45.9,59.1,10.8,9.6,12.9,100.0,108.9,115.8,CHA,SAC
"Sat, Nov 2, 2019",8:30p,CHARLOTTE HORNETS,93,GOLDEN STATE WARRIORS,87,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,0.489,0.453,0.341,0.271,31.4,86.5,54.5,50.0,6.5,2.0,12.0,100.0,100.7,94.2,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,0.526,0.5,0.364,0.169,13.5,68.6,45.5,67.6,5.4,8.9,17.9,100.0,94.2,100.7,CHA,GSW
"Tue, Nov 5, 2019",7:00p,INDIANA PACERS,120,CHARLOTTE HORNETS,122,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,0.618,0.606,0.319,0.074,20.6,78.3,53.8,52.9,4.7,12.3,15.6,100.0,113.0,114.9,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,0.573,0.534,0.352,0.477,21.7,79.4,46.3,52.4,6.6,6.3,10.9,100.0,114.9,113.0,IND,CHA
"Thu, Nov 7, 2019",8:00p,BOSTON CELTICS,108,CHARLOTTE HORNETS,87,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,13,19,0.524,0.484,0.355,0.247,21.6,82.0,51.5,72.5,12.5,9.1,11.2,100.0,103.8,83.6,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,21,19,0.457,0.419,0.36,0.244,18.0,78.4,48.5,63.6,6.7,15.0,18.1,100.0,83.6,103.8,BOS,CHA
"Sat, Nov 9, 2019",7:00p,NEW ORLEANS PELICANS,115,CHARLOTTE HORNETS,110,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,0.652,0.627,0.44,0.4,23.7,73.5,51.7,62.5,12.2,11.3,22.8,100.0,108.0,103.3,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,22,27,0.534,0.477,0.398,0.386,26.5,76.3,48.3,75.0,9.4,4.8,17.6,100.0,103.3,108.0,NOP,CHA
"Sun, Nov 10, 2019",6:00p,CHARLOTTE HORNETS,106,PHILADELPHIA 76ERS,114,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,0.566,0.536,0.393,0.262,13.3,71.4,38.8,57.9,9.0,1.8,12.2,100.0,106.5,114.6,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,21,16,0.626,0.607,0.333,0.19,28.6,86.7,61.3,63.0,9.0,9.8,18.7,100.0,114.6,106.5,CHA,PHI
"Wed, Nov 13, 2019",7:00p,MEMPHIS GRIZZLIES,119,CHARLOTTE HORNETS,117,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,24,21,0.64,0.635,0.393,0.101,28.9,82.9,57.0,66.7,8.8,9.8,20.5,100.0,115.8,113.9,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,0.613,0.586,0.414,0.218,17.1,71.1,43.0,62.8,7.8,9.3,13.6,100.0,113.9,115.8,MEM,CHA
"Fri, Nov 15, 2019",7:00p,DETROIT PISTONS,106,CHARLOTTE HORNETS,109,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,21,19,0.617,0.586,0.432,0.136,20.6,71.4,50.6,62.5,3.1,4.9,19.7,100.0,109.0,112.0,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,11,17,0.529,0.516,0.365,0.167,28.6,79.4,49.4,51.2,10.3,6.5,9.6,100.0,112.0,109.0,DET,CHA
"Sat, Nov 16, 2019",7:30p,CHARLOTTE HORNETS,103,NEW YORK KNICKS,102,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,0.54,0.511,0.552,0.218,25.5,69.8,46.7,61.1,5.5,4.5,9.5,100.0,113.4,112.3,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,0.531,0.488,0.233,0.267,30.2,74.5,53.3,56.4,5.5,2.6,10.3,100.0,112.3,113.4,CHA,NYK
"Mon, Nov 18, 2019",7:30p,CHARLOTTE HORNETS,96,TORONTO RAPTORS,132,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,20,19,0.542,0.519,0.577,0.308,19.6,63.6,41.1,78.8,3.1,14.8,18.4,100.0,99.0,136.2,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,11,25,0.637,0.619,0.443,0.155,36.4,80.4,58.9,80.0,13.4,6.1,9.6,100.0,136.2,99.0,CHA,TOR
"Wed, Nov 20, 2019",7:30p,CHARLOTTE HORNETS,91,BROOKLYN NETS,101,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,0.492,0.438,0.407,0.321,16.7,71.7,43.6,56.7,8.1,5.9,14.8,100.0,91.8,101.9,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,17,21,0.504,0.456,0.433,0.256,28.3,83.3,56.4,52.8,11.1,2.1,14.5,100.0,101.9,91.8,CHA,BKN
"Fri, Nov 22, 2019",7:00p,CHARLOTTE HORNETS,118,WASHINGTON WIZARDS,125,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,0.611,0.591,0.366,0.086,16.7,86.0,51.8,50.0,8.7,8.8,14.2,100.0,113.6,120.3,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,0.626,0.604,0.374,0.22,14.0,83.3,48.2,70.8,9.6,5.1,9.9,100.0,120.3,113.6,CHA,WAS
"Sat, Nov 23, 2019",7:00p,CHICAGO BULLS,116,CHARLOTTE HORNETS,115,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,0.578,0.568,0.495,0.126,28.3,72.2,47.6,62.8,12.3,5.8,11.5,100.0,118.9,117.8,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,20,17,0.641,0.625,0.35,0.275,27.8,71.7,52.4,59.1,5.1,14.6,18.2,100.0,117.8,118.9,CHI,CHA
"Mon, Nov 25, 2019",7:30p,CHARLOTTE HORNETS,100,MIAMI HEAT,117,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,14,24,0.51,0.466,0.379,0.287,19.6,75.8,41.7,69.4,11.1,0.0,12.5,100.0,101.1,118.2,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,19,23,0.655,0.604,0.403,0.364,24.2,80.4,58.3,72.5,9.1,5.6,17.5,100.0,118.2,101.1,CHA,MIA
"Wed, Nov 27, 2019",7:00p,DETROIT PISTONS,101,CHARLOTTE HORNETS,102,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,9,18,0.534,0.523,0.364,0.17,22.5,78.7,52.9,56.1,2.2,3.4,8.7,100.0,111.9,113.0,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,4,18,0.527,0.483,0.341,0.227,21.3,77.5,47.1,69.2,3.3,12.5,4.0,100.0,113.0,111.9,DET,CHA
"Fri, Nov 29, 2019",7:00p,CHARLOTTE HORNETS,110,DETROIT PISTONS,107,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,0.614,0.596,0.458,0.181,26.2,65.0,45.1,65.0,9.1,12.5,10.0,100.0,124.8,121.4,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,14,16,0.583,0.584,0.422,0.241,35.0,73.8,54.9,65.9,5.7,8.9,13.2,100.0,121.4,124.8,CHA,DET
"Sat, Nov 30, 2019",8:00p,CHARLOTTE HORNETS,96,MILWAUKEE BUCKS,137,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,0.459,0.441,0.446,0.079,24.6,84.4,50.0,56.8,4.0,1.9,10.3,100.0,95.3,136.1,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,0.668,0.667,0.458,0.156,15.6,75.4,50.0,75.9,7.0,5.4,6.4,100.0,136.1,95.3,CHA,MIL
"Mon, Dec 2, 2019",7:00p,PHOENIX SUNS,109,CHARLOTTE HORNETS,104,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,8,21,0.539,0.494,0.477,0.341,18.8,66.7,41.1,76.9,12.3,11.9,7.3,100.0,111.7,106.6,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,0.545,0.494,0.298,0.31,33.3,81.3,58.9,71.1,4.1,15.2,16.6,100.0,106.6,111.7,PHX,CHA
"Wed, Dec 4, 2019",7:00p,GOLDEN STATE WARRIORS,91,CHARLOTTE HORNETS,106,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,0.538,0.519,0.295,0.192,15.4,73.8,45.7,50.0,7.6,7.7,15.9,100.0,98.3,114.5,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,15,20,0.586,0.58,0.552,0.092,26.2,84.6,54.3,75.0,11.9,12.7,14.2,100.0,114.5,98.3,GSW,CHA
"Fri, Dec 6, 2019",7:00p,BROOKLYN NETS,111,CHARLOTTE HORNETS,104,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,18,21,0.587,0.563,0.432,0.17,38.5,77.3,59.0,83.3,12.6,11.6,16.0,100.0,116.6,109.2,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,0.575,0.536,0.482,0.205,22.7,61.5,41.0,63.9,6.3,12.0,17.4,100.0,109.2,116.6,BKN,CHA
"Sun, Dec 8, 2019",5:00p,ATLANTA HAWKS,122,CHARLOTTE HORNETS,107,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,8,8,14,24,0.619,0.582,0.495,0.187,26.2,74.0,52.2,63.6,8.2,13.6,12.4,100.0,124.4,109.1,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,0.521,0.461,0.344,0.322,26.0,73.8,47.8,61.1,8.2,6.5,9.7,100.0,109.1,124.4,ATL,CHA
"Tue, Dec 10, 2019",7:00p,WASHINGTON WIZARDS,107,CHARLOTTE HORNETS,114,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,0.53,0.483,0.389,0.278,26.0,74.4,48.4,71.1,7.3,15.9,9.0,100.0,111.5,118.8,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,0.586,0.541,0.482,0.329,25.6,74.0,51.6,57.9,4.2,7.3,11.8,100.0,118.8,111.5,WAS,CHA
"Wed, Dec 11, 2019",7:30p,CHARLOTTE HORNETS,113,BROOKLYN NETS,108,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,0.553,0.494,0.398,0.364,30.0,65.3,47.5,55.6,2.1,12.0,7.3,100.0,121.0,115.7,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,0.527,0.489,0.432,0.375,34.7,70.0,52.5,52.6,5.4,5.7,10.5,100.0,115.7,121.0,CHA,BKN
"Fri, Dec 13, 2019",8:00p,CHARLOTTE HORNETS,83,CHICAGO BULLS,73,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,21,16,0.47,0.418,0.392,0.266,24.4,81.7,57.1,70.0,9.3,8.9,19.2,100.0,86.1,75.7,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,14,20,0.38,0.339,0.378,0.156,18.3,75.6,42.9,74.1,11.4,14.6,12.7,100.0,75.7,86.1,CHA,CHI
