DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:00p,CHICAGO BULLS,125,CHARLOTTE HORNETS,126,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,0.545,0.51,0.286,0.21,38.5,76.3,54.4,51.0,10.7,9.1,9.5,100.0,121.8,122.8,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,2.9,5.3,16.7,100.0,122.8,121.8,CHI,CHA
"Fri, Oct 25, 2019",8:00p,CHICAGO BULLS,110,MEMPHIS GRIZZLIES,102,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,0.531,0.495,0.452,0.258,18.0,70.6,44.6,45.0,13.4,10.8,11.9,100.0,105.2,97.6,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,0.496,0.468,0.309,0.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,100.0,97.6,105.2,CHI,MEM
"Sat, Oct 26, 2019",8:00p,TORONTO RAPTORS,108,CHICAGO BULLS,84,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.6,19.4,21.1,100.0,102.9,80.0,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.6,5.0,12.2,100.0,80.0,102.9,TOR,CHI
"Mon, Oct 28, 2019",7:00p,CHICAGO BULLS,98,NEW YORK KNICKS,105,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,10,22,0.52,0.476,0.412,0.247,17.4,54.5,37.6,52.8,6.3,8.1,9.6,100.0,103.5,110.9,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,0.5,0.467,0.319,0.352,45.5,82.6,62.4,50.0,3.2,12.0,13.9,100.0,110.9,103.5,CHI,NYK
"Wed, Oct 30, 2019",7:00p,CHICAGO BULLS,111,CLEVELAND CAVALIERS,117,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,0.554,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.2,9.3,6.5,100.0,115.1,121.3,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61.0,3.1,13.7,17.2,100.0,121.3,115.1,CHI,CLE
"Fri, Nov 1, 2019",8:00p,DETROIT PISTONS,106,CHICAGO BULLS,112,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,0.555,0.518,0.341,0.282,24.4,77.1,52.8,51.2,10.9,16.3,14.3,100.0,104.9,110.9,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,0.565,0.528,0.449,0.258,22.9,75.6,47.2,74.4,5.9,1.8,14.6,100.0,110.9,104.9,DET,CHI
"Sun, Nov 3, 2019",5:00p,CHICAGO BULLS,95,INDIANA PACERS,108,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,0.5,0.482,0.345,0.298,13.3,78.3,46.2,75.0,7.7,3.4,15.9,100.0,91.1,103.6,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,18,24,0.557,0.518,0.306,0.318,21.7,86.7,53.8,70.0,5.8,18.2,15.7,100.0,103.6,91.1,CHI,IND
"Tue, Nov 5, 2019",8:00p,LOS ANGELES LAKERS,118,CHICAGO BULLS,112,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,16,18,0.575,0.549,0.359,0.261,25.5,84.1,53.8,57.8,9.6,18.9,13.5,100.0,113.6,107.8,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,0.589,0.588,0.376,0.271,15.9,74.5,46.2,51.2,10.6,6.8,14.4,100.0,107.8,113.6,LAL,CHI
"Wed, Nov 6, 2019",7:30p,CHICAGO BULLS,113,ATLANTA HAWKS,93,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,20,30,0.602,0.579,0.402,0.329,16.7,85.7,51.2,63.4,10.4,20.5,17.6,100.0,107.2,88.3,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,0.52,0.446,0.405,0.473,14.3,83.3,48.8,60.0,6.6,6.1,21.2,100.0,88.3,107.2,CHI,ATL
"Sat, Nov 9, 2019",8:00p,HOUSTON ROCKETS,117,CHICAGO BULLS,94,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,24,21,0.614,0.584,0.53,0.337,20.5,80.7,54.5,46.2,11.1,10.6,20.1,100.0,108.2,87.0,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,0.444,0.398,0.327,0.184,19.3,79.5,45.5,56.8,13.0,12.8,12.4,100.0,87.0,108.2,HOU,CHI
"Tue, Nov 12, 2019",8:00p,NEW YORK KNICKS,102,CHICAGO BULLS,120,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,0.502,0.466,0.364,0.352,26.0,73.5,45.2,75.0,11.7,2.1,15.0,100.0,99.0,116.5,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,20,25,0.634,0.593,0.407,0.383,26.5,74.0,54.8,53.7,8.7,3.6,17.4,100.0,116.5,99.0,NYK,CHI
"Thu, Nov 14, 2019",8:00p,CHICAGO BULLS,115,MILWAUKEE BUCKS,124,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,0.553,0.505,0.462,0.269,19.6,67.3,43.7,65.8,12.5,1.8,16.1,100.0,102.6,110.6,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,0.57,0.511,0.375,0.534,32.7,80.4,56.3,57.1,8.0,8.0,16.8,100.0,110.6,102.6,CHI,MIL
"Sat, Nov 16, 2019",6:00p,BROOKLYN NETS,117,CHICAGO BULLS,111,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,0.576,0.511,0.489,0.352,11.4,67.3,41.7,75.0,9.2,17.3,12.9,100.0,108.2,102.6,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,20,30,0.509,0.401,0.429,0.451,32.7,88.6,58.3,46.9,7.4,4.4,15.5,100.0,102.6,108.2,BKN,CHI
"Mon, Nov 18, 2019",8:00p,MILWAUKEE BUCKS,115,CHICAGO BULLS,101,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16,0.59,0.555,0.5,0.427,17.8,75.5,49.0,63.2,11.7,14.3,13.3,100.0,112.2,98.5,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,15,25,0.49,0.464,0.351,0.144,24.5,82.2,51.0,64.1,5.9,14.6,12.7,100.0,98.5,112.2,MIL,CHI
"Wed, Nov 20, 2019",8:00p,DETROIT PISTONS,89,CHICAGO BULLS,109,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,17,20,0.458,0.386,0.398,0.386,21.8,73.9,45.5,82.1,5.9,12.5,14.9,100.0,88.2,108.0,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,15,24,0.532,0.505,0.297,0.286,26.1,78.2,54.5,64.1,8.9,14.0,12.8,100.0,108.0,88.2,DET,CHI
"Fri, Nov 22, 2019",8:00p,MIAMI HEAT,116,CHICAGO BULLS,108,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,0.635,0.582,0.481,0.354,25.0,71.4,51.8,84.6,10.3,5.0,17.2,100.0,119.3,111.0,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,0.547,0.511,0.333,0.222,28.6,75.0,48.2,56.1,11.3,7.3,11.6,100.0,111.0,119.3,MIA,CHI
"Sat, Nov 23, 2019",7:00p,CHICAGO BULLS,116,CHARLOTTE HORNETS,115,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,0.578,0.568,0.495,0.126,28.3,72.2,47.6,62.8,12.3,5.8,11.5,100.0,118.9,117.8,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,20,17,0.641,0.625,0.35,0.275,27.8,71.7,52.4,59.1,5.1,14.6,18.2,100.0,117.8,118.9,CHI,CHA
"Mon, Nov 25, 2019",8:00p,PORTLAND TRAIL BLAZERS,117,CHICAGO BULLS,94,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,0.593,0.562,0.303,0.247,31.0,84.0,59.8,50.0,8.0,10.6,13.2,100.0,116.4,93.5,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,0.496,0.471,0.453,0.233,16.0,69.0,40.2,66.7,8.0,6.5,15.2,100.0,93.5,116.4,POR,CHI
"Wed, Nov 27, 2019",10:30p,CHICAGO BULLS,90,GOLDEN STATE WARRIORS,104,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,18,20,0.464,0.438,0.326,0.202,25.5,68.3,43.8,58.8,14.2,7.7,15.7,100.0,91.5,105.7,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,21,17,0.563,0.525,0.358,0.321,31.7,74.5,56.3,83.8,12.2,15.0,18.5,100.0,105.7,91.5,CHI,GSW
"Fri, Nov 29, 2019",10:00p,CHICAGO BULLS,103,PORTLAND TRAIL BLAZERS,107,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,0.49,0.457,0.404,0.266,21.2,81.8,49.0,66.7,8.0,3.7,9.5,100.0,102.4,106.4,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,0.555,0.512,0.357,0.333,18.2,78.8,51.0,52.6,6.0,19.6,11.9,100.0,106.4,102.4,CHI,POR
"Mon, Dec 2, 2019",10:00p,CHICAGO BULLS,113,SACRAMENTO KINGS,106,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,0.644,0.587,0.493,0.387,8.8,74.4,43.8,55.6,9.1,0.0,17.0,100.0,114.1,107.0,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,0.577,0.536,0.398,0.241,25.6,91.2,56.2,55.0,7.1,13.2,16.4,100.0,107.0,114.1,CHI,SAC
"Wed, Dec 4, 2019",8:00p,MEMPHIS GRIZZLIES,99,CHICAGO BULLS,106,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,14,28,0.47,0.422,0.313,0.219,21.6,77.8,47.9,64.9,13.5,13.6,11.7,100.0,95.6,102.4,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,21,22,0.568,0.513,0.429,0.481,22.2,78.4,52.1,66.7,4.8,19.7,18.4,100.0,102.4,95.6,MEM,CHI
"Fri, Dec 6, 2019",8:00p,GOLDEN STATE WARRIORS,100,CHICAGO BULLS,98,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,20,19,0.62,0.599,0.338,0.31,18.2,76.7,51.3,63.2,9.7,8.5,19.9,100.0,107.4,105.3,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,15,20,0.543,0.54,0.466,0.057,23.3,81.8,48.7,53.8,11.8,4.3,14.3,100.0,105.3,107.4,GSW,CHI
"Sun, Dec 8, 2019",6:00p,CHICAGO BULLS,105,MIAMI HEAT,110,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,15,31,0.571,0.519,0.45,0.338,15.4,76.7,47.6,57.1,8.0,2.4,14.0,100.0,105.6,110.7,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,9,2,17,23,0.571,0.487,0.455,0.571,23.3,84.6,52.4,62.5,9.1,4.5,15.0,100.0,110.7,105.6,CHI,MIA
"Mon, Dec 9, 2019",8:00p,TORONTO RAPTORS,93,CHICAGO BULLS,92,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,17,12,0.458,0.417,0.322,0.289,28.0,81.6,54.5,55.9,7.9,20.9,14.4,100.0,92.3,91.3,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,17,20,0.483,0.461,0.517,0.157,18.4,72.0,45.5,85.7,6.0,6.6,15.2,100.0,91.3,92.3,TOR,CHI
"Wed, Dec 11, 2019",8:00p,ATLANTA HAWKS,102,CHICAGO BULLS,136,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,0.54,0.5,0.458,0.313,22.2,81.6,49.4,74.3,6.6,7.1,19.6,100.0,96.4,128.5,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,0.664,0.633,0.255,0.202,18.4,77.8,50.6,59.3,14.2,15.6,11.3,100.0,128.5,96.4,ATL,CHI
"Fri, Dec 13, 2019",8:00p,CHARLOTTE HORNETS,83,CHICAGO BULLS,73,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,21,16,0.47,0.418,0.392,0.266,24.4,81.7,57.1,70.0,9.3,8.9,19.2,100.0,86.1,75.7,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,14,20,0.38,0.339,0.378,0.156,18.3,75.6,42.9,74.1,11.4,14.6,12.7,100.0,75.7,86.1,CHA,CHI
"Sat, Dec 14, 2019",8:00p,LOS ANGELES CLIPPERS,106,CHICAGO BULLS,109,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,0.553,0.5,0.275,0.45,17.4,72.7,44.4,57.1,9.1,7.4,13.5,100.0,107.0,110.0,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,18,25,0.587,0.553,0.365,0.212,27.3,82.6,55.6,52.5,12.1,15.5,16.2,100.0,110.0,107.0,LAC,CHI
"Mon, Dec 16, 2019",8:00p,CHICAGO BULLS,106,OKLAHOMA CITY THUNDER,109,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,14,21,0.572,0.546,0.356,0.149,13.2,74.3,42.5,62.8,17.3,17.1,13.1,100.0,107.7,110.7,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,0.67,0.623,0.493,0.406,25.7,86.8,57.5,60.0,8.1,10.7,24.2,100.0,110.7,107.7,CHI,OKC
"Wed, Dec 18, 2019",7:00p,CHICAGO BULLS,110,WASHINGTON WIZARDS,109,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,0.511,0.459,0.381,0.247,21.2,75.0,49.1,64.1,9.3,12.0,12.2,100.0,101.9,100.9,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,16,20,0.5,0.432,0.474,0.337,25.0,78.8,50.9,61.8,7.4,11.7,12.8,100.0,100.9,101.9,CHI,WAS
"Sat, Dec 21, 2019",7:00p,CHICAGO BULLS,119,DETROIT PISTONS,107,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,21,13,0.676,0.636,0.455,0.325,32.4,85.4,61.3,52.5,8.2,7.7,19.3,100.0,121.7,109.4,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,0.58,0.552,0.402,0.138,14.6,67.6,38.7,75.0,14.3,9.5,14.8,100.0,109.4,121.7,CHI,DET
"Mon, Dec 23, 2019",7:00p,CHICAGO BULLS,95,ORLANDO MAGIC,103,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,17,17,0.502,0.472,0.42,0.17,21.6,85.7,50.5,57.1,7.2,9.1,15.2,100.0,97.2,105.3,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,0.565,0.543,0.321,0.284,14.3,78.4,49.5,59.0,10.2,25.5,12.5,100.0,105.3,97.2,CHI,ORL
