DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:00p,CLEVELAND CAVALIERS,85,ORLANDO MAGIC,94,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,0.449,0.426,0.386,0.17,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100.0,86.1,95.2,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,0.498,0.483,0.349,0.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100.0,95.2,86.1,CLE,ORL
"Sat, Oct 26, 2019",8:00p,INDIANA PACERS,99,CLEVELAND CAVALIERS,110,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.0,6.1,15.5,100.0,99.3,110.3,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,0.593,0.569,0.388,0.363,28.6,84.2,55.0,57.5,9.0,11.9,17.0,100.0,110.3,99.3,IND,CLE
"Mon, Oct 28, 2019",8:00p,CLEVELAND CAVALIERS,112,MILWAUKEE BUCKS,129,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,0.532,0.51,0.39,0.12,19.2,82.6,49.0,42.2,1.9,5.6,10.2,100.0,106.2,122.3,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,0.629,0.614,0.413,0.261,17.4,80.8,51.0,60.4,8.5,11.5,10.5,100.0,122.3,106.2,CLE,MIL
"Wed, Oct 30, 2019",7:00p,CHICAGO BULLS,111,CLEVELAND CAVALIERS,117,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,0.554,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.2,9.3,6.5,100.0,115.1,121.3,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61.0,3.1,13.7,17.2,100.0,121.3,115.1,CHI,CLE
"Fri, Nov 1, 2019",7:00p,CLEVELAND CAVALIERS,95,INDIANA PACERS,102,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,0.485,0.431,0.368,0.287,6.3,76.4,43.7,62.5,8.4,1.4,14.0,100.0,89.1,95.6,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,0.485,0.432,0.281,0.219,23.6,93.8,56.3,51.3,7.5,18.2,11.7,100.0,95.6,89.1,CLE,IND
"Sun, Nov 3, 2019",7:30p,DALLAS MAVERICKS,131,CLEVELAND CAVALIERS,111,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,14,21,0.657,0.638,0.436,0.138,27.5,76.9,55.4,68.0,5.0,12.5,12.3,100.0,131.0,111.0,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,0.525,0.5,0.5,0.229,23.1,72.5,44.6,61.5,9.0,7.5,7.8,100.0,111.0,131.0,DAL,CLE
"Tue, Nov 5, 2019",7:00p,BOSTON CELTICS,119,CLEVELAND CAVALIERS,113,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,0.65,0.635,0.353,0.176,11.1,78.8,51.1,50.0,5.0,19.4,13.3,100.0,118.4,112.5,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,0.54,0.489,0.347,0.232,21.2,88.9,48.9,55.0,3.0,10.9,7.9,100.0,112.5,118.4,BOS,CLE
"Fri, Nov 8, 2019",7:00p,CLEVELAND CAVALIERS,113,WASHINGTON WIZARDS,100,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,13,17,0.55,0.489,0.3,0.322,36.2,64.6,50.5,43.9,10.3,7.7,11.2,100.0,116.7,103.2,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,19,24,0.507,0.505,0.323,0.063,35.4,63.8,49.5,57.8,5.2,7.9,16.2,100.0,103.2,116.7,CLE,WAS
"Sun, Nov 10, 2019",7:30p,CLEVELAND CAVALIERS,108,NEW YORK KNICKS,87,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,0.565,0.488,0.341,0.378,20.5,67.9,46.4,55.6,11.2,3.6,12.8,100.0,109.9,88.6,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,0.448,0.413,0.36,0.291,32.1,79.5,53.6,61.3,11.2,14.8,17.8,100.0,88.6,109.9,CLE,NYK
"Tue, Nov 12, 2019",7:00p,CLEVELAND CAVALIERS,97,PHILADELPHIA 76ERS,98,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,14,13,0.512,0.471,0.244,0.233,20.5,76.6,49.5,34.2,10.3,0.0,12.9,100.0,100.3,101.3,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,0.517,0.494,0.427,0.146,23.4,79.5,50.5,60.0,8.3,12.3,12.9,100.0,101.3,100.3,CLE,PHI
"Thu, Nov 14, 2019",6:00p,MIAMI HEAT,108,CLEVELAND CAVALIERS,97,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,19,21,0.644,0.62,0.38,0.139,11.8,77.1,50.0,72.1,10.1,13.2,18.5,100.0,109.5,98.4,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,0.515,0.471,0.376,0.247,22.9,88.2,50.0,50.0,14.2,4.1,16.0,100.0,98.4,109.5,MIA,CLE
"Sun, Nov 17, 2019",3:00p,PHILADELPHIA 76ERS,114,CLEVELAND CAVALIERS,95,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,14,22,0.623,0.601,0.274,0.202,11.4,78.4,51.2,71.7,5.9,16.9,13.3,100.0,113.0,94.1,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,9,5,15,21,0.472,0.411,0.278,0.267,21.6,88.6,48.8,41.2,8.9,8.2,13.0,100.0,94.1,113.0,PHI,CLE
"Mon, Nov 18, 2019",7:00p,CLEVELAND CAVALIERS,105,NEW YORK KNICKS,123,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,2,1,20,26,0.589,0.586,0.474,0.395,26.3,62.0,46.6,50.0,2.1,1.3,18.3,100.0,108.4,126.9,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,0.542,0.49,0.235,0.357,38.0,73.7,53.4,38.6,8.3,25.0,5.8,100.0,126.9,108.4,CLE,NYK
"Wed, Nov 20, 2019",7:30p,CLEVELAND CAVALIERS,100,MIAMI HEAT,124,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,0.532,0.494,0.437,0.184,23.8,66.7,43.6,51.4,12.9,4.9,16.8,100.0,99.6,123.5,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,24,20,0.677,0.647,0.474,0.397,33.3,76.2,56.4,61.0,8.0,10.2,20.8,100.0,123.5,99.6,CLE,MIA
"Fri, Nov 22, 2019",8:30p,CLEVELAND CAVALIERS,101,DALLAS MAVERICKS,143,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,0.54,0.5,0.337,0.198,17.0,72.2,41.0,62.2,3.2,4.8,9.7,100.0,106.3,150.5,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,0.688,0.68,0.37,0.09,27.8,83.0,59.0,53.4,8.4,12.3,4.6,100.0,150.5,106.3,CLE,DAL
"Sat, Nov 23, 2019",8:00p,PORTLAND TRAIL BLAZERS,104,CLEVELAND CAVALIERS,110,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,0.553,0.529,0.46,0.184,12.2,78.0,42.2,53.8,6.1,10.7,9.6,100.0,105.0,111.0,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,0.544,0.483,0.356,0.368,22.0,87.8,57.8,51.4,9.1,4.3,11.4,100.0,111.0,105.0,POR,CLE
"Mon, Nov 25, 2019",7:00p,BROOKLYN NETS,108,CLEVELAND CAVALIERS,106,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,10,21,0.546,0.527,0.362,0.117,26.7,75.0,51.6,65.9,8.3,16.1,9.2,100.0,111.5,109.5,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,12,14,0.516,0.495,0.34,0.213,25.0,73.3,48.4,60.0,5.2,6.7,10.5,100.0,109.5,111.5,BKN,CLE
"Wed, Nov 27, 2019",7:00p,ORLANDO MAGIC,116,CLEVELAND CAVALIERS,104,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,0.577,0.548,0.355,0.183,14.0,70.0,41.0,51.1,12.7,12.8,9.9,100.0,113.6,101.8,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,0.573,0.525,0.42,0.272,30.0,86.0,59.0,54.1,4.9,0.0,21.6,100.0,101.8,113.6,ORL,CLE
"Fri, Nov 29, 2019",7:30p,MILWAUKEE BUCKS,119,CLEVELAND CAVALIERS,110,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,0.606,0.58,0.386,0.261,25.0,81.8,53.4,62.2,7.1,7.4,11.7,100.0,120.7,111.6,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,15,22,0.595,0.597,0.386,0.114,18.2,75.0,46.6,72.7,7.1,1.9,14.0,100.0,111.6,120.7,MIL,CLE
"Tue, Dec 3, 2019",7:00p,DETROIT PISTONS,127,CLEVELAND CAVALIERS,94,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,11,16,0.642,0.638,0.372,0.117,26.3,75.0,53.5,64.7,11.4,11.1,10.0,100.0,131.6,97.4,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,14,11,0.489,0.467,0.3,0.156,25.0,73.7,46.5,42.1,6.2,10.2,12.7,100.0,97.4,131.6,DET,CLE
"Fri, Dec 6, 2019",7:00p,ORLANDO MAGIC,93,CLEVELAND CAVALIERS,87,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,0.505,0.445,0.317,0.28,22.2,76.7,48.9,59.4,10.6,18.4,15.6,100.0,98.2,91.9,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,18,19,0.498,0.482,0.41,0.12,23.3,77.8,51.1,62.9,9.5,12.5,17.1,100.0,91.9,98.2,ORL,CLE
"Sat, Dec 7, 2019",7:30p,CLEVELAND CAVALIERS,94,PHILADELPHIA 76ERS,141,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,18,17,0.454,0.422,0.365,0.177,21.2,70.6,40.7,55.6,3.9,0.0,14.8,100.0,92.1,138.2,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,13,8,8,16,0.704,0.694,0.289,0.256,29.4,78.8,59.3,75.4,12.7,13.1,7.4,100.0,138.2,92.1,CLE,PHI
"Mon, Dec 9, 2019",7:30p,CLEVELAND CAVALIERS,88,BOSTON CELTICS,110,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,0.443,0.434,0.341,0.209,34.6,84.4,53.6,50.0,8.4,3.9,15.3,100.0,92.7,115.8,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,0.675,0.673,0.346,0.103,15.6,65.4,46.4,48.9,8.4,15.0,18.1,100.0,115.8,92.7,CLE,BOS
"Wed, Dec 11, 2019",7:00p,HOUSTON ROCKETS,116,CLEVELAND CAVALIERS,110,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,10,6,13,14,0.626,0.592,0.483,0.149,28.9,73.5,50.0,41.9,10.6,10.5,12.3,100.0,123.0,116.7,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,8,4,17,15,0.594,0.59,0.36,0.09,26.5,71.1,50.0,63.0,8.5,8.9,15.5,100.0,116.7,123.0,HOU,CLE
"Thu, Dec 12, 2019",8:30p,CLEVELAND CAVALIERS,117,SAN ANTONIO SPURS,109,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,19,22,0.558,0.536,0.469,0.208,24.4,95.1,58.1,50.0,5.6,4.3,15.3,100.0,108.8,101.3,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,0.562,0.517,0.186,0.291,4.9,75.6,41.9,45.2,10.2,13.7,11.0,100.0,101.3,108.8,CLE,SAS
"Sat, Dec 14, 2019",8:30p,CLEVELAND CAVALIERS,108,MILWAUKEE BUCKS,125,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,0.559,0.539,0.389,0.167,26.7,80.5,52.3,65.9,10.0,6.3,15.7,100.0,108.4,125.5,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12,6,12,17,0.648,0.624,0.435,0.306,19.5,73.3,47.7,56.5,12.0,10.9,11.1,100.0,125.5,108.4,CLE,MIL
"Mon, Dec 16, 2019",7:30p,CLEVELAND CAVALIERS,113,TORONTO RAPTORS,133,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,11,15,0.58,0.556,0.389,0.189,20.5,83.3,48.8,68.2,6.2,1.8,10.1,100.0,116.5,137.2,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,0.689,0.674,0.36,0.191,16.7,79.5,51.3,59.6,7.2,3.6,6.8,100.0,137.2,116.5,CLE,TOR
"Wed, Dec 18, 2019",7:00p,CHARLOTTE HORNETS,98,CLEVELAND CAVALIERS,100,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.0,6.3,8.3,100.0,106.2,108.4,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,7,3,25,21,0.614,0.588,0.351,0.23,33.3,71.7,57.8,62.5,7.6,5.6,23.5,100.0,108.4,106.2,CHA,CLE
"Fri, Dec 20, 2019",7:00p,MEMPHIS GRIZZLIES,107,CLEVELAND CAVALIERS,114,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,0.509,0.5,0.402,0.069,18.5,69.2,43.4,70.5,9.0,14.5,6.2,100.0,106.8,113.8,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,16,12,0.558,0.527,0.402,0.25,30.8,81.5,56.6,65.0,4.0,16.4,13.5,100.0,113.8,106.8,MEM,CLE
"Mon, Dec 23, 2019",7:00p,ATLANTA HAWKS,118,CLEVELAND CAVALIERS,121,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,0.576,0.553,0.442,0.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,100.0,104.3,107.0,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,0.597,0.578,0.302,0.125,17.9,87.8,53.8,38.0,7.1,11.3,18.5,100.0,107.0,104.3,ATL,CLE
"Fri, Dec 27, 2019",4:00p,CLEVELAND CAVALIERS,117,BOSTON CELTICS,129,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,0.598,0.571,0.271,0.341,16.2,72.7,46.9,50.0,7.0,5.5,10.1,100.0,116.6,128.6,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,0.624,0.589,0.421,0.2,27.3,83.8,53.1,57.1,4.0,16.1,9.6,100.0,128.6,116.6,CLE,BOS
"Sat, Dec 28, 2019",8:00p,CLEVELAND CAVALIERS,94,MINNESOTA TIMBERWOLVES,88,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,29,21,0.506,0.442,0.26,0.468,35.0,76.7,60.0,40.6,8.7,7.1,23.8,100.0,90.7,85.0,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,0.434,0.398,0.398,0.204,23.3,65.0,40.0,51.5,16.4,14.0,15.1,100.0,85.0,90.7,CLE,MIN
"Tue, Dec 31, 2019",7:00p,CLEVELAND CAVALIERS,97,TORONTO RAPTORS,117,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,15,19,0.516,0.483,0.437,0.184,18.6,76.7,47.7,56.8,5.2,8.9,13.8,100.0,100.3,120.9,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,12,15,0.616,0.577,0.464,0.298,23.3,81.4,52.3,72.5,5.2,14.3,11.2,100.0,120.9,100.3,CLE,TOR
"Thu, Jan 2, 2020",7:00p,CHARLOTTE HORNETS,109,CLEVELAND CAVALIERS,106,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0.0,10.5,100.0,117.2,114.0,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,15,22,0.608,0.586,0.432,0.173,19.4,77.8,51.9,63.4,6.5,6.7,14.7,100.0,114.0,117.2,CHA,CLE
