DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",10:00p,DENVER NUGGETS,108,PORTLAND TRAIL BLAZERS,100,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.7,100.0,107.5,99.6,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,99.6,107.5,DEN,POR
"Fri, Oct 25, 2019",9:00p,PHOENIX SUNS,107,DENVER NUGGETS,108,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,15.2,100.0,99.0,99.9,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100.0,99.9,99.0,PHX,DEN
"Mon, Oct 28, 2019",10:00p,DENVER NUGGETS,101,SACRAMENTO KINGS,94,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,0.471,0.418,0.367,0.214,36.5,70.0,52.9,52.8,8.6,9.3,10.1,100.0,108.1,100.6,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,0.479,0.462,0.407,0.176,30.0,63.5,47.1,69.4,6.4,12.9,11.7,100.0,100.6,108.1,DEN,SAC
"Tue, Oct 29, 2019",9:00p,DALLAS MAVERICKS,109,DENVER NUGGETS,106,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,9,14,0.576,0.565,0.44,0.286,21.7,69.6,45.7,70.7,6.5,8.5,8.7,100.0,118.4,115.1,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,11,24,0.548,0.533,0.352,0.143,30.4,78.3,54.3,55.8,6.5,2.1,10.2,100.0,115.1,118.4,DAL,DEN
"Thu, Oct 31, 2019",9:30p,DENVER NUGGETS,107,NEW ORLEANS PELICANS,122,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,0.557,0.522,0.292,0.18,12.5,93.8,48.6,55.8,4.8,6.8,13.5,100.0,103.1,117.5,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,0.67,0.63,0.429,0.416,6.3,87.5,51.4,73.2,6.7,6.3,14.9,100.0,117.5,103.1,DEN,NOP
"Sat, Nov 2, 2019",7:00p,DENVER NUGGETS,91,ORLANDO MAGIC,87,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,0.505,0.432,0.384,0.534,15.9,77.3,46.6,55.6,8.5,5.3,13.4,100.0,96.2,91.9,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,0.479,0.465,0.337,0.128,22.7,84.1,53.4,59.5,8.5,15.6,15.0,100.0,91.9,96.2,DEN,ORL
"Tue, Nov 5, 2019",9:00p,MIAMI HEAT,89,DENVER NUGGETS,109,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,15,21,0.449,0.415,0.33,0.284,25.5,77.5,48.4,71.9,12.0,7.9,13.2,100.0,88.9,108.9,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,20,21,0.586,0.576,0.267,0.186,22.5,74.5,51.6,77.8,10.0,5.1,17.7,100.0,108.9,88.9,MIA,DEN
"Fri, Nov 8, 2019",9:00p,PHILADELPHIA 76ERS,97,DENVER NUGGETS,100,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,18,19,0.519,0.517,0.302,0.198,24.4,84.4,54.4,73.7,8.2,12.3,16.1,100.0,100.0,103.1,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,0.529,0.5,0.253,0.195,15.6,75.6,45.6,71.8,10.3,18.3,9.6,100.0,103.1,100.0,PHI,DEN
"Sun, Nov 10, 2019",3:30p,DENVER NUGGETS,100,MINNESOTA TIMBERWOLVES,98,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,0.461,0.441,0.277,0.168,26.9,74.1,51.8,66.7,5.6,7.7,15.6,100.0,92.7,90.9,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,13,23,0.439,0.381,0.464,0.34,25.9,73.1,48.2,64.7,8.3,13.7,10.4,100.0,90.9,92.7,DEN,MIN
"Tue, Nov 12, 2019",9:00p,ATLANTA HAWKS,125,DENVER NUGGETS,121,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,15,21,0.638,0.62,0.41,0.41,28.6,70.0,52.9,68.2,1.0,7.9,13.3,100.0,127.0,122.9,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,0.532,0.495,0.394,0.212,30.0,71.4,47.1,67.4,7.1,10.2,2.6,100.0,122.9,127.0,ATL,DEN
