DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:00p,DETROIT PISTONS,119,INDIANA PACERS,110,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,0.643,0.596,0.308,0.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100.0,118.8,109.8,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,0.552,0.506,0.236,0.27,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100.0,109.8,118.8,DET,IND
"Thu, Oct 24, 2019",7:00p,ATLANTA HAWKS,117,DETROIT PISTONS,100,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.3,102.8,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.9,100.0,102.8,120.3,ATL,DET
"Sat, Oct 26, 2019",7:00p,PHILADELPHIA 76ERS,117,DETROIT PISTONS,111,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,100.0,105.7,100.3,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,0.604,0.592,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100.0,100.3,105.7,PHI,DET
"Mon, Oct 28, 2019",7:00p,INDIANA PACERS,94,DETROIT PISTONS,96,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,0.471,0.447,0.223,0.138,25.0,78.0,48.4,61.5,11.8,7.0,7.4,100.0,100.5,102.6,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,0.562,0.537,0.296,0.123,22.0,75.0,51.6,56.8,2.1,4.1,19.0,100.0,102.6,100.5,IND,DET
"Wed, Oct 30, 2019",7:30p,DETROIT PISTONS,113,TORONTO RAPTORS,125,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,0.576,0.545,0.341,0.261,26.2,91.2,55.3,73.2,4.8,1.7,16.9,100.0,109.4,121.1,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,0.685,0.669,0.314,0.14,8.8,73.8,44.7,58.8,11.6,3.4,14.1,100.0,121.1,109.4,DET,TOR
"Fri, Nov 1, 2019",8:00p,DETROIT PISTONS,106,CHICAGO BULLS,112,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,0.555,0.518,0.341,0.282,24.4,77.1,52.8,51.2,10.9,16.3,14.3,100.0,104.9,110.9,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,0.565,0.528,0.449,0.258,22.9,75.6,47.2,74.4,5.9,1.8,14.6,100.0,110.9,104.9,DET,CHI
"Sat, Nov 2, 2019",7:00p,BROOKLYN NETS,109,DETROIT PISTONS,113,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,13.0,100.0,105.0,108.9,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,0.545,0.495,0.297,0.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,100.0,108.9,105.0,BKN,DET
"Mon, Nov 4, 2019",7:00p,DETROIT PISTONS,99,WASHINGTON WIZARDS,115,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,21,20,0.537,0.494,0.329,0.28,31.7,69.0,50.6,61.8,4.1,14.1,18.6,100.0,101.9,118.3,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,12,23,0.553,0.505,0.312,0.269,31.0,68.3,49.4,62.8,9.3,12.7,10.3,100.0,118.3,101.9,DET,WAS
"Wed, Nov 6, 2019",7:00p,NEW YORK KNICKS,102,DETROIT PISTONS,122,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,14,20,0.571,0.556,0.313,0.263,12.5,75.8,41.1,61.5,9.3,8.2,13.6,100.0,105.5,126.1,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,17,17,0.681,0.652,0.38,0.304,24.2,87.5,58.9,84.1,7.2,1.8,16.0,100.0,126.1,105.5,NYK,DET
"Fri, Nov 8, 2019",7:00p,DETROIT PISTONS,106,INDIANA PACERS,112,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,17,26,0.564,0.529,0.384,0.209,22.7,75.0,47.6,69.2,6.2,5.9,15.3,100.0,109.2,115.4,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,13,16,0.596,0.542,0.181,0.301,25.0,77.3,52.4,53.5,6.2,15.1,12.1,100.0,115.4,109.2,DET,IND
"Mon, Nov 11, 2019",7:00p,MINNESOTA TIMBERWOLVES,120,DETROIT PISTONS,114,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,17,23,0.616,0.59,0.382,0.213,28.9,73.9,53.6,55.6,7.0,10.9,14.9,100.0,119.7,113.7,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,0.582,0.54,0.368,0.287,26.1,71.1,46.4,64.1,9.0,9.1,14.8,100.0,113.7,119.7,MIN,DET
