DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Oct 24, 2019",10:30p,LOS ANGELES CLIPPERS,141,GOLDEN STATE WARRIORS,122,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,0.756,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.5,8.8,17.7,100.0,131.8,114.1,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.5,0.0,10.4,100.0,114.1,131.8,LAC,GSW
"Sun, Oct 27, 2019",3:30p,GOLDEN STATE WARRIORS,92,OKLAHOMA CITY THUNDER,120,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.6,4.3,12.4,100.0,88.8,115.9,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.7,8.5,21.5,100.0,115.9,88.8,GSW,OKC
"Mon, Oct 28, 2019",8:00p,GOLDEN STATE WARRIORS,134,NEW ORLEANS PELICANS,123,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,0.585,0.558,0.337,0.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,100.0,119.5,109.7,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,0.546,0.539,0.456,0.214,20.8,61.2,40.2,75.0,11.6,10.1,11.7,100.0,109.7,119.5,GSW,NOP
"Wed, Oct 30, 2019",10:30p,PHOENIX SUNS,121,GOLDEN STATE WARRIORS,110,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,0.575,0.536,0.375,0.219,26.5,82.1,51.1,75.0,11.3,7.4,13.9,100.0,114.0,103.7,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,0.562,0.488,0.341,0.439,17.9,73.5,48.9,66.7,7.5,10.0,15.5,100.0,103.7,114.0,PHX,GSW
"Fri, Nov 1, 2019",10:30p,SAN ANTONIO SPURS,127,GOLDEN STATE WARRIORS,110,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,0.598,0.543,0.376,0.323,33.3,83.7,57.1,52.3,4.1,3.6,9.4,100.0,130.9,113.4,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,0.59,0.542,0.333,0.25,16.3,66.7,42.9,64.1,4.1,3.4,10.6,100.0,113.4,130.9,SAS,GSW
"Sat, Nov 2, 2019",8:30p,CHARLOTTE HORNETS,93,GOLDEN STATE WARRIORS,87,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,0.489,0.453,0.341,0.271,31.4,86.5,54.5,50.0,6.5,2.0,12.0,100.0,100.7,94.2,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,0.526,0.5,0.364,0.169,13.5,68.6,45.5,67.6,5.4,8.9,17.9,100.0,94.2,100.7,CHA,GSW
"Mon, Nov 4, 2019",10:30p,PORTLAND TRAIL BLAZERS,118,GOLDEN STATE WARRIORS,127,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,0.531,0.51,0.381,0.133,29.1,77.8,48.4,34.0,5.0,10.0,5.1,100.0,118.9,128.0,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,0.624,0.547,0.302,0.419,22.2,70.9,51.6,66.7,4.0,6.2,8.9,100.0,128.0,118.9,POR,GSW
"Wed, Nov 6, 2019",7:30p,GOLDEN STATE WARRIORS,112,HOUSTON ROCKETS,129,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,11,12,0.517,0.464,0.344,0.292,29.1,76.1,50.5,57.9,6.8,1.9,9.2,100.0,109.2,125.7,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,13,20,0.612,0.603,0.464,0.196,23.9,70.9,49.5,64.6,6.8,14.3,11.0,100.0,125.7,109.2,GSW,HOU
"Fri, Nov 8, 2019",8:00p,GOLDEN STATE WARRIORS,119,MINNESOTA TIMBERWOLVES,125,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,0.524,0.466,0.34,0.233,25.0,64.3,45.4,41.9,10.3,12.0,15.0,100.0,101.7,106.8,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,19,23,0.505,0.473,0.324,0.261,35.7,75.0,54.6,41.7,8.5,14.7,13.3,100.0,106.8,101.7,GSW,MIN
"Sat, Nov 9, 2019",8:00p,GOLDEN STATE WARRIORS,108,OKLAHOMA CITY THUNDER,114,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,0.584,0.535,0.259,0.2,14.6,80.0,44.7,52.4,9.1,12.2,14.0,100.0,109.6,115.6,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,19,17,0.659,0.633,0.38,0.215,20.0,85.4,55.3,69.8,7.1,7.9,18.0,100.0,115.6,109.6,GSW,OKC
