DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:00p,DETROIT PISTONS,119,INDIANA PACERS,110,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,0.643,0.596,0.308,0.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100.0,118.8,109.8,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,0.552,0.506,0.236,0.27,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100.0,109.8,118.8,DET,IND
"Sat, Oct 26, 2019",8:00p,INDIANA PACERS,99,CLEVELAND CAVALIERS,110,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.0,6.1,15.5,100.0,99.3,110.3,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,0.593,0.569,0.388,0.363,28.6,84.2,55.0,57.5,9.0,11.9,17.0,100.0,110.3,99.3,IND,CLE
"Mon, Oct 28, 2019",7:00p,INDIANA PACERS,94,DETROIT PISTONS,96,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,0.471,0.447,0.223,0.138,25.0,78.0,48.4,61.5,11.8,7.0,7.4,100.0,100.5,102.6,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,0.562,0.537,0.296,0.123,22.0,75.0,51.6,56.8,2.1,4.1,19.0,100.0,102.6,100.5,IND,DET
"Wed, Oct 30, 2019",7:30p,INDIANA PACERS,118,BROOKLYN NETS,108,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,0.563,0.526,0.271,0.208,23.4,62.5,43.2,55.6,8.9,3.2,7.9,100.0,116.4,106.5,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,0.517,0.495,0.333,0.28,37.5,76.6,56.8,51.2,5.9,7.1,16.1,100.0,106.5,116.4,IND,BKN
"Fri, Nov 1, 2019",7:00p,CLEVELAND CAVALIERS,95,INDIANA PACERS,102,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,0.485,0.431,0.368,0.287,6.3,76.4,43.7,62.5,8.4,1.4,14.0,100.0,89.1,95.6,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,0.485,0.432,0.281,0.219,23.6,93.8,56.3,51.3,7.5,18.2,11.7,100.0,95.6,89.1,CLE,IND
"Sun, Nov 3, 2019",5:00p,CHICAGO BULLS,95,INDIANA PACERS,108,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,0.5,0.482,0.345,0.298,13.3,78.3,46.2,75.0,7.7,3.4,15.9,100.0,91.1,103.6,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,18,24,0.557,0.518,0.306,0.318,21.7,86.7,53.8,70.0,5.8,18.2,15.7,100.0,103.6,91.1,CHI,IND
"Tue, Nov 5, 2019",7:00p,INDIANA PACERS,120,CHARLOTTE HORNETS,122,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,0.618,0.606,0.319,0.074,20.6,78.3,53.8,52.9,4.7,12.3,15.6,100.0,113.0,114.9,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,0.573,0.534,0.352,0.477,21.7,79.4,46.3,52.4,6.6,6.3,10.9,100.0,114.9,113.0,IND,CHA
"Wed, Nov 6, 2019",7:00p,WASHINGTON WIZARDS,106,INDIANA PACERS,121,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,17,26,0.513,0.458,0.421,0.2,31.4,71.1,50.0,64.9,3.0,4.7,14.1,100.0,104.9,119.8,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,0.574,0.532,0.319,0.277,28.9,68.6,50.0,79.5,7.9,5.5,11.0,100.0,119.8,104.9,WAS,IND
"Fri, Nov 8, 2019",7:00p,DETROIT PISTONS,106,INDIANA PACERS,112,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,17,26,0.564,0.529,0.384,0.209,22.7,75.0,47.6,69.2,6.2,5.9,15.3,100.0,109.2,115.4,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,13,16,0.596,0.542,0.181,0.301,25.0,77.3,52.4,53.5,6.2,15.1,12.1,100.0,115.4,109.2,DET,IND
"Sun, Nov 10, 2019",6:00p,INDIANA PACERS,109,ORLANDO MAGIC,102,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,0.585,0.577,0.22,0.055,25.0,82.5,53.8,64.6,6.5,5.7,8.8,100.0,118.5,110.9,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,11,10,0.557,0.545,0.404,0.067,17.5,75.0,46.3,65.9,5.4,15.5,10.7,100.0,110.9,118.5,IND,ORL
