DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Oct 22, 2019",10:30p,LOS ANGELES LAKERS,102,LOS ANGELES CLIPPERS,112,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,0.541,0.512,0.388,0.247,20.9,74.4,47.7,54.1,4.2,14.0,13.7,100.0,106.5,116.9,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,0.612,0.586,0.383,0.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100.0,116.9,106.5,LAL,LAC
"Thu, Oct 24, 2019",10:30p,LOS ANGELES CLIPPERS,141,GOLDEN STATE WARRIORS,122,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,0.756,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.5,8.8,17.7,100.0,131.8,114.1,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.5,0.0,10.4,100.0,114.1,131.8,LAC,GSW
"Sat, Oct 26, 2019",10:00p,LOS ANGELES CLIPPERS,122,PHOENIX SUNS,130,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,0.586,0.523,0.368,0.448,20.0,77.5,45.6,50.0,7.6,9.3,10.3,100.0,116.3,123.9,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,0.644,0.599,0.5,0.395,22.5,80.0,54.4,74.4,8.6,5.5,13.7,100.0,123.9,116.3,LAC,PHX
"Mon, Oct 28, 2019",10:30p,CHARLOTTE HORNETS,96,LOS ANGELES CLIPPERS,111,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,0.538,0.518,0.47,0.169,20.5,76.3,46.3,66.7,4.9,6.0,19.8,100.0,94.7,109.5,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,0.602,0.554,0.398,0.253,23.7,79.5,53.7,57.5,10.8,18.2,19.3,100.0,109.5,94.7,CHA,LAC
"Wed, Oct 30, 2019",10:00p,LOS ANGELES CLIPPERS,96,UTAH JAZZ,110,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,0.55,0.524,0.28,0.146,15.4,90.9,50.0,48.7,3.0,7.1,18.6,100.0,97.2,111.3,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,0.632,0.619,0.3,0.2,9.1,84.6,50.0,52.3,12.1,8.5,14.7,100.0,111.3,97.2,LAC,UTA
"Thu, Oct 31, 2019",10:30p,SAN ANTONIO SPURS,97,LOS ANGELES CLIPPERS,103,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,0.528,0.494,0.263,0.338,20.0,78.4,51.0,41.7,5.9,7.7,17.1,100.0,96.0,101.9,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,0.501,0.456,0.286,0.297,21.6,80.0,49.0,41.0,8.9,1.7,10.4,100.0,101.9,96.0,SAS,LAC
"Sun, Nov 3, 2019",9:00p,UTAH JAZZ,94,LOS ANGELES CLIPPERS,105,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,15,30,0.513,0.462,0.397,0.397,14.3,63.3,40.7,51.6,4.2,10.0,14.1,100.0,98.5,110.1,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,0.491,0.429,0.348,0.37,36.7,85.7,59.3,41.7,7.3,12.8,7.8,100.0,110.1,98.5,UTA,LAC
"Wed, Nov 6, 2019",10:00p,MILWAUKEE BUCKS,129,LOS ANGELES CLIPPERS,124,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,0.571,0.52,0.5,0.347,25.9,74.1,50.0,42.9,6.2,16.4,11.7,100.0,113.8,109.4,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,0.545,0.485,0.316,0.367,25.9,74.1,50.0,51.2,3.5,6.1,14.3,100.0,109.4,113.8,MIL,LAC
"Thu, Nov 7, 2019",10:30p,PORTLAND TRAIL BLAZERS,101,LOS ANGELES CLIPPERS,107,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,14,27,0.455,0.428,0.375,0.154,27.9,72.3,47.2,46.2,6.7,6.1,11.2,100.0,97.0,102.8,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,0.523,0.461,0.258,0.337,27.7,72.1,52.8,51.3,5.8,18.5,14.3,100.0,102.8,97.0,POR,LAC
"Mon, Nov 11, 2019",10:30p,TORONTO RAPTORS,88,LOS ANGELES CLIPPERS,98,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,0.48,0.465,0.353,0.176,9.8,62.3,36.5,73.5,8.9,14.3,14.1,100.0,86.6,96.4,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,22,21,0.466,0.413,0.391,0.326,37.7,90.2,63.5,73.5,8.9,12.7,17.3,100.0,96.4,86.6,TOR,LAC
"Wed, Nov 13, 2019",7:30p,LOS ANGELES CLIPPERS,93,HOUSTON ROCKETS,102,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,0.446,0.439,0.337,0.143,20.0,82.4,50.0,44.7,3.0,6.8,11.1,100.0,92.7,101.7,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,0.521,0.465,0.488,0.314,17.6,80.0,50.0,36.4,7.0,9.2,9.3,100.0,101.7,92.7,LAC,HOU
"Thu, Nov 14, 2019",8:00p,LOS ANGELES CLIPPERS,127,NEW ORLEANS PELICANS,132,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,0.65,0.613,0.286,0.369,15.4,63.3,42.0,60.9,5.7,9.4,14.1,100.0,121.1,125.9,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,0.596,0.571,0.347,0.296,36.7,84.6,58.0,55.3,10.5,8.3,11.2,100.0,125.9,121.1,LAC,NOP
