DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Oct 22, 2019",10:30p,LOS ANGELES LAKERS,102,LOS ANGELES CLIPPERS,112,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,0.541,0.512,0.388,0.247,20.9,74.4,47.7,54.1,4.2,14.0,13.7,100.0,106.5,116.9,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,0.612,0.586,0.383,0.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100.0,116.9,106.5,LAL,LAC
"Fri, Oct 25, 2019",10:30p,UTAH JAZZ,86,LOS ANGELES LAKERS,95,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,0.543,0.471,0.357,0.3,8.8,77.1,48.8,65.5,8.2,3.3,22.5,100.0,88.5,97.7,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,0.492,0.442,0.302,0.279,22.9,91.2,51.2,55.9,14.4,20.0,12.7,100.0,97.7,88.5,UTA,LAL
"Sun, Oct 27, 2019",9:30p,CHARLOTTE HORNETS,101,LOS ANGELES LAKERS,120,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,0.499,0.44,0.385,0.253,26.0,76.2,48.9,54.3,6.9,6.5,13.7,100.0,100.0,118.8,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,0.605,0.586,0.333,0.151,23.8,74.0,51.1,61.2,6.9,14.3,12.4,100.0,118.8,100.0,CHA,LAL
"Tue, Oct 29, 2019",10:30p,MEMPHIS GRIZZLIES,91,LOS ANGELES LAKERS,120,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,0.433,0.363,0.358,0.242,22.8,76.7,46.0,64.5,9.2,5.0,16.7,100.0,83.6,110.2,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,0.582,0.506,0.302,0.453,23.3,77.2,54.0,62.5,8.3,13.1,14.9,100.0,110.2,83.6,MEM,LAL
"Fri, Nov 1, 2019",9:30p,LOS ANGELES LAKERS,119,DALLAS MAVERICKS,110,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,0.565,0.536,0.333,0.219,12.2,66.0,40.2,51.1,10.0,10.6,9.5,100.0,107.9,99.7,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,23,21,0.491,0.461,0.353,0.225,34.0,87.8,59.8,57.5,4.5,1.6,17.0,100.0,99.7,107.9,LAL,DAL
"Sun, Nov 3, 2019",7:00p,LOS ANGELES LAKERS,103,SAN ANTONIO SPURS,96,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,0.54,0.517,0.276,0.218,15.2,83.0,49.5,50.0,7.7,17.2,15.9,100.0,98.7,92.0,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,0.501,0.434,0.301,0.349,17.0,84.8,50.5,69.7,10.5,6.3,15.8,100.0,92.0,98.7,LAL,SAS
"Tue, Nov 5, 2019",8:00p,LOS ANGELES LAKERS,118,CHICAGO BULLS,112,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,16,18,0.575,0.549,0.359,0.261,25.5,84.1,53.8,57.8,9.6,18.9,13.5,100.0,113.6,107.8,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,0.589,0.588,0.376,0.271,15.9,74.5,46.2,51.2,10.6,6.8,14.4,100.0,107.8,113.6,LAL,CHI
"Fri, Nov 8, 2019",10:30p,MIAMI HEAT,80,LOS ANGELES LAKERS,95,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,13,12,0.442,0.388,0.438,0.3,17.4,74.4,43.5,64.3,9.5,3.5,12.6,100.0,84.4,100.2,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,0.513,0.494,0.36,0.09,25.6,82.6,56.5,75.0,6.3,11.1,16.3,100.0,100.2,84.4,MIA,LAL
"Sun, Nov 10, 2019",9:30p,TORONTO RAPTORS,113,LOS ANGELES LAKERS,104,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,15,17,0.573,0.551,0.404,0.247,15.6,73.5,45.7,60.5,5.9,12.5,13.2,100.0,110.9,102.1,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,0.508,0.489,0.319,0.202,26.5,84.4,54.3,75.6,5.9,13.2,10.5,100.0,102.1,110.9,TOR,LAL
"Tue, Nov 12, 2019",9:00p,LOS ANGELES LAKERS,123,PHOENIX SUNS,115,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,10,21,0.59,0.589,0.263,0.221,19.5,85.7,53.0,76.5,3.9,7.5,8.8,100.0,119.6,111.8,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,0.584,0.56,0.418,0.187,14.3,80.5,47.0,74.4,2.9,5.7,10.0,100.0,111.8,119.6,LAL,PHX
