DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Oct 24, 2019",8:00p,MILWAUKEE BUCKS,117,HOUSTON ROCKETS,111,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100.0,106.5,101.1,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100.0,101.1,106.5,MIL,HOU
"Sat, Oct 26, 2019",5:00p,MIAMI HEAT,131,MILWAUKEE BUCKS,126,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,0.561,0.535,0.436,0.356,16.0,90.2,53.5,71.7,5.7,7.5,13.3,100.0,107.2,103.1,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,0.576,0.527,0.574,0.372,9.8,84.0,46.5,53.7,6.5,7.0,14.1,100.0,103.1,107.2,MIA,MIL
"Mon, Oct 28, 2019",8:00p,CLEVELAND CAVALIERS,112,MILWAUKEE BUCKS,129,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,0.532,0.51,0.39,0.12,19.2,82.6,49.0,42.2,1.9,5.6,10.2,100.0,106.2,122.3,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,0.629,0.614,0.413,0.261,17.4,80.8,51.0,60.4,8.5,11.5,10.5,100.0,122.3,106.2,CLE,MIL
"Wed, Oct 30, 2019",7:30p,MILWAUKEE BUCKS,105,BOSTON CELTICS,116,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,0.567,0.549,0.549,0.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,100.0,102.1,112.8,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,0.573,0.538,0.446,0.228,11.1,88.9,50.0,61.0,3.9,10.8,9.0,100.0,112.8,102.1,MIL,BOS
"Fri, Nov 1, 2019",7:00p,MILWAUKEE BUCKS,123,ORLANDO MAGIC,91,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,0.609,0.597,0.505,0.194,26.8,82.5,59.2,51.1,10.8,7.4,12.2,100.0,120.5,89.2,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,0.462,0.44,0.407,0.187,17.5,73.2,40.8,61.8,7.8,6.5,14.0,100.0,89.2,120.5,MIL,ORL
"Sat, Nov 2, 2019",8:00p,TORONTO RAPTORS,105,MILWAUKEE BUCKS,115,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,0.553,0.494,0.429,0.298,14.6,77.8,45.2,70.6,5.0,11.8,12.8,100.0,105.1,115.1,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,0.575,0.534,0.427,0.281,22.2,85.4,54.8,73.2,4.0,14.6,10.7,100.0,115.1,105.1,TOR,MIL
"Mon, Nov 4, 2019",8:00p,MILWAUKEE BUCKS,134,MINNESOTA TIMBERWOLVES,106,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,0.631,0.613,0.419,0.323,24.4,78.0,54.8,48.0,7.2,10.0,13.8,100.0,120.2,95.1,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,16,23,0.47,0.422,0.417,0.214,22.0,75.6,45.2,54.1,10.8,7.4,12.4,100.0,95.1,120.2,MIL,MIN
"Wed, Nov 6, 2019",10:00p,MILWAUKEE BUCKS,129,LOS ANGELES CLIPPERS,124,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,0.571,0.52,0.5,0.347,25.9,74.1,50.0,42.9,6.2,16.4,11.7,100.0,113.8,109.4,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,0.545,0.485,0.316,0.367,25.9,74.1,50.0,51.2,3.5,6.1,14.3,100.0,109.4,113.8,MIL,LAC
"Fri, Nov 8, 2019",9:00p,MILWAUKEE BUCKS,100,UTAH JAZZ,103,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,13,26,0.462,0.411,0.379,0.316,26.2,77.6,49.1,41.2,7.7,8.3,10.7,100.0,96.9,99.8,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,0.532,0.494,0.429,0.345,22.4,73.8,50.9,44.1,2.9,1.7,17.1,100.0,99.8,96.9,MIL,UTA
"Sun, Nov 10, 2019",7:00p,MILWAUKEE BUCKS,121,OKLAHOMA CITY THUNDER,119,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,0.665,0.633,0.337,0.217,14.3,89.6,57.8,57.4,8.4,8.2,19.5,100.0,112.9,111.0,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,0.604,0.588,0.462,0.187,10.4,85.7,42.2,68.9,10.3,7.3,13.2,100.0,111.0,112.9,MIL,OKC
