DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:30p,MINNESOTA TIMBERWOLVES,127,BROOKLYN NETS,126,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,0.528,0.486,0.398,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,MIN,BKN
"Fri, Oct 25, 2019",7:00p,MINNESOTA TIMBERWOLVES,121,CHARLOTTE HORNETS,99,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.4,10.9,14.0,100.0,114.8,93.9,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.7,9.4,17.3,100.0,93.9,114.8,MIN,CHA
"Sun, Oct 27, 2019",7:00p,MIAMI HEAT,109,MINNESOTA TIMBERWOLVES,116,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,23,23,0.595,0.582,0.424,0.176,17.9,70.8,47.1,59.5,6.7,19.6,20.1,100.0,104.0,110.6,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,0.55,0.5,0.495,0.363,29.2,82.1,52.9,61.5,11.4,2.0,13.2,100.0,110.6,104.0,MIA,MIN
"Wed, Oct 30, 2019",7:00p,MINNESOTA TIMBERWOLVES,95,PHILADELPHIA 76ERS,117,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,0.509,0.457,0.432,0.346,13.0,63.6,37.8,37.5,12.2,9.0,19.1,100.0,89.0,109.6,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,0.561,0.516,0.272,0.304,36.4,87.0,62.2,55.8,13.1,13.0,17.4,100.0,109.6,89.0,MIN,PHI
"Sat, Nov 2, 2019",8:00p,MINNESOTA TIMBERWOLVES,131,WASHINGTON WIZARDS,109,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,0.645,0.633,0.415,0.181,8.8,84.6,54.7,64.7,7.8,16.7,17.8,100.0,112.9,94.0,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,0.51,0.453,0.368,0.284,15.4,91.2,45.3,56.8,9.5,7.3,13.7,100.0,94.0,112.9,MIN,WAS
"Mon, Nov 4, 2019",8:00p,MILWAUKEE BUCKS,134,MINNESOTA TIMBERWOLVES,106,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,0.631,0.613,0.419,0.323,24.4,78.0,54.8,48.0,7.2,10.0,13.8,100.0,120.2,95.1,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,16,23,0.47,0.422,0.417,0.214,22.0,75.6,45.2,54.1,10.8,7.4,12.4,100.0,95.1,120.2,MIL,MIN
"Wed, Nov 6, 2019",8:00p,MINNESOTA TIMBERWOLVES,121,MEMPHIS GRIZZLIES,137,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,0.563,0.531,0.469,0.271,19.6,76.5,42.4,67.4,8.4,10.8,9.3,100.0,113.2,128.2,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,0.677,0.636,0.261,0.341,23.5,80.4,57.6,68.0,3.7,5.9,14.4,100.0,128.2,113.2,MIN,MEM
"Fri, Nov 8, 2019",8:00p,GOLDEN STATE WARRIORS,119,MINNESOTA TIMBERWOLVES,125,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,0.524,0.466,0.34,0.233,25.0,64.3,45.4,41.9,10.3,12.0,15.0,100.0,101.7,106.8,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,19,23,0.505,0.473,0.324,0.261,35.7,75.0,54.6,41.7,8.5,14.7,13.3,100.0,106.8,101.7,GSW,MIN
"Sun, Nov 10, 2019",3:30p,DENVER NUGGETS,100,MINNESOTA TIMBERWOLVES,98,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,0.461,0.441,0.277,0.168,26.9,74.1,51.8,66.7,5.6,7.7,15.6,100.0,92.7,90.9,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,13,23,0.439,0.381,0.464,0.34,25.9,73.1,48.2,64.7,8.3,13.7,10.4,100.0,90.9,92.7,DEN,MIN
"Mon, Nov 11, 2019",7:00p,MINNESOTA TIMBERWOLVES,120,DETROIT PISTONS,114,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,17,23,0.616,0.59,0.382,0.213,28.9,73.9,53.6,55.6,7.0,10.9,14.9,100.0,119.7,113.7,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,0.582,0.54,0.368,0.287,26.1,71.1,46.4,64.1,9.0,9.1,14.8,100.0,113.7,119.7,MIN,DET
"Wed, Nov 13, 2019",8:00p,SAN ANTONIO SPURS,114,MINNESOTA TIMBERWOLVES,129,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,12,23,0.555,0.506,0.189,0.322,21.3,72.3,46.8,54.5,3.9,7.0,10.5,100.0,111.7,126.4,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,0.609,0.555,0.374,0.374,27.7,78.7,53.2,55.6,10.8,5.5,8.6,100.0,126.4,111.7,SAS,MIN
"Fri, Nov 15, 2019",8:00p,WASHINGTON WIZARDS,137,MINNESOTA TIMBERWOLVES,116,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,14,22,0.617,0.59,0.28,0.25,27.7,80.9,54.3,70.4,9.0,9.6,11.2,100.0,123.8,104.8,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,0.57,0.534,0.416,0.326,19.1,72.3,45.7,61.9,5.4,6.9,16.4,100.0,104.8,123.8,WAS,MIN
"Sat, Nov 16, 2019",8:00p,HOUSTON ROCKETS,125,MINNESOTA TIMBERWOLVES,105,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,0.603,0.559,0.521,0.234,29.8,68.3,47.7,34.9,7.2,6.5,10.4,100.0,128.1,107.6,38,84,0.452,12,38,0.316,17,23,0.739,13,33,46,23,7,5,19,20,0.558,0.524,0.452,0.274,31.7,70.2,52.3,60.5,7.2,11.1,16.8,100.0,107.6,128.1,HOU,MIN
"Mon, Nov 18, 2019",9:00p,MINNESOTA TIMBERWOLVES,112,UTAH JAZZ,102,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,25,0.575,0.539,0.427,0.213,10.9,79.3,49.0,53.7,5.6,15.4,13.3,100.0,105.2,95.8,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,0.475,0.427,0.323,0.271,20.7,89.1,51.0,57.1,4.7,9.8,11.5,100.0,95.8,105.2,MIN,UTA
