DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Oct 22, 2019",8:00p,NEW ORLEANS PELICANS,122,TORONTO RAPTORS,130,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,0.551,0.515,0.441,0.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100.0,107.6,114.7,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,0.543,0.476,0.388,0.369,30.2,71.9,51.8,54.8,6.2,5.3,12.4,100.0,114.7,107.6,NOP,TOR
"Fri, Oct 25, 2019",8:00p,DALLAS MAVERICKS,123,NEW ORLEANS PELICANS,116,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,0.589,0.559,0.43,0.28,25.0,75.5,50.5,51.1,7.8,12.3,9.5,100.0,119.6,112.8,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,0.554,0.536,0.418,0.153,24.5,75.0,49.5,66.7,5.8,5.7,11.8,100.0,112.8,119.6,DAL,NOP
"Sat, Oct 26, 2019",8:00p,NEW ORLEANS PELICANS,123,HOUSTON ROCKETS,126,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,0.575,0.55,0.5,0.16,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,0.588,0.527,0.479,0.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3,NOP,HOU
"Mon, Oct 28, 2019",8:00p,GOLDEN STATE WARRIORS,134,NEW ORLEANS PELICANS,123,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,0.585,0.558,0.337,0.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,100.0,119.5,109.7,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,0.546,0.539,0.456,0.214,20.8,61.2,40.2,75.0,11.6,10.1,11.7,100.0,109.7,119.5,GSW,NOP
"Thu, Oct 31, 2019",9:30p,DENVER NUGGETS,107,NEW ORLEANS PELICANS,122,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,0.557,0.522,0.292,0.18,12.5,93.8,48.6,55.8,4.8,6.8,13.5,100.0,103.1,117.5,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,0.67,0.63,0.429,0.416,6.3,87.5,51.4,73.2,6.7,6.3,14.9,100.0,117.5,103.1,DEN,NOP
"Sat, Nov 2, 2019",5:00p,NEW ORLEANS PELICANS,104,OKLAHOMA CITY THUNDER,115,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,0.502,0.484,0.34,0.234,32.1,83.0,56.0,62.5,6.9,9.4,13.4,100.0,102.7,113.6,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,0.574,0.539,0.411,0.256,17.0,67.9,44.0,48.8,7.9,17.7,10.7,100.0,113.6,102.7,NOP,OKC
"Mon, Nov 4, 2019",7:30p,NEW ORLEANS PELICANS,125,BROOKLYN NETS,135,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,0.588,0.562,0.33,0.216,23.3,70.7,46.4,37.5,14.1,9.8,16.5,100.0,110.2,119.0,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,0.647,0.62,0.446,0.304,29.3,76.7,53.6,65.3,11.5,4.6,18.1,100.0,119.0,110.2,NOP,BKN
"Fri, Nov 8, 2019",8:00p,TORONTO RAPTORS,122,NEW ORLEANS PELICANS,104,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,0.589,0.543,0.462,0.258,20.4,75.4,50.0,65.9,8.3,5.2,14.1,100.0,111.9,95.4,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,0.48,0.455,0.414,0.212,24.6,79.6,50.0,52.5,6.4,12.0,14.3,100.0,95.4,111.9,TOR,NOP
"Sat, Nov 9, 2019",7:00p,NEW ORLEANS PELICANS,115,CHARLOTTE HORNETS,110,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,0.652,0.627,0.44,0.4,23.7,73.5,51.7,62.5,12.2,11.3,22.8,100.0,108.0,103.3,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,22,27,0.534,0.477,0.398,0.386,26.5,76.3,48.3,75.0,9.4,4.8,17.6,100.0,103.3,108.0,NOP,CHA
"Mon, Nov 11, 2019",8:00p,HOUSTON ROCKETS,122,NEW ORLEANS PELICANS,116,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,19,22,0.616,0.588,0.482,0.376,17.1,76.9,50.5,36.4,8.2,12.0,16.1,100.0,111.5,106.0,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,17,23,0.543,0.505,0.474,0.284,23.1,82.9,49.5,63.4,7.3,6.8,13.7,100.0,106.0,111.5,HOU,NOP
"Thu, Nov 14, 2019",8:00p,LOS ANGELES CLIPPERS,127,NEW ORLEANS PELICANS,132,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,0.65,0.613,0.286,0.369,15.4,63.3,42.0,60.9,5.7,9.4,14.1,100.0,121.1,125.9,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,0.596,0.571,0.347,0.296,36.7,84.6,58.0,55.3,10.5,8.3,11.2,100.0,125.9,121.1,LAC,NOP
"Sat, Nov 16, 2019",8:00p,NEW ORLEANS PELICANS,94,MIAMI HEAT,109,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,0.555,0.549,0.427,0.073,16.3,72.7,40.8,62.2,10.5,3.5,17.5,100.0,98.4,114.2,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,21,6,0.628,0.599,0.296,0.16,27.3,83.7,59.2,56.8,13.6,6.4,19.5,100.0,114.2,98.4,NOP,MIA
"Sun, Nov 17, 2019",7:00p,GOLDEN STATE WARRIORS,100,NEW ORLEANS PELICANS,108,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,12,19,0.494,0.445,0.275,0.253,19.6,75.6,47.3,62.2,7.0,7.0,10.6,100.0,100.4,108.4,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,15,21,0.552,0.517,0.517,0.225,24.4,80.4,52.7,64.9,3.0,7.6,13.3,100.0,108.4,100.4,GSW,NOP
"Tue, Nov 19, 2019",8:00p,PORTLAND TRAIL BLAZERS,104,NEW ORLEANS PELICANS,115,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,23,0.532,0.522,0.315,0.141,22.9,69.8,47.5,50.0,5.0,7.0,14.8,100.0,103.9,114.9,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,0.555,0.511,0.387,0.258,30.2,77.1,52.5,58.5,10.0,7.9,11.2,100.0,114.9,103.9,POR,NOP
"Thu, Nov 21, 2019",10:30p,NEW ORLEANS PELICANS,124,PHOENIX SUNS,121,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,18,25,0.635,0.625,0.398,0.25,21.6,80.0,53.7,59.6,7.7,10.9,15.6,100.0,119.1,116.2,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,0.605,0.541,0.36,0.372,20.0,78.4,46.3,70.0,9.6,5.7,12.3,100.0,116.2,119.1,NOP,PHX
"Sat, Nov 23, 2019",9:00p,NEW ORLEANS PELICANS,120,UTAH JAZZ,128,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,0.546,0.5,0.406,0.198,17.6,80.6,43.7,50.0,6.6,13.0,8.3,100.0,112.8,120.3,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,18,21,0.663,0.604,0.439,0.402,19.4,82.4,56.3,69.0,1.9,6.7,15.7,100.0,120.3,112.8,NOP,UTA
"Sun, Nov 24, 2019",9:00p,NEW ORLEANS PELICANS,109,LOS ANGELES CLIPPERS,134,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,0.515,0.505,0.418,0.184,23.1,67.3,44.6,60.5,1.0,10.9,7.8,100.0,108.1,132.9,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,8,21,0.595,0.551,0.439,0.337,32.7,76.9,55.4,58.7,4.0,8.8,6.6,100.0,132.9,108.1,NOP,LAC
