DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",9:00p,OKLAHOMA CITY THUNDER,95,UTAH JAZZ,100,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.0,6.1,14.2,100.0,94.7,99.7,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,99.7,94.7,OKC,UTA
"Fri, Oct 25, 2019",8:00p,WASHINGTON WIZARDS,97,OKLAHOMA CITY THUNDER,85,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,0.478,0.459,0.423,0.103,16.0,84.8,49.0,53.8,8.6,10.0,12.9,100.0,92.9,81.4,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,0.459,0.428,0.277,0.265,15.2,84.0,51.0,42.4,6.7,10.7,17.0,100.0,81.4,92.9,WAS,OKC
"Sun, Oct 27, 2019",3:30p,GOLDEN STATE WARRIORS,92,OKLAHOMA CITY THUNDER,120,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.6,4.3,12.4,100.0,88.8,115.9,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.7,8.5,21.5,100.0,115.9,88.8,GSW,OKC
"Mon, Oct 28, 2019",8:00p,OKLAHOMA CITY THUNDER,112,HOUSTON ROCKETS,116,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,0.536,0.505,0.372,0.255,34.0,80.0,56.5,53.7,6.8,6.5,12.5,100.0,109.0,112.9,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,0.555,0.489,0.489,0.367,20.0,66.0,43.5,53.8,5.8,10.2,11.8,100.0,112.9,109.0,OKC,HOU
"Wed, Oct 30, 2019",8:00p,PORTLAND TRAIL BLAZERS,102,OKLAHOMA CITY THUNDER,99,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.6,14.0,16.4,100.0,97.5,94.6,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.6,3.9,15.9,100.0,94.6,97.5,POR,OKC
"Sat, Nov 2, 2019",5:00p,NEW ORLEANS PELICANS,104,OKLAHOMA CITY THUNDER,115,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,0.502,0.484,0.34,0.234,32.1,83.0,56.0,62.5,6.9,9.4,13.4,100.0,102.7,113.6,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,0.574,0.539,0.411,0.256,17.0,67.9,44.0,48.8,7.9,17.7,10.7,100.0,113.6,102.7,NOP,OKC
"Tue, Nov 5, 2019",8:00p,ORLANDO MAGIC,94,OKLAHOMA CITY THUNDER,102,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,0.491,0.409,0.268,0.378,34.0,84.1,58.2,46.9,5.4,15.1,12.8,100.0,101.7,110.4,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,0.538,0.5,0.384,0.233,15.9,66.0,41.8,56.8,9.7,8.3,8.7,100.0,110.4,101.7,ORL,OKC
"Thu, Nov 7, 2019",8:30p,OKLAHOMA CITY THUNDER,112,SAN ANTONIO SPURS,121,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,0.618,0.588,0.263,0.3,10.3,69.2,39.7,61.9,7.2,2.7,12.6,100.0,114.5,123.7,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,0.612,0.59,0.213,0.117,30.8,89.7,60.3,62.7,5.1,5.1,11.6,100.0,123.7,114.5,OKC,SAS
"Sat, Nov 9, 2019",8:00p,GOLDEN STATE WARRIORS,108,OKLAHOMA CITY THUNDER,114,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,0.584,0.535,0.259,0.2,14.6,80.0,44.7,52.4,9.1,12.2,14.0,100.0,109.6,115.6,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,19,17,0.659,0.633,0.38,0.215,20.0,85.4,55.3,69.8,7.1,7.9,18.0,100.0,115.6,109.6,GSW,OKC
"Sun, Nov 10, 2019",7:00p,MILWAUKEE BUCKS,121,OKLAHOMA CITY THUNDER,119,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,0.665,0.633,0.337,0.217,14.3,89.6,57.8,57.4,8.4,8.2,19.5,100.0,112.9,111.0,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,0.604,0.588,0.462,0.187,10.4,85.7,42.2,68.9,10.3,7.3,13.2,100.0,111.0,112.9,MIL,OKC
