DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:00p,CLEVELAND CAVALIERS,85,ORLANDO MAGIC,94,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,0.449,0.426,0.386,0.17,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100.0,86.1,95.2,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,0.498,0.483,0.349,0.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100.0,95.2,86.1,CLE,ORL
"Sat, Oct 26, 2019",7:30p,ORLANDO MAGIC,99,ATLANTA HAWKS,103,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,0.448,0.379,0.313,0.263,28.3,76.3,46.9,42.9,8.1,13.0,8.3,100.0,100.2,104.2,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,0.568,0.565,0.357,0.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,100.0,104.2,100.2,ORL,ATL
"Mon, Oct 28, 2019",7:30p,ORLANDO MAGIC,95,TORONTO RAPTORS,104,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,0.49,0.449,0.438,0.202,14.8,86.7,47.5,64.7,8.6,13.0,14.2,100.0,90.4,99.0,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4.0,14.8,100.0,99.0,90.4,ORL,TOR
"Wed, Oct 30, 2019",7:00p,NEW YORK KNICKS,83,ORLANDO MAGIC,95,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,0.457,0.421,0.378,0.244,20.8,70.8,45.8,61.3,1.1,17.9,10.8,100.0,94.6,108.3,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,9,17,0.509,0.489,0.364,0.136,29.2,79.2,54.2,64.9,5.7,11.8,8.8,100.0,108.3,94.6,NYK,ORL
"Fri, Nov 1, 2019",7:00p,MILWAUKEE BUCKS,123,ORLANDO MAGIC,91,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,0.609,0.597,0.505,0.194,26.8,82.5,59.2,51.1,10.8,7.4,12.2,100.0,120.5,89.2,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,0.462,0.44,0.407,0.187,17.5,73.2,40.8,61.8,7.8,6.5,14.0,100.0,89.2,120.5,MIL,ORL
"Sat, Nov 2, 2019",7:00p,DENVER NUGGETS,91,ORLANDO MAGIC,87,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,0.505,0.432,0.384,0.534,15.9,77.3,46.6,55.6,8.5,5.3,13.4,100.0,96.2,91.9,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,0.479,0.465,0.337,0.128,22.7,84.1,53.4,59.5,8.5,15.6,15.0,100.0,91.9,96.2,DEN,ORL
"Tue, Nov 5, 2019",8:00p,ORLANDO MAGIC,94,OKLAHOMA CITY THUNDER,102,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,0.491,0.409,0.268,0.378,34.0,84.1,58.2,46.9,5.4,15.1,12.8,100.0,101.7,110.4,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,0.538,0.5,0.384,0.233,15.9,66.0,41.8,56.8,9.7,8.3,8.7,100.0,110.4,101.7,ORL,OKC
"Wed, Nov 6, 2019",8:30p,ORLANDO MAGIC,106,DALLAS MAVERICKS,107,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,0.574,0.525,0.3,0.35,24.4,73.9,50.6,64.1,14.1,18.9,16.3,100.0,107.0,108.0,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,0.55,0.494,0.369,0.357,26.1,75.6,49.4,55.6,4.0,1.8,14.9,100.0,108.0,107.0,ORL,DAL
"Fri, Nov 8, 2019",7:00p,MEMPHIS GRIZZLIES,86,ORLANDO MAGIC,118,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,0.469,0.436,0.337,0.151,8.2,72.7,38.7,71.9,3.0,7.7,16.4,100.0,84.7,116.3,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,0.563,0.511,0.301,0.29,27.3,91.8,61.3,54.5,9.9,17.5,7.9,100.0,116.3,84.7,MEM,ORL
"Sun, Nov 10, 2019",6:00p,INDIANA PACERS,109,ORLANDO MAGIC,102,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,0.585,0.577,0.22,0.055,25.0,82.5,53.8,64.6,6.5,5.7,8.8,100.0,118.5,110.9,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,11,10,0.557,0.545,0.404,0.067,17.5,75.0,46.3,65.9,5.4,15.5,10.7,100.0,110.9,118.5,IND,ORL
