DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",7:30p,BOSTON CELTICS,93,PHILADELPHIA 76ERS,107,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,9.5,100.0,90.1,103.6,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,17,34,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.8,10.9,14.4,100.0,103.6,90.1,BOS,PHI
"Sat, Oct 26, 2019",7:00p,PHILADELPHIA 76ERS,117,DETROIT PISTONS,111,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,100.0,105.7,100.3,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,0.604,0.592,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100.0,100.3,105.7,PHI,DET
"Mon, Oct 28, 2019",7:30p,PHILADELPHIA 76ERS,105,ATLANTA HAWKS,103,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,22,29,0.53,0.483,0.466,0.284,24.5,82.2,52.1,59.5,11.1,19.3,18.2,100.0,97.5,95.7,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,0.525,0.482,0.321,0.381,17.8,75.5,47.9,63.9,11.1,6.4,17.6,100.0,95.7,97.5,PHI,ATL
"Wed, Oct 30, 2019",7:00p,MINNESOTA TIMBERWOLVES,95,PHILADELPHIA 76ERS,117,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,0.509,0.457,0.432,0.346,13.0,63.6,37.8,37.5,12.2,9.0,19.1,100.0,89.0,109.6,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,0.561,0.516,0.272,0.304,36.4,87.0,62.2,55.8,13.1,13.0,17.4,100.0,109.6,89.0,MIN,PHI
"Sat, Nov 2, 2019",10:00p,PHILADELPHIA 76ERS,129,PORTLAND TRAIL BLAZERS,128,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,0.574,0.556,0.308,0.112,28.9,89.2,56.1,66.7,10.5,18.2,8.9,100.0,123.7,122.7,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,0.719,0.699,0.436,0.321,10.8,71.1,43.9,46.7,6.7,5.4,16.8,100.0,122.7,123.7,PHI,POR
"Mon, Nov 4, 2019",9:00p,PHILADELPHIA 76ERS,109,PHOENIX SUNS,114,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,0.557,0.545,0.326,0.225,20.5,85.3,48.7,50.0,10.5,4.1,17.0,100.0,104.4,109.2,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,20,24,0.641,0.604,0.364,0.351,14.7,79.5,51.3,58.5,5.7,8.3,18.4,100.0,109.2,104.4,PHI,PHX
"Wed, Nov 6, 2019",9:00p,PHILADELPHIA 76ERS,104,UTAH JAZZ,106,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,16,20,0.548,0.463,0.313,0.425,16.3,71.4,45.7,60.6,9.1,4.5,14.4,100.0,104.9,106.9,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,0.532,0.506,0.247,0.27,28.6,83.7,54.3,51.2,9.1,7.3,11.5,100.0,106.9,104.9,PHI,UTA
"Fri, Nov 8, 2019",9:00p,PHILADELPHIA 76ERS,97,DENVER NUGGETS,100,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,18,19,0.519,0.517,0.302,0.198,24.4,84.4,54.4,73.7,8.2,12.3,16.1,100.0,100.0,103.1,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,0.529,0.5,0.253,0.195,15.6,75.6,45.6,71.8,10.3,18.3,9.6,100.0,103.1,100.0,PHI,DEN
"Sun, Nov 10, 2019",6:00p,CHARLOTTE HORNETS,106,PHILADELPHIA 76ERS,114,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,0.566,0.536,0.393,0.262,13.3,71.4,38.8,57.9,9.0,1.8,12.2,100.0,106.5,114.6,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,21,16,0.626,0.607,0.333,0.19,28.6,86.7,61.3,63.0,9.0,9.8,18.7,100.0,114.6,106.5,CHA,PHI
"Tue, Nov 12, 2019",7:00p,CLEVELAND CAVALIERS,97,PHILADELPHIA 76ERS,98,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,14,13,0.512,0.471,0.244,0.233,20.5,76.6,49.5,34.2,10.3,0.0,12.9,100.0,100.3,101.3,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,0.517,0.494,0.427,0.146,23.4,79.5,50.5,60.0,8.3,12.3,12.9,100.0,101.3,100.3,CLE,PHI
