DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",10:00p,DENVER NUGGETS,108,PORTLAND TRAIL BLAZERS,100,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.7,100.0,107.5,99.6,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,99.6,107.5,DEN,POR
"Fri, Oct 25, 2019",10:00p,PORTLAND TRAIL BLAZERS,122,SACRAMENTO KINGS,112,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,0.644,0.606,0.353,0.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100.0,119.5,109.7,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,0.566,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100.0,109.7,119.5,POR,SAC
"Sun, Oct 27, 2019",7:00p,PORTLAND TRAIL BLAZERS,121,DALLAS MAVERICKS,119,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,100.0,112.9,111.0,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,0.531,0.463,0.532,0.436,22.6,82.9,48.9,73.0,6.5,4.6,9.7,100.0,111.0,112.9,POR,DAL
"Mon, Oct 28, 2019",8:30p,PORTLAND TRAIL BLAZERS,110,SAN ANTONIO SPURS,113,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,0.492,0.44,0.33,0.27,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100.0,100.8,103.5,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,0.57,0.524,0.259,0.376,14.9,82.7,50.5,61.0,4.6,13.4,15.4,100.0,103.5,100.8,POR,SAS
"Wed, Oct 30, 2019",8:00p,PORTLAND TRAIL BLAZERS,102,OKLAHOMA CITY THUNDER,99,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.6,14.0,16.4,100.0,97.5,94.6,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.6,3.9,15.9,100.0,94.6,97.5,POR,OKC
"Sat, Nov 2, 2019",10:00p,PHILADELPHIA 76ERS,129,PORTLAND TRAIL BLAZERS,128,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,0.574,0.556,0.308,0.112,28.9,89.2,56.1,66.7,10.5,18.2,8.9,100.0,123.7,122.7,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,0.719,0.699,0.436,0.321,10.8,71.1,43.9,46.7,6.7,5.4,16.8,100.0,122.7,123.7,PHI,POR
"Mon, Nov 4, 2019",10:30p,PORTLAND TRAIL BLAZERS,118,GOLDEN STATE WARRIORS,127,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,0.531,0.51,0.381,0.133,29.1,77.8,48.4,34.0,5.0,10.0,5.1,100.0,118.9,128.0,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,0.624,0.547,0.302,0.419,22.2,70.9,51.6,66.7,4.0,6.2,8.9,100.0,128.0,118.9,POR,GSW
"Thu, Nov 7, 2019",10:30p,PORTLAND TRAIL BLAZERS,101,LOS ANGELES CLIPPERS,107,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,14,27,0.455,0.428,0.375,0.154,27.9,72.3,47.2,46.2,6.7,6.1,11.2,100.0,97.0,102.8,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,0.523,0.461,0.258,0.337,27.7,72.1,52.8,51.3,5.8,18.5,14.3,100.0,102.8,97.0,POR,LAC
"Fri, Nov 8, 2019",10:00p,BROOKLYN NETS,119,PORTLAND TRAIL BLAZERS,115,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,0.53,0.495,0.374,0.303,31.4,72.9,51.5,43.9,5.9,13.4,7.4,100.0,117.8,113.9,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,11,24,0.532,0.469,0.309,0.258,27.1,68.6,48.5,27.5,3.0,14.5,9.2,100.0,113.9,117.8,BKN,POR
"Sun, Nov 10, 2019",9:00p,ATLANTA HAWKS,113,PORTLAND TRAIL BLAZERS,124,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,0.491,0.457,0.394,0.24,19.6,69.8,44.0,50.0,9.6,11.8,12.2,100.0,98.2,107.8,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,10,9,17,22,0.533,0.49,0.346,0.269,30.2,80.4,56.0,42.2,8.7,14.3,12.8,100.0,107.8,98.2,ATL,POR
