DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",10:00p,SACRAMENTO KINGS,95,PHOENIX SUNS,124,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,27,24,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50.0,4.6,7.7,21.5,100.0,87.0,113.6,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,11.9,15.5,11.7,100.0,113.6,87.0,SAC,PHX
"Fri, Oct 25, 2019",10:00p,PORTLAND TRAIL BLAZERS,122,SACRAMENTO KINGS,112,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,0.644,0.606,0.353,0.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100.0,119.5,109.7,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,0.566,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100.0,109.7,119.5,POR,SAC
"Sat, Oct 26, 2019",9:00p,SACRAMENTO KINGS,81,UTAH JAZZ,113,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,0.458,0.414,0.321,0.21,12.8,92.6,41.9,53.3,5.0,7.3,16.9,100.0,81.0,113.0,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,0.678,0.679,0.474,0.154,7.4,87.2,58.1,63.6,6.0,1.8,20.1,100.0,113.0,81.0,SAC,UTA
"Mon, Oct 28, 2019",10:00p,DENVER NUGGETS,101,SACRAMENTO KINGS,94,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,0.471,0.418,0.367,0.214,36.5,70.0,52.9,52.8,8.6,9.3,10.1,100.0,108.1,100.6,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,0.479,0.462,0.407,0.176,30.0,63.5,47.1,69.4,6.4,12.9,11.7,100.0,100.6,108.1,DEN,SAC
"Wed, Oct 30, 2019",10:00p,CHARLOTTE HORNETS,118,SACRAMENTO KINGS,111,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,0.654,0.643,0.381,0.167,25.6,78.3,54.1,65.2,7.8,6.0,18.9,100.0,115.8,108.9,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,0.548,0.531,0.479,0.125,21.7,74.4,45.9,59.1,10.8,9.6,12.9,100.0,108.9,115.8,CHA,SAC
"Fri, Nov 1, 2019",10:00p,UTAH JAZZ,101,SACRAMENTO KINGS,102,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,0.595,0.555,0.384,0.37,18.2,73.2,48.6,51.4,12.7,9.1,16.7,100.0,107.0,108.0,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,0.557,0.536,0.345,0.202,26.8,81.8,51.4,36.6,8.5,6.7,15.7,100.0,108.0,107.0,UTA,SAC
"Sun, Nov 3, 2019",6:00p,SACRAMENTO KINGS,113,NEW YORK KNICKS,92,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,0.589,0.571,0.459,0.294,25.6,81.6,56.8,61.0,7.3,10.2,12.7,100.0,117.2,95.4,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,0.491,0.45,0.388,0.388,18.4,74.4,43.2,56.3,6.2,10.9,12.2,100.0,95.4,117.2,SAC,NYK
"Wed, Nov 6, 2019",7:30p,SACRAMENTO KINGS,120,TORONTO RAPTORS,124,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,0.576,0.547,0.463,0.221,25.5,93.9,53.8,54.8,7.8,14.3,11.8,100.0,117.5,121.4,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,0.683,0.641,0.372,0.372,6.1,74.5,46.3,65.1,9.8,7.8,13.4,100.0,121.4,117.5,SAC,TOR
"Fri, Nov 8, 2019",7:30p,SACRAMENTO KINGS,121,ATLANTA HAWKS,109,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,15,19,0.706,0.671,0.408,0.289,28.1,71.1,51.4,64.3,7.7,11.9,14.9,100.0,132.6,119.5,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,13,19,0.585,0.58,0.322,0.161,28.9,71.9,48.6,50.0,8.8,13.3,12.2,100.0,119.5,132.6,SAC,ATL
"Tue, Nov 12, 2019",10:00p,PORTLAND TRAIL BLAZERS,99,SACRAMENTO KINGS,107,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,0.549,0.494,0.39,0.39,16.7,75.0,46.5,44.1,4.1,9.3,15.9,100.0,101.1,109.2,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,0.549,0.506,0.372,0.302,25.0,83.3,53.5,63.2,9.2,10.6,12.6,100.0,109.2,101.1,POR,SAC
"Fri, Nov 15, 2019",10:30p,SACRAMENTO KINGS,97,LOS ANGELES LAKERS,99,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,7,0,18,22,0.564,0.537,0.476,0.11,24.4,76.7,51.2,66.7,7.7,0.0,17.3,100.0,106.2,108.4,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,0.546,0.488,0.457,0.272,23.3,75.6,48.8,64.7,12.0,14.0,12.5,100.0,108.4,106.2,SAC,LAL
"Sun, Nov 17, 2019",3:30p,BOSTON CELTICS,99,SACRAMENTO KINGS,100,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,15,14,0.535,0.476,0.366,0.293,22.2,78.3,50.5,76.5,7.4,5.6,13.9,100.0,104.7,105.8,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,0.53,0.506,0.393,0.135,21.7,77.8,49.5,57.9,8.5,13.5,11.3,100.0,105.8,104.7,BOS,SAC
