DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",8:30p,NEW YORK KNICKS,111,SAN ANTONIO SPURS,120,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,0.545,0.521,0.319,0.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100.0,101.9,110.2,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100.0,110.2,101.9,NYK,SAS
"Sat, Oct 26, 2019",8:30p,WASHINGTON WIZARDS,122,SAN ANTONIO SPURS,124,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,0.595,0.579,0.358,0.179,20.0,61.1,43.6,63.8,2.9,10.0,11.3,100.0,119.5,121.5,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,0.537,0.509,0.259,0.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,100.0,121.5,119.5,WAS,SAS
"Mon, Oct 28, 2019",8:30p,PORTLAND TRAIL BLAZERS,110,SAN ANTONIO SPURS,113,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,0.492,0.44,0.33,0.27,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100.0,100.8,103.5,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,0.57,0.524,0.259,0.376,14.9,82.7,50.5,61.0,4.6,13.4,15.4,100.0,103.5,100.8,POR,SAS
"Thu, Oct 31, 2019",10:30p,SAN ANTONIO SPURS,97,LOS ANGELES CLIPPERS,103,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,0.528,0.494,0.263,0.338,20.0,78.4,51.0,41.7,5.9,7.7,17.1,100.0,96.0,101.9,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,0.501,0.456,0.286,0.297,21.6,80.0,49.0,41.0,8.9,1.7,10.4,100.0,101.9,96.0,SAS,LAC
"Fri, Nov 1, 2019",10:30p,SAN ANTONIO SPURS,127,GOLDEN STATE WARRIORS,110,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,0.598,0.543,0.376,0.323,33.3,83.7,57.1,52.3,4.1,3.6,9.4,100.0,130.9,113.4,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,0.59,0.542,0.333,0.25,16.3,66.7,42.9,64.1,4.1,3.4,10.6,100.0,113.4,130.9,SAS,GSW
"Sun, Nov 3, 2019",7:00p,LOS ANGELES LAKERS,103,SAN ANTONIO SPURS,96,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,0.54,0.517,0.276,0.218,15.2,83.0,49.5,50.0,7.7,17.2,15.9,100.0,98.7,92.0,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,0.501,0.434,0.301,0.349,17.0,84.8,50.5,69.7,10.5,6.3,15.8,100.0,92.0,98.7,LAL,SAS
"Tue, Nov 5, 2019",7:30p,SAN ANTONIO SPURS,100,ATLANTA HAWKS,108,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,0.494,0.462,0.363,0.253,22.0,76.9,46.1,47.4,8.8,13.3,12.9,100.0,97.3,105.1,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,0.556,0.539,0.333,0.178,23.1,78.0,53.9,51.2,8.8,8.6,15.6,100.0,105.1,97.3,SAS,ATL
"Thu, Nov 7, 2019",8:30p,OKLAHOMA CITY THUNDER,112,SAN ANTONIO SPURS,121,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,0.618,0.588,0.263,0.3,10.3,69.2,39.7,61.9,7.2,2.7,12.6,100.0,114.5,123.7,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,0.612,0.59,0.213,0.117,30.8,89.7,60.3,62.7,5.1,5.1,11.6,100.0,123.7,114.5,OKC,SAS
"Sat, Nov 9, 2019",5:00p,BOSTON CELTICS,135,SAN ANTONIO SPURS,115,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,9,25,0.635,0.585,0.394,0.298,16.3,63.2,43.0,58.3,10.5,15.9,7.8,100.0,129.5,110.3,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,0.512,0.465,0.303,0.303,36.8,83.7,57.0,61.5,1.0,14.0,11.8,100.0,110.3,129.5,BOS,SAS
"Mon, Nov 11, 2019",7:30p,MEMPHIS GRIZZLIES,113,SAN ANTONIO SPURS,109,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,0.59,0.569,0.322,0.23,20.5,84.4,52.8,72.7,7.0,8.3,10.3,100.0,113.3,109.3,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,14,17,0.559,0.533,0.333,0.189,15.6,79.5,47.2,69.0,4.0,6.8,12.6,100.0,109.3,113.3,MEM,SAS
