DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Oct 22, 2019",8:00p,NEW ORLEANS PELICANS,122,TORONTO RAPTORS,130,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,0.551,0.515,0.441,0.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100.0,107.6,114.7,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,0.543,0.476,0.388,0.369,30.2,71.9,51.8,54.8,6.2,5.3,12.4,100.0,114.7,107.6,NOP,TOR
"Fri, Oct 25, 2019",7:00p,TORONTO RAPTORS,106,BOSTON CELTICS,112,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,100.0,104.2,110.1,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50.0,9.8,19.0,7.9,100.0,110.1,104.2,TOR,BOS
"Sat, Oct 26, 2019",8:00p,TORONTO RAPTORS,108,CHICAGO BULLS,84,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.6,19.4,21.1,100.0,102.9,80.0,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.6,5.0,12.2,100.0,80.0,102.9,TOR,CHI
"Mon, Oct 28, 2019",7:30p,ORLANDO MAGIC,95,TORONTO RAPTORS,104,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,0.49,0.449,0.438,0.202,14.8,86.7,47.5,64.7,8.6,13.0,14.2,100.0,90.4,99.0,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4.0,14.8,100.0,99.0,90.4,ORL,TOR
"Wed, Oct 30, 2019",7:30p,DETROIT PISTONS,113,TORONTO RAPTORS,125,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,0.576,0.545,0.341,0.261,26.2,91.2,55.3,73.2,4.8,1.7,16.9,100.0,109.4,121.1,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,0.685,0.669,0.314,0.14,8.8,73.8,44.7,58.8,11.6,3.4,14.1,100.0,121.1,109.4,DET,TOR
"Sat, Nov 2, 2019",8:00p,TORONTO RAPTORS,105,MILWAUKEE BUCKS,115,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,0.553,0.494,0.429,0.298,14.6,77.8,45.2,70.6,5.0,11.8,12.8,100.0,105.1,115.1,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,0.575,0.534,0.427,0.281,22.2,85.4,54.8,73.2,4.0,14.6,10.7,100.0,115.1,105.1,TOR,MIL
"Wed, Nov 6, 2019",7:30p,SACRAMENTO KINGS,120,TORONTO RAPTORS,124,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,0.576,0.547,0.463,0.221,25.5,93.9,53.8,54.8,7.8,14.3,11.8,100.0,117.5,121.4,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,0.683,0.641,0.372,0.372,6.1,74.5,46.3,65.1,9.8,7.8,13.4,100.0,121.4,117.5,SAC,TOR
"Fri, Nov 8, 2019",8:00p,TORONTO RAPTORS,122,NEW ORLEANS PELICANS,104,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,0.589,0.543,0.462,0.258,20.4,75.4,50.0,65.9,8.3,5.2,14.1,100.0,111.9,95.4,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,0.48,0.455,0.414,0.212,24.6,79.6,50.0,52.5,6.4,12.0,14.3,100.0,95.4,111.9,TOR,NOP
"Sun, Nov 10, 2019",9:30p,TORONTO RAPTORS,113,LOS ANGELES LAKERS,104,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,15,17,0.573,0.551,0.404,0.247,15.6,73.5,45.7,60.5,5.9,12.5,13.2,100.0,110.9,102.1,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,0.508,0.489,0.319,0.202,26.5,84.4,54.3,75.6,5.9,13.2,10.5,100.0,102.1,110.9,TOR,LAL
"Mon, Nov 11, 2019",10:30p,TORONTO RAPTORS,88,LOS ANGELES CLIPPERS,98,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,0.48,0.465,0.353,0.176,9.8,62.3,36.5,73.5,8.9,14.3,14.1,100.0,86.6,96.4,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,22,21,0.466,0.413,0.391,0.326,37.7,90.2,63.5,73.5,8.9,12.7,17.3,100.0,96.4,86.6,TOR,LAC
