DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",9:00p,OKLAHOMA CITY THUNDER,95,UTAH JAZZ,100,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.0,6.1,14.2,100.0,94.7,99.7,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,99.7,94.7,OKC,UTA
"Fri, Oct 25, 2019",10:30p,UTAH JAZZ,86,LOS ANGELES LAKERS,95,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,0.543,0.471,0.357,0.3,8.8,77.1,48.8,65.5,8.2,3.3,22.5,100.0,88.5,97.7,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,0.492,0.442,0.302,0.279,22.9,91.2,51.2,55.9,14.4,20.0,12.7,100.0,97.7,88.5,UTA,LAL
"Sat, Oct 26, 2019",9:00p,SACRAMENTO KINGS,81,UTAH JAZZ,113,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,0.458,0.414,0.321,0.21,12.8,92.6,41.9,53.3,5.0,7.3,16.9,100.0,81.0,113.0,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,0.678,0.679,0.474,0.154,7.4,87.2,58.1,63.6,6.0,1.8,20.1,100.0,113.0,81.0,SAC,UTA
"Mon, Oct 28, 2019",10:00p,UTAH JAZZ,96,PHOENIX SUNS,95,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,0.544,0.451,0.437,0.549,14.0,93.5,55.1,70.4,7.8,10.9,20.7,100.0,93.7,92.7,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,0.527,0.494,0.425,0.288,6.5,86.0,44.9,69.7,6.8,7.5,15.1,100.0,92.7,93.7,UTA,PHX
"Wed, Oct 30, 2019",10:00p,LOS ANGELES CLIPPERS,96,UTAH JAZZ,110,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,0.55,0.524,0.28,0.146,15.4,90.9,50.0,48.7,3.0,7.1,18.6,100.0,97.2,111.3,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,0.632,0.619,0.3,0.2,9.1,84.6,50.0,52.3,12.1,8.5,14.7,100.0,111.3,97.2,LAC,UTA
"Fri, Nov 1, 2019",10:00p,UTAH JAZZ,101,SACRAMENTO KINGS,102,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,0.595,0.555,0.384,0.37,18.2,73.2,48.6,51.4,12.7,9.1,16.7,100.0,107.0,108.0,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,0.557,0.536,0.345,0.202,26.8,81.8,51.4,36.6,8.5,6.7,15.7,100.0,108.0,107.0,UTA,SAC
"Sun, Nov 3, 2019",9:00p,UTAH JAZZ,94,LOS ANGELES CLIPPERS,105,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,15,30,0.513,0.462,0.397,0.397,14.3,63.3,40.7,51.6,4.2,10.0,14.1,100.0,98.5,110.1,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,0.491,0.429,0.348,0.37,36.7,85.7,59.3,41.7,7.3,12.8,7.8,100.0,110.1,98.5,UTA,LAC
"Wed, Nov 6, 2019",9:00p,PHILADELPHIA 76ERS,104,UTAH JAZZ,106,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,16,20,0.548,0.463,0.313,0.425,16.3,71.4,45.7,60.6,9.1,4.5,14.4,100.0,104.9,106.9,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,0.532,0.506,0.247,0.27,28.6,83.7,54.3,51.2,9.1,7.3,11.5,100.0,106.9,104.9,PHI,UTA
"Fri, Nov 8, 2019",9:00p,MILWAUKEE BUCKS,100,UTAH JAZZ,103,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,13,26,0.462,0.411,0.379,0.316,26.2,77.6,49.1,41.2,7.7,8.3,10.7,100.0,96.9,99.8,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,0.532,0.494,0.429,0.345,22.4,73.8,50.9,44.1,2.9,1.7,17.1,100.0,99.8,96.9,MIL,UTA
"Mon, Nov 11, 2019",10:30p,UTAH JAZZ,122,GOLDEN STATE WARRIORS,108,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,0.642,0.593,0.432,0.395,12.2,82.6,49.4,75.0,3.0,4.8,11.2,100.0,121.4,107.5,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,0.539,0.532,0.33,0.149,17.4,87.8,50.6,51.1,8.0,4.3,9.1,100.0,107.5,121.4,UTA,GSW
