DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 23, 2019",8:30p,WASHINGTON WIZARDS,100,DALLAS MAVERICKS,108,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.0,103.7,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,20,22,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,18.1,100.0,103.7,96.0,WAS,DAL
"Fri, Oct 25, 2019",8:00p,WASHINGTON WIZARDS,97,OKLAHOMA CITY THUNDER,85,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,0.478,0.459,0.423,0.103,16.0,84.8,49.0,53.8,8.6,10.0,12.9,100.0,92.9,81.4,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,0.459,0.428,0.277,0.265,15.2,84.0,51.0,42.4,6.7,10.7,17.0,100.0,81.4,92.9,WAS,OKC
"Sat, Oct 26, 2019",8:30p,WASHINGTON WIZARDS,122,SAN ANTONIO SPURS,124,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,0.595,0.579,0.358,0.179,20.0,61.1,43.6,63.8,2.9,10.0,11.3,100.0,119.5,121.5,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,0.537,0.509,0.259,0.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,100.0,121.5,119.5,WAS,SAS
"Wed, Oct 30, 2019",8:00p,HOUSTON ROCKETS,159,WASHINGTON WIZARDS,158,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,0.676,0.646,0.524,0.32,39.6,69.4,52.4,61.8,9.1,9.1,10.0,100.0,145.0,144.1,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,0.761,0.736,0.396,0.319,30.6,60.4,47.6,54.4,5.5,8.2,15.5,100.0,144.1,145.0,HOU,WAS
"Sat, Nov 2, 2019",8:00p,MINNESOTA TIMBERWOLVES,131,WASHINGTON WIZARDS,109,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,0.645,0.633,0.415,0.181,8.8,84.6,54.7,64.7,7.8,16.7,17.8,100.0,112.9,94.0,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,0.51,0.453,0.368,0.284,15.4,91.2,45.3,56.8,9.5,7.3,13.7,100.0,94.0,112.9,MIN,WAS
"Mon, Nov 4, 2019",7:00p,DETROIT PISTONS,99,WASHINGTON WIZARDS,115,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,21,20,0.537,0.494,0.329,0.28,31.7,69.0,50.6,61.8,4.1,14.1,18.6,100.0,101.9,118.3,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,12,23,0.553,0.505,0.312,0.269,31.0,68.3,49.4,62.8,9.3,12.7,10.3,100.0,118.3,101.9,DET,WAS
"Wed, Nov 6, 2019",7:00p,WASHINGTON WIZARDS,106,INDIANA PACERS,121,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,17,26,0.513,0.458,0.421,0.2,31.4,71.1,50.0,64.9,3.0,4.7,14.1,100.0,104.9,119.8,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,0.574,0.532,0.319,0.277,28.9,68.6,50.0,79.5,7.9,5.5,11.0,100.0,119.8,104.9,WAS,IND
"Fri, Nov 8, 2019",7:00p,CLEVELAND CAVALIERS,113,WASHINGTON WIZARDS,100,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,13,17,0.55,0.489,0.3,0.322,36.2,64.6,50.5,43.9,10.3,7.7,11.2,100.0,116.7,103.2,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,19,24,0.507,0.505,0.323,0.063,35.4,63.8,49.5,57.8,5.2,7.9,16.2,100.0,103.2,116.7,CLE,WAS
"Wed, Nov 13, 2019",7:30p,WASHINGTON WIZARDS,133,BOSTON CELTICS,140,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,9,23,0.616,0.578,0.302,0.281,20.9,73.0,45.0,56.0,4.7,6.7,7.7,100.0,125.8,132.4,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,12,26,0.644,0.594,0.375,0.302,27.0,79.1,55.0,65.3,4.7,7.5,9.9,100.0,132.4,125.8,WAS,BOS
"Fri, Nov 15, 2019",8:00p,WASHINGTON WIZARDS,137,MINNESOTA TIMBERWOLVES,116,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,14,22,0.617,0.59,0.28,0.25,27.7,80.9,54.3,70.4,9.0,9.6,11.2,100.0,123.8,104.8,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,0.57,0.534,0.416,0.326,19.1,72.3,45.7,61.9,5.4,6.9,16.4,100.0,104.8,123.8,WAS,MIN
