DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-27 21:00:00,DEN,CLE,1,0,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,0.662,0.644,0.33,0.191,21.6,76.9,50.0,73.6,7.6,6.3,11.3,100.0,128.5,141.8,149,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,11,17,0.705,0.682,0.5,0.229,23.1,78.4,50.0,74.1,9.5,11.1,9.4,100.0,141.8,128.5
2024-12-25 22:30:00,DEN,PHX,0,0,100,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,0.554,0.513,0.372,0.359,31.8,72.7,52.3,55.6,3.3,3.8,15.0,100.0,109.8,120.8,110,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,9,17,0.568,0.528,0.409,0.227,27.3,68.2,47.7,75.6,13.2,8.2,8.5,100.0,120.8,109.8
2024-12-23 22:00:00,DEN,PHX,1,1,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,0.617,0.6,0.456,0.122,26.8,79.5,54.1,76.1,6.4,8.0,11.2,100.0,125.3,96.3,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,15,13,0.502,0.476,0.398,0.181,20.5,73.2,45.9,69.7,6.4,10.2,14.3,100.0,96.3,125.3
2024-12-22 19:00:00,DEN,NOP,0,1,132,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,0.594,0.557,0.34,0.33,29.2,81.6,55.7,69.4,8.4,11.8,16.5,100.0,111.1,108.6,129,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,15,23,0.546,0.519,0.37,0.213,18.4,70.8,44.3,74.0,13.5,14.1,11.3,100.0,108.6,111.1
2024-12-19 22:00:00,DEN,POR,0,0,124,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,0.644,0.626,0.391,0.241,21.1,68.1,47.1,74.5,7.1,5.9,10.3,100.0,126.4,128.4,126,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,0.586,0.546,0.474,0.247,31.9,78.9,52.9,64.4,7.1,13.2,8.5,100.0,128.4,126.4
2024-12-16 22:00:00,DEN,SAC,0,1,130,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,0.577,0.549,0.275,0.235,32.6,78.4,56.7,74.5,8.3,6.0,11.8,100.0,119.5,118.6,129,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,0.582,0.539,0.343,0.196,21.6,67.4,43.3,57.1,9.2,12.2,9.0,100.0,118.6,119.5
2024-12-13 21:00:00,DEN,LAC,1,1,120,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,22,16,0.659,0.61,0.377,0.416,16.1,89.1,59.7,54.8,14.3,4.8,19.5,100.0,114.5,93.5,98,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,0.539,0.53,0.494,0.217,10.9,83.9,40.3,64.9,17.2,4.2,17.3,100.0,93.5,114.5
2024-12-08 18:00:00,DEN,ATL,0,1,141,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,20,22,0.708,0.697,0.303,0.27,21.2,65.5,48.9,76.8,8.5,8.2,16.7,100.0,132.6,104.4,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,0.492,0.45,0.396,0.267,34.5,78.8,51.1,63.4,11.3,3.2,9.6,100.0,104.4,132.6
2024-12-07 19:00:00,DEN,WAS,0,0,113,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,0.529,0.511,0.263,0.284,34.0,68.1,51.1,73.9,10.7,11.5,12.3,100.0,110.1,118.8,122,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,0.594,0.57,0.441,0.237,31.9,66.0,48.9,68.9,8.8,17.1,14.2,100.0,118.8,110.1
2024-12-05 19:00:00,DEN,CLE,0,0,114,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,16,13,0.539,0.51,0.25,0.229,19.1,81.6,51.0,54.3,11.0,10.9,13.1,100.0,104.2,115.2,126,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,17,17,0.624,0.617,0.511,0.17,18.4,80.9,49.0,68.1,8.2,4.2,14.4,100.0,115.2,104.2
2024-12-03 22:00:00,DEN,GSW,1,1,119,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,0.63,0.576,0.304,0.443,9.8,75.6,44.2,80.0,8.6,8.8,13.7,100.0,113.9,110.1,115,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,15,25,0.552,0.526,0.4,0.221,24.4,90.2,55.8,81.8,11.5,5.5,12.6,100.0,110.1,113.9
2024-12-01 22:00:00,DEN,LAC,0,0,122,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,0.633,0.636,0.273,0.216,21.6,70.5,48.1,72.5,7.0,5.9,12.7,100.0,121.4,125.4,126,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,0.618,0.578,0.433,0.3,29.5,78.4,51.9,65.1,8.0,6.3,12.1,100.0,125.4,121.4
2024-11-27 21:00:00,DEN,UTA,0,1,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,11,14,0.648,0.613,0.393,0.274,27.8,58.0,45.3,65.2,10.8,17.0,10.5,100.0,131.4,110.9,103,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,19,17,0.526,0.511,0.478,0.2,42.0,72.2,54.7,65.8,7.5,9.8,16.3,100.0,110.9,131.4
2024-11-25 21:00:00,DEN,NYK,1,0,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,0.568,0.505,0.359,0.293,22.2,74.2,43.4,56.1,5.0,5.4,9.6,100.0,117.3,144.2,145,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,11,23,0.732,0.712,0.391,0.174,25.8,77.8,56.6,80.4,5.0,6.8,10.0,100.0,144.2,117.3
2024-11-23 22:30:00,DEN,LAL,0,1,127,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,18,18,0.703,0.707,0.39,0.232,23.5,87.0,60.0,74.0,7.0,3.8,16.6,100.0,126.2,101.3,102,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,0.542,0.517,0.409,0.159,13.0,76.5,40.0,69.2,10.9,6.0,13.7,100.0,101.3,126.2
2024-11-22 22:00:00,DEN,DAL,1,0,120,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,15,19,0.584,0.561,0.322,0.322,31.9,69.2,48.8,76.7,4.0,10.9,12.7,100.0,119.7,122.7,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,0.598,0.56,0.297,0.297,30.8,68.1,51.2,52.2,11.0,8.2,11.2,100.0,122.7,119.7
2024-11-19 20:00:00,DEN,MEM,0,1,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,0.556,0.54,0.36,0.22,26.5,67.8,49.1,60.4,13.1,9.2,14.8,100.0,106.5,96.0,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,0.472,0.442,0.369,0.301,32.2,73.5,50.9,58.5,7.9,15.6,15.9,100.0,96.0,106.5
2024-11-17 18:00:00,DEN,MEM,0,0,90,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,0.499,0.476,0.369,0.167,14.6,76.7,46.4,65.7,9.3,9.6,14.3,100.0,93.1,108.6,105,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,0.545,0.522,0.429,0.132,23.3,85.4,53.6,75.6,10.3,18.9,11.9,100.0,108.6,93.1
2024-11-15 20:00:00,DEN,NOP,0,0,94,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,8,16,0.512,0.483,0.425,0.126,11.4,66.0,40.4,70.3,10.9,1.9,8.0,100.0,102.0,109.6,101,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,0.532,0.489,0.402,0.207,34.0,88.6,59.6,56.8,4.3,10.0,13.6,100.0,109.6,102.0
