DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-27 22:00:00,GSW,LAC,0,0,92,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,0.443,0.405,0.4,0.211,36.5,82.4,54.7,68.6,14.7,4.7,11.9,100.0,96.4,106.8,102,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,23,19,0.625,0.6,0.427,0.2,17.6,63.5,45.3,47.5,6.3,17.5,22.0,100.0,106.8,96.4
2024-12-25 20:00:00,GSW,LAL,1,0,113,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,13,18,0.586,0.562,0.506,0.191,28.6,74.4,51.8,63.4,2.1,16.3,11.9,100.0,120.4,122.6,115,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,0.581,0.533,0.462,0.198,25.6,71.4,48.2,73.2,6.4,9.1,8.3,100.0,122.6,120.4
2024-12-23 22:00:00,GSW,IND,1,0,105,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,0.529,0.5,0.422,0.233,23.9,80.5,50.6,74.4,7.2,12.3,10.0,100.0,107.7,113.9,111,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,12,16,0.573,0.549,0.38,0.12,19.5,76.1,49.4,57.8,7.2,7.7,11.0,100.0,113.9,107.7
2024-12-21 20:00:00,GSW,MIN,0,1,113,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,11,23,0.582,0.552,0.483,0.264,24.4,75.6,50.0,75.0,9.3,12.5,10.2,100.0,117.2,106.8,103,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,0.531,0.5,0.442,0.291,24.4,75.6,50.0,75.0,5.2,4.4,13.4,100.0,106.8,117.2
2024-12-19 20:00:00,GSW,MEM,0,0,93,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,18,16,0.462,0.422,0.4,0.267,18.2,63.4,37.5,62.5,10.5,10.0,15.2,100.0,88.7,137.3,144,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,17,19,0.688,0.679,0.49,0.153,36.6,81.8,62.5,71.7,10.5,14.8,14.0,100.0,137.3,88.7
2024-12-15 20:30:00,GSW,DAL,1,0,133,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,0.617,0.607,0.524,0.107,28.8,68.8,44.0,79.6,7.9,4.3,8.5,100.0,131.7,141.6,143,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,16,12,0.73,0.718,0.471,0.287,31.3,71.2,56.0,69.2,7.9,10.2,14.0,100.0,141.6,131.7
2024-12-11 21:30:00,GSW,HOU,0,0,90,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,22,11,0.512,0.512,0.452,0.107,27.5,80.0,52.0,59.5,13.7,14.3,20.0,100.0,94.7,95.7,91,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,17,14,0.521,0.494,0.325,0.12,20.0,72.5,48.0,60.5,10.5,10.9,16.3,100.0,95.7,94.7
2024-12-08 20:30:00,GSW,MIN,1,1,114,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,13,20,0.577,0.556,0.456,0.222,30.4,81.6,53.6,66.7,8.4,16.2,11.6,100.0,120.1,111.6,106,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,16,18,0.604,0.576,0.532,0.253,18.4,69.6,46.4,61.1,6.3,16.3,15.4,100.0,111.6,120.1
2024-12-06 22:00:00,GSW,MIN,1,0,90,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,0.503,0.457,0.476,0.207,20.4,77.5,46.1,65.6,8.9,8.7,19.7,100.0,88.7,105.5,107,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,21,14,0.568,0.534,0.477,0.159,22.5,79.6,53.9,80.0,11.8,14.0,18.2,100.0,105.5,88.7
2024-12-05 22:00:00,GSW,HOU,1,1,99,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,0.506,0.471,0.326,0.314,24.4,79.6,54.5,52.8,5.3,5.5,9.3,100.0,104.8,98.5,93,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,0.463,0.43,0.409,0.183,20.4,75.6,45.5,57.1,9.5,15.5,7.4,100.0,98.5,104.8
