DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-27 20:00:00,MEM,NOP,0,1,132,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,17,19,0.632,0.567,0.461,0.393,21.4,73.3,48.3,71.4,11.0,12.1,14.0,100.0,120.7,113.4,124,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,0.57,0.505,0.396,0.302,26.7,78.6,51.7,69.8,11.9,20.8,13.5,100.0,113.4,120.7
2024-12-26 20:00:00,MEM,TOR,1,1,155,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,18,18,0.636,0.615,0.413,0.266,47.1,75.0,61.2,62.1,7.0,12.3,12.9,100.0,136.4,110.8,126,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,0.543,0.519,0.398,0.167,25.0,52.9,38.8,79.6,7.0,4.7,11.5,100.0,110.8,136.4
2024-12-23 20:00:00,MEM,LAC,1,0,110,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,0.498,0.465,0.424,0.263,33.3,71.2,51.4,68.4,7.5,8.7,15.3,100.0,102.6,106.4,114,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,0.531,0.484,0.281,0.271,28.8,66.7,48.6,52.4,14.0,10.5,13.7,100.0,106.4,102.6
2024-12-21 19:30:00,MEM,ATL,0,1,128,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,0.623,0.608,0.423,0.134,18.6,84.2,49.4,70.0,11.9,2.4,14.9,100.0,117.2,102.5,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,0.618,0.575,0.475,0.3,15.8,81.4,50.6,74.4,10.1,10.7,21.6,100.0,102.5,117.2
2024-12-19 20:00:00,MEM,GSW,1,1,144,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,17,19,0.688,0.679,0.49,0.153,36.6,81.8,62.5,71.7,10.5,14.8,14.0,100.0,137.3,88.7,93,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,18,16,0.462,0.422,0.4,0.267,18.2,63.4,37.5,62.5,10.5,10.0,15.2,100.0,88.7,137.3
2024-12-15 21:30:00,MEM,LAL,0,0,110,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,21,31,0.499,0.438,0.289,0.309,33.3,76.7,53.2,65.8,9.1,6.3,16.0,100.0,100.5,106.0,116,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,23,27,0.585,0.537,0.415,0.476,23.3,66.7,46.8,59.0,9.1,10.1,18.8,100.0,106.0,100.5
2024-12-13 20:00:00,MEM,BKN,1,1,135,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,0.624,0.611,0.364,0.212,26.7,82.2,54.4,63.5,8.4,10.3,10.7,100.0,125.5,110.7,119,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,18,20,0.593,0.565,0.576,0.207,17.8,73.3,45.6,71.4,8.4,11.1,15.2,100.0,110.7,125.5
2024-12-08 19:00:00,MEM,WAS,0,1,140,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,18,20,0.644,0.609,0.448,0.302,27.3,63.0,46.9,68.0,10.9,11.8,14.2,100.0,127.6,102.1,112,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,0.511,0.46,0.32,0.22,37.0,72.7,53.1,46.5,9.1,9.4,16.1,100.0,102.1,127.6
2024-12-07 20:00:00,MEM,BOS,0,1,127,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,0.61,0.58,0.351,0.245,23.4,73.2,50.5,53.2,12.1,15.6,11.1,100.0,117.8,112.3,121,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,0.516,0.486,0.571,0.267,26.8,76.6,49.5,61.9,5.6,11.5,10.0,100.0,112.3,117.8
2024-12-05 20:00:00,MEM,SAC,1,1,115,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,0.611,0.556,0.475,0.4,22.0,74.1,51.6,71.1,8.5,7.9,19.0,100.0,109.1,104.4,110,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,0.499,0.439,0.357,0.286,25.9,78.0,48.4,48.7,10.4,2.4,10.5,100.0,104.4,109.1
