DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-26 20:00:00,MIL,BKN,1,0,105,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,23,18,0.595,0.584,0.458,0.145,21.6,77.5,50.6,56.1,11.9,6.8,20.7,100.0,103.7,109.6,111,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,0.605,0.573,0.463,0.268,22.5,78.4,49.4,64.1,7.9,2.2,18.6,100.0,109.6,103.7
2024-12-23 20:00:00,MIL,CHI,0,1,112,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,0.593,0.563,0.494,0.195,15.9,82.4,51.6,60.0,7.1,2.4,12.1,100.0,112.9,91.7,91,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,0.478,0.456,0.533,0.133,17.6,84.1,48.4,75.0,9.1,2.3,13.6,100.0,91.7,112.9
2024-12-21 20:00:00,MIL,WAS,1,1,112,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,0.559,0.551,0.49,0.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,100.0,112.9,101.8,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,0.574,0.556,0.519,0.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,100.0,101.8,112.9
2024-12-20 19:30:00,MIL,CLE,0,0,101,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,0.543,0.529,0.318,0.212,20.4,79.5,48.4,57.5,13.5,9.1,17.7,100.0,97.5,119.7,124,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,18,10,0.638,0.615,0.516,0.154,20.5,79.6,51.6,65.2,10.6,0.0,15.6,100.0,119.7,97.5
2024-12-17 20:30:00,MIL,OKC,0,1,97,34,81,0.42,17,40,0.425,12,18,0.667,9,43,52,25,6,4,19,20,0.545,0.525,0.494,0.222,20.0,86.0,54.7,73.5,6.2,7.4,17.6,100.0,100.3,83.8,81,29,86,0.337,5,32,0.156,18,22,0.818,7,36,43,13,10,5,10,14,0.423,0.366,0.372,0.256,14.0,80.0,45.3,44.8,10.3,12.2,9.5,100.0,83.8,100.3
2024-12-14 16:30:00,MIL,ATL,1,1,110,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,13,27,0.562,0.535,0.523,0.314,14.0,85.4,51.6,71.8,7.8,13.8,11.7,100.0,107.8,100.0,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,0.526,0.488,0.293,0.415,14.6,86.0,48.4,65.7,2.9,14.6,11.8,100.0,100.0,107.8
2024-12-10 19:00:00,MIL,ORL,1,1,114,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,0.648,0.617,0.39,0.325,13.9,68.1,44.6,64.3,9.1,9.1,15.4,100.0,115.2,110.2,109,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,14,21,0.52,0.473,0.29,0.29,31.9,86.1,55.4,46.3,11.1,8.5,11.8,100.0,110.2,115.2
2024-12-08 15:30:00,MIL,BKN,0,1,118,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,0.719,0.684,0.456,0.471,11.5,80.0,50.8,66.7,6.5,15.2,16.3,100.0,127.5,122.1,113,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,13,25,0.642,0.605,0.432,0.198,20.0,88.5,49.2,58.5,9.7,8.1,12.9,100.0,122.1,127.5
2024-12-06 19:30:00,MIL,BOS,0,0,105,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,0.517,0.484,0.309,0.181,26.1,84.8,55.4,40.0,4.3,5.9,8.1,100.0,112.6,119.1,111,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,0.59,0.557,0.609,0.184,15.2,73.9,44.6,67.5,5.4,9.2,6.0,100.0,119.1,112.6
2024-12-04 20:00:00,MIL,ATL,1,0,104,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,0.557,0.519,0.577,0.449,17.0,68.1,42.6,69.7,6.8,5.7,16.2,100.0,100.4,114.9,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,14,25,0.533,0.485,0.314,0.216,31.9,83.0,57.4,64.4,15.4,9.1,11.1,100.0,114.9,100.4
