DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-27 20:00:00,MIN,HOU,0,1,113,42,83,0.506,21,43,0.488,8,16,0.5,9,30,39,25,9,6,16,22,0.627,0.633,0.518,0.193,22.0,65.2,44.8,59.5,9.3,9.7,15.1,100.0,117.2,116.1,112,45,92,0.489,10,30,0.333,12,19,0.632,16,32,48,19,7,3,15,16,0.558,0.543,0.326,0.207,34.8,78.0,55.2,42.2,7.3,7.5,13.0,100.0,116.1,117.2
2024-12-25 14:30:00,MIN,DAL,0,1,105,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,0.572,0.547,0.372,0.151,20.0,77.6,51.7,57.5,8.7,11.4,9.8,100.0,114.4,107.9,99,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,13,13,0.539,0.506,0.494,0.126,22.4,80.0,48.3,41.7,6.5,14.8,12.4,100.0,107.9,114.4
2024-12-23 19:30:00,MIN,ATL,0,0,104,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,0.538,0.505,0.473,0.143,33.3,81.8,53.1,79.5,12.1,8.1,17.8,100.0,104.8,117.9,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,23,14,0.693,0.658,0.493,0.356,18.2,66.7,46.9,69.2,15.1,12.5,21.4,100.0,117.9,104.8
2024-12-21 20:00:00,MIN,GSW,1,0,103,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,0.531,0.5,0.442,0.291,24.4,75.6,50.0,75.0,5.2,4.4,13.4,100.0,106.8,117.2,113,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,11,23,0.582,0.552,0.483,0.264,24.4,75.6,50.0,75.0,9.3,12.5,10.2,100.0,117.2,106.8
2024-12-19 21:30:00,MIN,NYK,1,0,107,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,0.565,0.556,0.472,0.146,12.8,66.0,39.4,70.7,9.9,9.6,12.1,100.0,106.0,131.7,133,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,0.639,0.619,0.464,0.165,34.0,87.2,60.6,78.0,9.9,4.3,12.6,100.0,131.7,106.0
2024-12-15 19:00:00,MIN,SAS,0,1,106,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,0.495,0.46,0.35,0.16,26.9,75.5,50.5,65.0,11.0,8.7,10.1,100.0,105.7,91.7,92,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,19,18,0.484,0.467,0.495,0.099,24.5,73.1,49.5,91.9,6.0,12.3,16.7,100.0,91.7,105.7
2024-12-13 20:00:00,MIN,LAL,1,1,97,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,14,14,0.497,0.454,0.368,0.276,22.4,71.2,47.5,51.4,12.2,9.8,12.5,100.0,98.7,88.5,87,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,22,21,0.465,0.442,0.407,0.198,28.8,77.6,52.5,51.5,7.1,10.9,19.1,100.0,88.5,98.7
2024-12-08 20:30:00,MIN,GSW,0,0,106,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,16,18,0.604,0.576,0.532,0.253,18.4,69.6,46.4,61.1,6.3,16.3,15.4,100.0,111.6,120.1,114,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,13,20,0.577,0.556,0.456,0.222,30.4,81.6,53.6,66.7,8.4,16.2,11.6,100.0,120.1,111.6
2024-12-06 22:00:00,MIN,GSW,0,1,107,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,21,14,0.568,0.534,0.477,0.159,22.5,79.6,53.9,80.0,11.8,14.0,18.2,100.0,105.5,88.7,90,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,0.503,0.457,0.476,0.207,20.4,77.5,46.1,65.6,8.9,8.7,19.7,100.0,88.7,105.5
2024-12-04 22:30:00,MIN,LAC,0,1,108,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,15,16,0.581,0.576,0.518,0.212,16.3,81.1,52.1,75.6,15.0,11.6,13.9,100.0,108.1,80.1,80,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,23,16,0.451,0.416,0.482,0.157,18.9,83.7,47.9,44.8,7.0,4.9,20.6,100.0,80.1,108.1
