DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-27 19:00:00,NYK,ORL,0,1,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,0.6,0.56,0.2,0.453,35.3,74.4,57.1,45.0,10.7,5.6,16.7,100.0,115.4,90.8,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,0.461,0.425,0.379,0.138,25.6,64.7,42.9,62.5,7.5,5.0,15.6,100.0,90.8,115.4
2024-12-25 12:00:00,NYK,SAS,1,1,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,0.547,0.515,0.39,0.16,31.5,78.9,51.1,57.8,7.4,6.7,4.5,100.0,124.2,121.0,114,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,0.63,0.602,0.458,0.205,21.1,68.5,48.9,78.6,3.2,9.8,14.2,100.0,121.0,124.2
2024-12-23 19:30:00,NYK,TOR,1,1,139,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,17,27,0.704,0.692,0.43,0.337,23.5,87.1,53.8,66.7,8.7,2.0,14.7,100.0,133.8,120.3,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,0.67,0.617,0.364,0.481,12.9,76.5,46.2,66.7,5.8,6.1,13.9,100.0,120.3,133.8
2024-12-21 20:00:00,NYK,NOP,0,1,104,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,17,18,0.556,0.523,0.425,0.172,34.1,62.8,48.3,63.2,12.1,6.1,15.4,100.0,114.1,102.1,93,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,0.509,0.482,0.41,0.229,37.2,65.9,51.7,67.6,8.8,10.0,17.2,100.0,102.1,114.1
2024-12-19 21:30:00,NYK,MIN,0,1,133,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,0.639,0.619,0.464,0.165,34.0,87.2,60.6,78.0,9.9,4.3,12.6,100.0,131.7,106.0,107,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,0.565,0.556,0.472,0.146,12.8,66.0,39.4,70.7,9.9,9.6,12.1,100.0,106.0,131.7
2024-12-15 18:00:00,NYK,ORL,0,1,100,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,19,16,0.594,0.535,0.338,0.423,19.4,79.2,53.6,60.6,8.5,5.4,18.4,100.0,105.7,96.2,91,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,0.496,0.471,0.349,0.151,20.8,80.6,46.4,66.7,8.5,21.3,14.1,100.0,96.2,105.7
2024-12-11 19:00:00,NYK,ATL,1,0,100,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,15,14,0.502,0.489,0.452,0.161,25.0,62.7,45.8,67.5,8.1,15.1,13.1,100.0,100.8,108.8,108,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,11,13,0.479,0.457,0.298,0.192,37.3,75.0,54.2,62.8,5.0,13.7,8.9,100.0,108.8,100.8
2024-12-09 19:30:00,NYK,TOR,0,1,113,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,0.625,0.616,0.488,0.232,15.0,66.7,44.0,76.2,7.5,11.5,10.0,100.0,120.4,115.1,108,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,13,16,0.536,0.516,0.365,0.115,33.3,85.0,56.0,53.5,4.3,9.5,11.4,100.0,115.1,120.4
2024-12-07 19:30:00,NYK,DET,1,0,111,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,0.611,0.601,0.43,0.342,10.5,75.0,41.9,64.3,11.0,10.6,14.2,100.0,111.3,120.3,120,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,19,20,0.657,0.627,0.434,0.229,25.0,89.5,58.1,65.1,7.0,0.0,17.2,100.0,120.3,111.3
2024-12-05 19:30:00,NYK,CHA,1,1,125,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,0.694,0.658,0.434,0.421,16.7,78.7,51.8,70.7,7.6,8.0,9.1,100.0,135.6,109.5,101,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,11,22,0.541,0.534,0.438,0.112,21.3,83.3,48.2,67.5,3.3,9.3,10.5,100.0,109.5,135.6
