DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-27 19:00:00,ORL,NYK,1,0,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,0.461,0.425,0.379,0.138,25.6,64.7,42.9,62.5,7.5,5.0,15.6,100.0,90.8,115.4,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,0.6,0.56,0.2,0.453,35.3,74.4,57.1,45.0,10.7,5.6,16.7,100.0,115.4,90.8
2024-12-26 19:00:00,ORL,MIA,1,0,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,0.518,0.474,0.377,0.234,24.3,82.5,54.5,41.2,12.6,13.0,21.3,100.0,92.5,93.6,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,0.542,0.507,0.395,0.184,17.5,75.7,45.5,67.7,14.7,12.5,20.4,100.0,93.6,92.5
2024-12-23 19:00:00,ORL,BOS,1,1,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,0.585,0.524,0.398,0.253,17.5,81.4,50.6,70.3,10.6,17.6,17.8,100.0,104.2,100.4,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,19,16,0.542,0.488,0.393,0.321,18.6,82.5,49.4,35.1,12.5,10.0,16.5,100.0,100.4,104.2
2024-12-21 19:00:00,ORL,MIA,1,1,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,0.612,0.557,0.425,0.31,24.4,81.6,51.9,55.8,5.0,20.9,11.6,100.0,122.0,114.9,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,0.61,0.54,0.427,0.56,18.4,75.6,48.1,44.4,7.1,4.0,13.8,100.0,114.9,122.0
2024-12-19 19:00:00,ORL,OKC,1,0,99,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,20,16,0.556,0.519,0.449,0.321,26.3,88.2,55.6,71.4,6.2,11.5,18.3,100.0,102.7,108.9,105,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,0.583,0.542,0.373,0.193,11.8,73.7,44.4,57.5,15.6,14.0,12.6,100.0,108.9,102.7
2024-12-15 18:00:00,ORL,NYK,1,0,91,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,0.496,0.471,0.349,0.151,20.8,80.6,46.4,66.7,8.5,21.3,14.1,100.0,96.2,105.7,100,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,19,16,0.594,0.535,0.338,0.423,19.4,79.2,53.6,60.6,8.5,5.4,18.4,100.0,105.7,96.2
2024-12-10 19:00:00,ORL,MIL,0,0,109,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,14,21,0.52,0.473,0.29,0.29,31.9,86.1,55.4,46.3,11.1,8.5,11.8,100.0,110.2,115.2,114,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,0.648,0.617,0.39,0.325,13.9,68.1,44.6,64.3,9.1,9.1,15.4,100.0,115.2,110.2
2024-12-08 18:30:00,ORL,PHX,1,1,115,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,0.568,0.545,0.409,0.341,31.8,76.9,53.0,40.5,11.0,10.9,11.4,100.0,115.4,110.4,110,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,21,24,0.593,0.548,0.337,0.265,23.1,68.2,47.0,61.5,7.0,11.5,18.5,100.0,110.4,115.4
2024-12-06 19:00:00,ORL,PHI,0,0,94,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,21,23,0.55,0.506,0.59,0.218,22.9,75.0,50.7,63.6,8.4,11.3,19.7,100.0,98.7,107.1,102,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,16,19,0.556,0.525,0.329,0.367,25.0,77.1,49.3,60.5,11.6,0.0,14.8,100.0,107.1,98.7
2024-12-04 19:30:00,ORL,PHI,0,1,106,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,14,18,0.568,0.536,0.345,0.25,39.0,72.2,54.5,51.2,14.5,13.5,13.1,100.0,118.1,113.6,102,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,0.564,0.555,0.366,0.232,27.8,61.0,45.5,57.5,10.0,1.8,13.4,100.0,113.6,118.1
