DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-27 19:30:00,SAS,BKN,0,1,96,32,78,0.41,12,29,0.414,20,27,0.741,11,32,43,26,10,8,15,11,0.534,0.487,0.372,0.346,25.0,72.7,48.9,81.3,10.7,16.3,14.3,100.0,102.9,93.2,87,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,18,22,0.465,0.456,0.456,0.089,27.3,75.0,51.1,62.9,8.6,8.2,16.1,100.0,93.2,102.9
2024-12-25 12:00:00,SAS,NYK,0,0,114,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,0.63,0.602,0.458,0.205,21.1,68.5,48.9,78.6,3.2,9.8,14.2,100.0,121.0,124.2,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,0.547,0.515,0.39,0.16,31.5,78.9,51.1,57.8,7.4,6.7,4.5,100.0,124.2,121.0
2024-12-23 19:00:00,SAS,PHI,0,0,106,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,0.596,0.549,0.556,0.222,7.3,81.3,47.2,64.9,3.9,24.5,16.8,100.0,103.4,108.2,111,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,11,18,0.538,0.505,0.473,0.247,18.8,92.7,52.8,56.4,10.7,5.6,9.6,100.0,108.2,103.4
2024-12-21 20:30:00,SAS,POR,1,1,114,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,0.565,0.527,0.387,0.194,26.7,77.1,52.7,75.0,7.1,24.5,10.6,100.0,116.0,95.6,94,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,0.47,0.458,0.448,0.094,22.9,73.3,47.3,55.3,8.1,5.3,11.5,100.0,95.6,116.0
2024-12-19 20:00:00,SAS,ATL,1,1,133,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,0.598,0.579,0.416,0.228,16.3,73.9,44.2,65.3,12.9,13.6,13.3,100.0,114.5,108.5,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,23,22,0.593,0.557,0.392,0.216,26.1,83.7,55.8,69.6,12.1,10.2,17.8,100.0,108.5,114.5
2024-12-15 19:00:00,SAS,MIN,1,0,92,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,19,18,0.484,0.467,0.495,0.099,24.5,73.1,49.5,91.9,6.0,12.3,16.7,100.0,91.7,105.7,106,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,0.495,0.46,0.35,0.16,26.9,75.5,50.5,65.0,11.0,8.7,10.1,100.0,105.7,91.7
2024-12-13 22:00:00,SAS,POR,0,1,118,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,15,13,0.626,0.6,0.353,0.247,31.7,77.8,53.2,72.7,5.3,14.6,13.7,100.0,124.4,122.2,116,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,16,22,0.648,0.61,0.5,0.207,22.2,68.3,46.8,59.5,9.5,9.1,15.2,100.0,122.2,124.4
2024-12-08 19:00:00,SAS,NOP,1,1,121,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,0.567,0.516,0.419,0.333,34.8,75.0,56.1,64.3,7.0,18.0,10.9,100.0,121.1,116.1,116,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,0.536,0.5,0.384,0.212,25.0,65.2,43.9,60.5,9.0,14.8,6.9,100.0,116.1,121.1
2024-12-06 20:00:00,SAS,SAC,1,0,113,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,0.542,0.505,0.451,0.33,24.5,81.1,48.8,71.8,7.8,8.9,11.8,100.0,109.7,135.9,140,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,0.696,0.656,0.378,0.267,18.9,75.5,51.2,64.7,6.8,12.0,9.9,100.0,135.9,109.7
2024-12-05 20:00:00,SAS,CHI,1,0,124,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,0.553,0.505,0.295,0.411,27.8,70.3,45.1,59.1,10.4,7.5,8.9,100.0,116.7,130.8,139,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,19,26,0.694,0.672,0.411,0.256,29.7,72.2,54.9,69.2,5.6,7.5,16.0,100.0,130.8,116.7
2024-12-03 21:00:00,SAS,PHX,0,0,93,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,0.427,0.39,0.44,0.2,30.0,94.6,54.6,74.3,9.0,4.3,11.4,100.0,93.4,104.4,104,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,14,16,0.596,0.558,0.41,0.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,100.0,104.4,93.4
2024-12-01 21:00:00,SAS,SAC,0,1,127,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,16,17,0.686,0.652,0.561,0.293,21.1,58.8,42.7,76.2,6.1,13.0,14.7,100.0,130.0,127.9,125,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,0.56,0.525,0.317,0.238,41.2,78.9,57.3,68.1,8.2,13.9,8.2,100.0,127.9,130.0
2024-11-27 20:30:00,SAS,LAL,1,0,101,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,0.549,0.506,0.471,0.188,23.9,71.1,45.2,72.2,7.5,7.1,14.0,100.0,107.5,126.7,119,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,0.63,0.606,0.378,0.111,28.9,76.1,54.8,64.6,8.5,6.7,12.1,100.0,126.7,107.5
2024-11-26 21:00:00,SAS,UTA,0,1,128,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,0.613,0.581,0.516,0.28,29.5,72.2,48.8,66.7,12.1,10.2,8.7,100.0,128.6,115.6,115,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,0.62,0.589,0.417,0.238,27.8,70.5,51.3,55.8,6.0,8.9,18.5,100.0,115.6,128.6
2024-11-23 20:30:00,SAS,GSW,1,1,104,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,9,16,0.557,0.524,0.553,0.224,22.0,69.6,49.5,76.3,5.5,17.6,8.8,100.0,114.5,103.5,94,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,0.467,0.453,0.463,0.137,30.4,78.0,50.5,80.6,4.4,7.9,9.0,100.0,103.5,114.5
2024-11-21 20:00:00,SAS,UTA,1,1,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,0.582,0.517,0.364,0.523,22.9,76.9,51.0,78.0,7.5,17.0,9.2,100.0,117.6,110.2,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,0.539,0.485,0.459,0.265,23.1,77.1,49.0,53.7,3.7,12.5,11.3,100.0,110.2,117.6
2024-11-19 21:30:00,SAS,OKC,1,1,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,0.602,0.584,0.554,0.229,19.0,74.5,49.5,82.1,4.9,10.6,18.7,100.0,108.2,102.3,104,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,0.504,0.49,0.53,0.07,25.5,81.0,50.5,58.5,15.7,10.8,12.0,100.0,102.3,108.2
2024-11-16 20:30:00,SAS,DAL,0,0,93,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,0.459,0.381,0.455,0.341,24.5,71.1,45.9,75.0,10.2,14.3,10.6,100.0,94.4,111.7,110,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,0.54,0.511,0.33,0.191,28.9,75.5,54.1,59.1,9.1,14.6,12.8,100.0,111.7,94.4
2024-11-15 19:30:00,SAS,LAL,1,0,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,0.605,0.585,0.511,0.182,26.2,74.4,49.4,74.4,6.3,8.8,12.0,100.0,119.8,125.1,120,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,12,11,0.611,0.58,0.352,0.261,25.6,73.8,50.6,61.4,10.4,7.0,10.9,100.0,125.1,119.8
