DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-26 19:30:00,ATL,CHI,1,1,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,0.678,0.612,0.506,0.382,30.8,78.0,55.0,69.6,8.6,9.1,11.9,100.0,135.4,127.7,133,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,16,26,0.661,0.653,0.439,0.061,22.0,69.2,45.0,67.9,7.7,2.3,13.7,100.0,127.7,135.4
2024-12-23 19:30:00,ATL,MIN,1,1,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,23,14,0.693,0.658,0.493,0.356,18.2,66.7,46.9,69.2,15.1,12.5,21.4,100.0,117.9,104.8,104,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,0.538,0.505,0.473,0.143,33.3,81.8,53.1,79.5,12.1,8.1,17.8,100.0,104.8,117.9
2024-12-21 19:30:00,ATL,MEM,1,0,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,0.618,0.575,0.475,0.3,15.8,81.4,50.6,74.4,10.1,10.7,21.6,100.0,102.5,117.2,128,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,0.623,0.608,0.423,0.134,18.6,84.2,49.4,70.0,11.9,2.4,14.9,100.0,117.2,102.5
2024-12-19 20:00:00,ATL,SAS,0,0,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,23,22,0.593,0.557,0.392,0.216,26.1,83.7,55.8,69.6,12.1,10.2,17.8,100.0,108.5,114.5,133,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,0.598,0.579,0.416,0.228,16.3,73.9,44.2,65.3,12.9,13.6,13.3,100.0,114.5,108.5
2024-12-14 16:30:00,ATL,MIL,0,0,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,0.526,0.488,0.293,0.415,14.6,86.0,48.4,65.7,2.9,14.6,11.8,100.0,100.0,107.8,110,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,13,27,0.562,0.535,0.523,0.314,14.0,85.4,51.6,71.8,7.8,13.8,11.7,100.0,107.8,100.0
2024-12-11 19:00:00,ATL,NYK,0,1,108,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,11,13,0.479,0.457,0.298,0.192,37.3,75.0,54.2,62.8,5.0,13.7,8.9,100.0,108.8,100.8,100,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,15,14,0.502,0.489,0.452,0.161,25.0,62.7,45.8,67.5,8.1,15.1,13.1,100.0,100.8,108.8
2024-12-08 18:00:00,ATL,DEN,1,0,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,0.492,0.45,0.396,0.267,34.5,78.8,51.1,63.4,11.3,3.2,9.6,100.0,104.4,132.6,141,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,20,22,0.708,0.697,0.303,0.27,21.2,65.5,48.9,76.8,8.5,8.2,16.7,100.0,132.6,104.4
2024-12-06 19:30:00,ATL,LAL,1,1,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,0.611,0.585,0.4,0.22,24.4,86.0,54.5,80.0,8.9,7.8,13.4,100.0,118.6,116.8,132,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,15,24,0.622,0.596,0.354,0.162,14.0,75.6,45.5,64.7,9.7,16.7,12.4,100.0,116.8,118.6
2024-12-04 20:00:00,ATL,MIL,0,1,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,14,25,0.533,0.485,0.314,0.216,31.9,83.0,57.4,64.4,15.4,9.1,11.1,100.0,114.9,100.4,104,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,0.557,0.519,0.577,0.449,17.0,68.1,42.6,69.7,6.8,5.7,16.2,100.0,100.4,114.9
2024-12-02 19:30:00,ATL,NOP,1,1,124,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,0.592,0.563,0.396,0.208,29.7,72.7,55.4,61.2,11.2,6.9,14.7,100.0,116.2,104.9,112,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,0.521,0.505,0.42,0.17,27.3,70.3,44.6,47.7,14.1,8.6,13.0,100.0,104.9,116.2
