DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-27 19:30:00,BKN,SAS,1,0,87,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,18,22,0.465,0.456,0.456,0.089,27.3,75.0,51.1,62.9,8.6,8.2,16.1,93.2,102.9,96,32,78,0.41,12,29,0.414,20,27,0.741,11,32,43,26,10,8,15,11,0.534,0.487,0.372,0.346,25.0,72.7,48.9,81.3,10.7,16.3,14.3,102.9,93.2
2024-12-26 20:00:00,BKN,MIL,0,1,111,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,0.605,0.573,0.463,0.268,22.5,78.4,49.4,64.1,7.9,2.2,18.6,109.6,103.7,105,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,23,18,0.595,0.584,0.458,0.145,21.6,77.5,50.6,56.1,11.9,6.8,20.7,103.7,109.6
2024-12-23 19:30:00,BKN,MIA,0,0,95,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,15,18,0.512,0.47,0.405,0.238,22.0,86.1,48.8,69.7,9.6,6.3,13.9,101.0,117.0,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,16,17,0.658,0.61,0.562,0.329,13.9,78.0,51.2,75.0,6.4,6.0,16.1,117.0,101.0
2024-12-21 19:30:00,BKN,UTA,1,0,94,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,19,17,0.473,0.441,0.426,0.128,31.4,77.3,52.6,63.2,9.1,6.7,16.1,94.5,105.6,105,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,0.562,0.558,0.477,0.198,22.7,68.6,47.4,61.0,11.1,14.8,16.1,105.6,94.5
2024-12-19 19:30:00,BKN,TOR,0,1,101,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,17,21,0.528,0.457,0.476,0.378,38.5,79.2,60.9,54.5,3.3,14.3,15.1,110.2,102.6,94,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,0.51,0.483,0.512,0.163,20.8,61.5,39.1,76.5,6.5,9.3,11.5,102.6,110.2
2024-12-16 19:30:00,BKN,CLE,1,0,101,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,22,28,0.552,0.506,0.42,0.296,23.1,68.4,45.5,73.5,11.1,5.9,19.4,102.1,131.5,130,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,0.693,0.648,0.58,0.358,31.6,76.9,54.5,76.7,14.2,12.8,15.3,131.5,102.1
2024-12-13 20:00:00,BKN,MEM,0,0,119,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,18,20,0.593,0.565,0.576,0.207,17.8,73.3,45.6,71.4,8.4,11.1,15.2,110.7,125.5,135,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,0.624,0.611,0.364,0.212,26.7,82.2,54.4,63.5,8.4,10.3,10.7,125.5,110.7
2024-12-08 15:30:00,BKN,MIL,1,0,113,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,13,25,0.642,0.605,0.432,0.198,20.0,88.5,49.2,58.5,9.7,8.1,12.9,122.1,127.5,118,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,0.719,0.684,0.456,0.471,11.5,80.0,50.8,66.7,6.5,15.2,16.3,127.5,122.1
2024-12-04 19:30:00,BKN,IND,1,1,99,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,17,18,0.543,0.506,0.444,0.284,17.1,87.8,52.4,68.6,12.4,14.3,15.7,102.6,93.3,90,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,0.531,0.48,0.44,0.293,12.2,82.9,47.6,62.5,6.2,22.2,15.9,93.3,102.6
2024-12-02 20:00:00,BKN,CHI,0,0,102,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,13,19,0.502,0.474,0.442,0.158,18.9,73.8,43.2,63.2,8.7,11.1,11.3,98.7,123.8,128,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,17,16,0.638,0.609,0.511,0.207,26.2,81.1,56.8,68.8,7.7,9.4,14.5,123.8,98.7
2024-12-01 15:30:00,BKN,ORL,1,0,92,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,17,31,0.497,0.43,0.392,0.392,17.4,64.1,38.8,63.3,10.4,6.5,15.5,95.5,103.8,100,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,0.568,0.507,0.378,0.432,35.9,82.6,61.2,67.6,10.4,22.9,20.0,103.8,95.5
2024-11-29 19:30:00,BKN,ORL,1,0,100,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,0.601,0.584,0.377,0.182,14.7,73.2,46.7,57.9,5.2,10.4,19.4,103.1,126.8,123,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,0.664,0.639,0.422,0.265,26.8,85.3,53.3,65.9,13.4,27.1,15.5,126.8,103.1
2024-11-27 21:00:00,BKN,PHX,0,1,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,13,24,0.657,0.609,0.483,0.253,17.1,90.6,49.3,72.7,7.9,2.2,11.9,125.4,115.5,117,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,0.655,0.61,0.403,0.364,9.4,82.9,50.7,61.0,6.9,11.1,16.0,115.5,125.4
