DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-27 19:30:00,BOS,IND,1,1,142,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,0.678,0.636,0.609,0.315,40.9,72.3,57.1,66.0,9.4,11.5,8.7,148.5,109.8,105,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,0.515,0.478,0.429,0.275,27.7,59.1,42.9,71.1,5.2,8.3,10.5,109.8,148.5
2024-12-25 17:00:00,BOS,PHI,1,0,114,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,0.566,0.558,0.516,0.137,27.7,88.4,56.7,55.8,3.1,8.3,11.4,117.8,121.9,118,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,0.612,0.563,0.455,0.216,11.6,72.3,43.3,68.3,10.3,10.9,5.9,121.9,117.8
2024-12-23 19:00:00,BOS,ORL,0,0,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,19,16,0.542,0.488,0.393,0.321,18.6,82.5,49.4,35.1,12.5,10.0,16.5,100.4,104.2,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,0.585,0.524,0.398,0.253,17.5,81.4,50.6,70.3,10.6,17.6,17.8,104.2,100.4
2024-12-21 20:00:00,BOS,CHI,0,1,123,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,0.579,0.555,0.45,0.14,34.0,80.8,57.8,56.3,7.9,7.0,10.2,122.1,97.3,98,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,13,14,0.476,0.449,0.418,0.112,19.2,66.0,42.2,75.7,7.9,7.3,11.2,97.3,122.1
2024-12-19 19:30:00,BOS,CHI,1,0,108,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,0.508,0.464,0.577,0.216,19.6,75.6,44.6,55.3,6.1,19.0,3.6,110.3,119.5,117,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,12,19,0.579,0.548,0.553,0.17,24.4,80.4,55.4,54.8,2.0,4.9,10.6,119.5,110.3
2024-12-15 18:00:00,BOS,WAS,0,1,112,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,0.541,0.527,0.495,0.258,32.0,70.2,52.3,65.0,10.9,8.5,14.8,111.0,97.1,98,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,0.478,0.47,0.404,0.081,29.8,68.0,47.7,55.0,9.9,14.9,13.5,97.1,111.0
2024-12-12 19:30:00,BOS,DET,1,1,123,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,0.642,0.622,0.533,0.144,19.0,82.7,54.3,73.9,6.0,6.6,12.8,123.1,99.1,99,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,0.483,0.464,0.378,0.102,17.3,81.0,45.7,64.3,8.0,9.5,7.2,99.1,123.1
2024-12-07 20:00:00,BOS,MEM,1,0,121,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,0.516,0.486,0.571,0.267,26.8,76.6,49.5,61.9,5.6,11.5,10.0,112.3,117.8,127,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,0.61,0.58,0.351,0.245,23.4,73.2,50.5,53.2,12.1,15.6,11.1,117.8,112.3
2024-12-06 19:30:00,BOS,MIL,1,1,111,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,0.59,0.557,0.609,0.184,15.2,73.9,44.6,67.5,5.4,9.2,6.0,119.1,112.6,105,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,0.517,0.484,0.309,0.181,26.1,84.8,55.4,40.0,4.3,5.9,8.1,112.6,119.1
2024-12-04 19:30:00,BOS,DET,1,1,130,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,0.619,0.59,0.564,0.266,35.0,78.4,55.8,66.7,10.9,15.6,13.2,128.5,118.6,120,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,19,21,0.653,0.631,0.464,0.214,21.6,65.0,44.2,62.8,9.9,12.2,17.1,118.6,128.5
