DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-26 19:00:00,CHA,WAS,0,0,110,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,0.549,0.527,0.447,0.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,105.4,108.3,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,0.547,0.505,0.484,0.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,108.3,105.4
2024-12-23 19:00:00,CHA,HOU,1,0,101,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,0.507,0.472,0.404,0.27,22.0,61.1,42.3,67.6,8.3,10.5,9.9,104.8,118.3,114,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,0.531,0.5,0.424,0.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,118.3,104.8
2024-12-20 19:00:00,CHA,PHI,0,0,98,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,0.562,0.526,0.397,0.269,31.7,73.8,53.0,61.1,7.7,8.0,16.3,107.3,118.3,108,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,15,21,0.594,0.566,0.398,0.217,26.2,68.3,47.0,73.2,15.3,12.8,14.2,118.3,107.3
2024-12-19 19:00:00,CHA,WAS,0,0,114,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,0.484,0.443,0.406,0.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,113.2,122.1,123,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,0.636,0.596,0.506,0.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,122.1,113.2
2024-12-16 19:00:00,CHA,PHI,1,0,108,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,0.585,0.578,0.458,0.253,21.4,76.3,47.5,71.4,11.8,19.0,17.8,105.8,118.6,121,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,0.649,0.613,0.475,0.375,23.7,78.6,52.5,51.2,13.7,8.9,17.7,118.6,105.8
2024-12-13 20:00:00,CHA,CHI,0,0,95,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,17,20,0.443,0.398,0.469,0.214,30.9,72.5,50.9,62.9,6.8,11.9,13.7,92.6,106.3,109,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,0.524,0.473,0.548,0.269,27.5,69.1,49.1,73.0,11.7,21.2,13.3,106.3,92.6
2024-12-08 17:00:00,CHA,IND,0,1,113,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,25,18,0.632,0.603,0.372,0.333,27.8,92.1,60.8,60.0,10.8,6.5,21.8,110.9,107.0,109,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,0.615,0.585,0.439,0.183,7.9,72.2,39.2,54.8,8.8,14.3,16.1,107.0,110.9
2024-12-07 13:00:00,CHA,CLE,1,0,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,11,27,0.54,0.494,0.453,0.221,23.3,65.9,44.0,56.8,6.6,10.9,10.4,111.7,127.0,116,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,12,20,0.613,0.583,0.452,0.286,34.1,76.7,56.0,66.7,6.6,12.8,11.3,127.0,111.7
2024-12-05 19:30:00,CHA,NYK,0,0,101,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,11,22,0.541,0.534,0.438,0.112,21.3,83.3,48.2,67.5,3.3,9.3,10.5,109.5,135.6,125,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,0.694,0.658,0.434,0.421,16.7,78.7,51.8,70.7,7.6,8.0,9.1,135.6,109.5
2024-12-03 19:00:00,CHA,PHI,1,0,104,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,19,17,0.582,0.526,0.442,0.364,39.5,80.0,60.3,64.7,5.5,7.1,17.5,114.5,121.1,110,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,0.606,0.561,0.488,0.244,20.0,60.5,39.7,68.4,9.9,7.0,11.7,121.1,114.5
