DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-26 19:00:00,CHA,WAS,0,0,110,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,0.549,0.527,0.447,0.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,100.0,105.4,108.3,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,0.547,0.505,0.484,0.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,100.0,108.3,105.4
2024-12-23 19:00:00,CHA,HOU,1,0,101,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,0.507,0.472,0.404,0.27,22.0,61.1,42.3,67.6,8.3,10.5,9.9,100.0,104.8,118.3,114,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,0.531,0.5,0.424,0.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,100.0,118.3,104.8
2024-12-20 19:00:00,CHA,PHI,0,0,98,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,0.562,0.526,0.397,0.269,31.7,73.8,53.0,61.1,7.7,8.0,16.3,100.0,107.3,118.3,108,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,15,21,0.594,0.566,0.398,0.217,26.2,68.3,47.0,73.2,15.3,12.8,14.2,100.0,118.3,107.3
2024-12-19 19:00:00,CHA,WAS,0,0,114,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,0.484,0.443,0.406,0.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,100.0,113.2,122.1,123,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,0.636,0.596,0.506,0.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,100.0,122.1,113.2
2024-12-16 19:00:00,CHA,PHI,1,0,108,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,0.585,0.578,0.458,0.253,21.4,76.3,47.5,71.4,11.8,19.0,17.8,100.0,105.8,118.6,121,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,0.649,0.613,0.475,0.375,23.7,78.6,52.5,51.2,13.7,8.9,17.7,100.0,118.6,105.8
2024-12-13 20:00:00,CHA,CHI,0,0,95,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,17,20,0.443,0.398,0.469,0.214,30.9,72.5,50.9,62.9,6.8,11.9,13.7,100.0,92.6,106.3,109,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,0.524,0.473,0.548,0.269,27.5,69.1,49.1,73.0,11.7,21.2,13.3,100.0,106.3,92.6
2024-12-08 17:00:00,CHA,IND,0,1,113,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,25,18,0.632,0.603,0.372,0.333,27.8,92.1,60.8,60.0,10.8,6.5,21.8,100.0,110.9,107.0,109,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,0.615,0.585,0.439,0.183,7.9,72.2,39.2,54.8,8.8,14.3,16.1,100.0,107.0,110.9
2024-12-07 13:00:00,CHA,CLE,1,0,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,11,27,0.54,0.494,0.453,0.221,23.3,65.9,44.0,56.8,6.6,10.9,10.4,100.0,111.7,127.0,116,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,12,20,0.613,0.583,0.452,0.286,34.1,76.7,56.0,66.7,6.6,12.8,11.3,100.0,127.0,111.7
2024-12-05 19:30:00,CHA,NYK,0,0,101,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,11,22,0.541,0.534,0.438,0.112,21.3,83.3,48.2,67.5,3.3,9.3,10.5,100.0,109.5,135.6,125,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,0.694,0.658,0.434,0.421,16.7,78.7,51.8,70.7,7.6,8.0,9.1,100.0,135.6,109.5
2024-12-03 19:00:00,CHA,PHI,1,0,104,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,19,17,0.582,0.526,0.442,0.364,39.5,80.0,60.3,64.7,5.5,7.1,17.5,100.0,114.5,121.1,110,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,0.606,0.561,0.488,0.244,20.0,60.5,39.7,68.4,9.9,7.0,11.7,100.0,121.1,114.5
2024-11-30 18:00:00,CHA,ATL,1,0,104,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,15,23,0.508,0.468,0.511,0.202,34.0,65.9,47.9,65.7,13.6,13.3,12.8,100.0,108.7,111.8,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,22,15,0.595,0.551,0.423,0.346,34.1,66.0,52.1,71.1,8.4,15.2,19.7,100.0,111.8,108.7
2024-11-29 12:00:00,CHA,NYK,1,0,98,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,15,19,0.513,0.489,0.528,0.169,30.4,67.6,47.0,69.4,8.6,12.2,13.6,100.0,105.0,106.0,99,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,21,19,0.554,0.519,0.395,0.235,32.4,69.6,53.0,55.6,7.5,11.9,19.0,100.0,106.0,105.0
2024-11-27 19:00:00,CHA,MIA,1,0,94,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,0.463,0.464,0.52,0.082,28.6,87.1,49.4,59.5,10.3,13.9,11.4,100.0,97.0,101.1,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,22,9,0.593,0.548,0.507,0.301,12.9,71.4,50.6,63.6,6.2,10.6,21.0,100.0,101.1,97.0
2024-11-25 19:00:00,CHA,ORL,1,0,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,27,20,0.504,0.46,0.427,0.253,33.3,75.0,57.1,45.2,6.4,10.4,24.5,100.0,89.6,101.4,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,0.468,0.457,0.489,0.181,25.0,66.7,42.9,56.8,12.8,14.0,7.3,100.0,101.4,89.6
2024-11-23 20:00:00,CHA,MIL,0,0,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,0.545,0.505,0.47,0.21,25.5,77.3,48.5,53.7,5.9,9.6,8.4,100.0,116.4,122.2,125,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,0.622,0.584,0.416,0.292,22.7,74.5,51.5,46.5,2.9,17.0,12.2,100.0,122.2,116.4
2024-11-21 19:00:00,CHA,DET,1,1,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,0.602,0.581,0.473,0.226,23.9,60.4,43.4,52.3,11.5,9.8,13.5,100.0,117.9,116.0,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,0.55,0.51,0.485,0.253,39.6,76.1,56.6,71.4,7.7,6.1,14.7,100.0,116.0,117.9
2024-11-19 19:30:00,CHA,BKN,0,0,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,0.627,0.585,0.451,0.268,33.3,75.6,55.0,65.8,6.2,18.2,20.1,100.0,118.3,119.3,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,0.621,0.6,0.482,0.224,24.4,66.7,45.0,73.8,8.2,17.8,13.8,100.0,119.3,118.3
2024-11-17 18:00:00,CHA,CLE,0,0,114,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,0.526,0.505,0.505,0.117,30.4,71.9,45.5,81.0,12.2,12.8,8.5,100.0,116.2,130.4,128,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,0.717,0.656,0.39,0.364,28.1,69.6,54.5,59.1,3.1,7.8,18.3,100.0,130.4,116.2
2024-11-16 15:00:00,CHA,MIL,1,1,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,0.562,0.522,0.452,0.226,33.3,82.2,57.0,61.0,7.4,7.1,8.9,100.0,121.2,120.2,114,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,0.589,0.592,0.391,0.12,17.8,66.7,43.0,66.0,6.3,11.8,8.5,100.0,120.2,121.2
2024-11-12 19:00:00,CHA,ORL,0,0,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,0.494,0.482,0.452,0.167,18.6,83.3,52.7,64.7,6.9,6.1,19.6,100.0,87.1,111.6,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,0.562,0.532,0.473,0.204,16.7,81.4,47.3,58.1,11.7,15.2,9.8,100.0,111.6,87.1
2024-11-10 19:00:00,CHA,PHI,0,0,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,21,22,0.502,0.453,0.568,0.232,27.3,82.6,55.6,61.1,9.5,9.8,16.7,100.0,99.7,101.6,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,0.561,0.518,0.393,0.31,17.4,72.7,44.4,61.5,7.6,2.4,15.1,100.0,101.6,99.7
2024-11-08 19:00:00,CHA,IND,1,1,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,15,16,0.541,0.517,0.556,0.133,30.2,86.0,60.2,60.5,6.4,13.0,13.6,100.0,109.5,88.3,83,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,14,16,0.465,0.452,0.349,0.169,14.0,69.8,39.8,72.7,10.6,10.0,13.6,100.0,88.3,109.5
2024-11-06 19:00:00,CHA,DET,1,1,108,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,0.556,0.511,0.489,0.178,16.7,86.7,50.5,56.4,5.0,6.5,11.0,100.0,107.4,106.4,107,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,11,20,0.546,0.543,0.34,0.096,13.3,83.3,49.5,73.9,5.0,8.7,10.1,100.0,106.4,107.4
2024-11-04 21:00:00,CHA,MIN,0,0,93,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,0.489,0.455,0.477,0.182,20.0,76.3,45.8,54.3,10.5,2.4,12.8,100.0,97.2,119.2,114,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,0.63,0.608,0.481,0.329,23.7,80.0,54.2,59.0,7.3,17.4,14.2,100.0,119.2,97.2
2024-11-02 18:00:00,CHA,BOS,1,0,103,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,0.542,0.533,0.462,0.099,16.3,77.1,43.6,60.0,10.2,3.3,12.0,100.0,105.3,115.5,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,0.599,0.537,0.634,0.341,22.9,83.7,56.4,63.9,4.1,8.2,13.7,100.0,115.5,105.3
2024-11-01 19:00:00,CHA,BOS,1,0,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,0.566,0.566,0.527,0.132,28.6,73.2,50.6,47.6,5.2,11.4,14.3,100.0,112.4,127.9,124,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,0.611,0.552,0.488,0.407,26.8,71.4,49.4,51.2,12.4,11.6,9.0,100.0,127.9,112.4
2024-10-30 19:00:00,CHA,TOR,1,1,138,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,0.657,0.628,0.479,0.266,33.3,64.9,48.1,63.3,8.7,12.7,13.2,100.0,133.8,128.9,133,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,0.638,0.621,0.308,0.33,35.1,66.7,51.9,71.2,8.7,10.2,11.8,100.0,128.9,133.8
2024-10-26 19:00:00,CHA,MIA,1,0,106,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,0.539,0.511,0.461,0.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,100.0,108.0,116.2,114,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,0.58,0.547,0.395,0.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,100.0,116.2,108.0
2024-10-25 19:30:00,CHA,ATL,0,0,120,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,0.547,0.495,0.531,0.323,40.7,81.6,57.6,59.5,6.9,9.3,14.1,100.0,118.5,123.4,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,0.64,0.568,0.469,0.469,18.4,59.3,42.4,64.1,10.9,20.0,12.5,100.0,123.4,118.5
2024-10-23 20:00:00,CHA,HOU,0,1,110,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,0.576,0.535,0.459,0.282,35.7,71.9,56.6,52.6,6.2,16.7,15.1,100.0,113.9,108.7,105,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,0.47,0.432,0.417,0.194,28.1,64.3,43.4,50.0,8.3,8.7,6.7,100.0,108.7,113.9
