DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-26 19:30:00,CHI,ATL,0,0,133,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,16,26,0.661,0.653,0.439,0.061,22.0,69.2,45.0,67.9,7.7,2.3,13.7,127.7,135.4,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,0.678,0.612,0.506,0.382,30.8,78.0,55.0,69.6,8.6,9.1,11.9,135.4,127.7
2024-12-23 20:00:00,CHI,MIL,1,0,91,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,0.478,0.456,0.533,0.133,17.6,84.1,48.4,75.0,9.1,2.3,13.6,91.7,112.9,112,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,0.593,0.563,0.494,0.195,15.9,82.4,51.6,60.0,7.1,2.4,12.1,112.9,91.7
2024-12-21 20:00:00,CHI,BOS,1,0,98,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,13,14,0.476,0.449,0.418,0.112,19.2,66.0,42.2,75.7,7.9,7.3,11.2,97.3,122.1,123,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,0.579,0.555,0.45,0.14,34.0,80.8,57.8,56.3,7.9,7.0,10.2,122.1,97.3
2024-12-19 19:30:00,CHI,BOS,0,1,117,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,12,19,0.579,0.548,0.553,0.17,24.4,80.4,55.4,54.8,2.0,4.9,10.6,119.5,110.3,108,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,0.508,0.464,0.577,0.216,19.6,75.6,44.6,55.3,6.1,19.0,3.6,110.3,119.5
2024-12-16 19:30:00,CHI,TOR,0,1,122,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,0.579,0.538,0.43,0.301,19.0,76.7,48.2,76.7,11.1,12.1,10.2,112.8,111.9,121,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,0.575,0.538,0.283,0.326,23.3,81.0,51.8,62.2,6.5,11.3,14.6,111.9,112.8
2024-12-13 20:00:00,CHI,CHA,1,1,109,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,0.524,0.473,0.548,0.269,27.5,69.1,49.1,73.0,11.7,21.2,13.3,106.3,92.6,95,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,17,20,0.443,0.398,0.469,0.214,30.9,72.5,50.9,62.9,6.8,11.9,13.7,92.6,106.3
2024-12-08 13:00:00,CHI,PHI,1,0,100,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,0.548,0.517,0.628,0.14,4.2,76.7,38.5,82.9,8.8,5.4,14.1,97.6,105.4,108,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,16,15,0.55,0.516,0.391,0.152,23.3,95.8,61.5,58.1,7.8,15.6,14.0,105.4,97.6
2024-12-06 20:00:00,CHI,IND,1,0,123,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,0.601,0.582,0.515,0.124,17.0,81.1,45.2,71.7,7.8,9.7,10.5,119.3,128.0,132,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,13,10,0.678,0.663,0.326,0.13,18.9,83.0,54.8,63.5,8.7,8.5,11.8,128.0,119.3
2024-12-05 20:00:00,CHI,SAS,0,1,139,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,19,26,0.694,0.672,0.411,0.256,29.7,72.2,54.9,69.2,5.6,7.5,16.0,130.8,116.7,124,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,0.553,0.505,0.295,0.411,27.8,70.3,45.1,59.1,10.4,7.5,8.9,116.7,130.8
2024-12-02 20:00:00,CHI,BKN,1,1,128,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,17,16,0.638,0.609,0.511,0.207,26.2,81.1,56.8,68.8,7.7,9.4,14.5,123.8,98.7,102,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,13,19,0.502,0.474,0.442,0.158,18.9,73.8,43.2,63.2,8.7,11.1,11.3,98.7,123.8
