DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-27 21:00:00,CLE,DEN,0,1,149,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,11,17,0.705,0.682,0.5,0.229,23.1,78.4,50.0,74.1,9.5,11.1,9.4,141.8,128.5,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,0.662,0.644,0.33,0.191,21.6,76.9,50.0,73.6,7.6,6.3,11.3,128.5,141.8
2024-12-23 19:00:00,CLE,UTA,1,1,124,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,0.613,0.582,0.505,0.253,23.3,62.5,44.0,76.7,10.3,6.3,8.2,127.2,115.9,113,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,17,20,0.546,0.516,0.478,0.283,37.5,76.7,56.0,71.1,6.2,11.1,14.1,115.9,127.2
2024-12-21 20:00:00,CLE,PHI,1,1,126,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,0.652,0.656,0.478,0.167,30.2,76.6,54.4,64.6,8.4,2.0,11.9,131.6,103.4,99,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,0.511,0.465,0.4,0.318,23.4,69.8,45.6,38.2,7.3,6.4,11.8,103.4,131.6
2024-12-20 19:30:00,CLE,MIL,1,1,124,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,18,10,0.638,0.615,0.516,0.154,20.5,79.6,51.6,65.2,10.6,0.0,15.6,119.7,97.5,101,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,0.543,0.529,0.318,0.212,20.4,79.5,48.4,57.5,13.5,9.1,17.7,97.5,119.7
2024-12-16 19:30:00,CLE,BKN,0,1,130,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,0.693,0.648,0.58,0.358,31.6,76.9,54.5,76.7,14.2,12.8,15.3,131.5,102.1,101,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,22,28,0.552,0.506,0.42,0.296,23.1,68.4,45.5,73.5,11.1,5.9,19.4,102.1,131.5
2024-12-13 19:00:00,CLE,WAS,1,1,115,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,0.529,0.478,0.549,0.44,29.6,85.0,53.2,75.0,9.9,10.9,9.2,114.0,104.1,105,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,18,28,0.578,0.558,0.465,0.128,15.0,70.4,46.8,58.5,6.9,17.1,16.5,104.1,114.0
2024-12-08 18:00:00,CLE,MIA,0,0,113,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,0.602,0.558,0.384,0.209,11.9,75.6,43.4,61.0,5.2,2.0,8.7,117.0,126.3,122,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,12,15,0.626,0.57,0.43,0.302,24.4,88.1,56.6,65.9,4.1,7.5,11.0,126.3,117.0
2024-12-07 13:00:00,CLE,CHA,0,1,116,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,12,20,0.613,0.583,0.452,0.286,34.1,76.7,56.0,66.7,6.6,12.8,11.3,127.0,111.7,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,11,27,0.54,0.494,0.453,0.221,23.3,65.9,44.0,56.8,6.6,10.9,10.4,111.7,127.0
2024-12-05 19:00:00,CLE,DEN,1,1,126,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,17,17,0.624,0.617,0.511,0.17,18.4,80.9,49.0,68.1,8.2,4.2,14.4,115.2,104.2,114,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,16,13,0.539,0.51,0.25,0.229,19.1,81.6,51.0,54.3,11.0,10.9,13.1,104.2,115.2
2024-12-03 19:00:00,CLE,WAS,1,1,118,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,0.59,0.573,0.517,0.281,15.2,74.5,46.4,72.1,10.9,7.0,9.9,116.5,85.9,87,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,21,21,0.463,0.41,0.313,0.301,25.5,84.8,53.6,56.3,3.9,18.6,18.3,85.9,116.5
