DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-27 21:00:00,DAL,PHX,0,1,98,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,0.56,0.513,0.425,0.213,18.9,73.9,49.4,68.6,6.5,10.4,14.6,106.1,96.4,89,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,16,17,0.489,0.464,0.422,0.217,26.1,81.1,50.6,71.9,11.9,15.2,15.0,96.4,106.1
2024-12-25 14:30:00,DAL,MIN,1,0,99,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,13,13,0.539,0.506,0.494,0.126,22.4,80.0,48.3,41.7,6.5,14.8,12.4,107.9,114.4,105,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,0.572,0.547,0.372,0.151,20.0,77.6,51.7,57.5,8.7,11.4,9.8,114.4,107.9
2024-12-23 20:30:00,DAL,POR,1,1,132,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,11,21,0.629,0.6,0.4,0.378,28.9,63.6,46.1,56.3,9.9,6.3,9.5,130.8,107.1,108,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,19,25,0.533,0.505,0.312,0.204,36.4,71.1,53.9,53.5,5.9,1.9,15.8,107.1,130.8
2024-12-21 20:30:00,DAL,LAC,1,1,113,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,13,18,0.578,0.534,0.398,0.25,25.6,80.0,51.8,62.5,12.4,11.4,11.7,116.9,100.3,97,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,0.535,0.481,0.457,0.272,20.0,74.4,48.2,52.9,8.3,13.2,15.8,100.3,116.9
2024-12-19 20:30:00,DAL,LAC,1,0,95,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,0.483,0.436,0.349,0.326,17.0,80.0,46.0,61.8,9.1,9.6,11.7,95.6,118.7,118,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,15,20,0.638,0.6,0.388,0.2,20.0,83.0,54.0,68.2,9.1,5.4,14.0,118.7,95.6
2024-12-15 20:30:00,DAL,GSW,0,1,143,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,16,12,0.73,0.718,0.471,0.287,31.3,71.2,56.0,69.2,7.9,10.2,14.0,141.6,131.7,133,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,0.617,0.607,0.524,0.107,28.8,68.8,44.0,79.6,7.9,4.3,8.5,131.7,141.6
2024-12-10 21:30:00,DAL,OKC,0,0,104,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,19,12,0.589,0.569,0.45,0.238,16.7,68.5,45.8,65.8,10.1,3.9,17.7,104.8,119.0,118,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,14,17,0.567,0.554,0.495,0.069,31.5,83.3,54.2,63.0,14.1,11.4,11.9,119.0,104.8
2024-12-07 19:30:00,DAL,TOR,0,1,125,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,0.642,0.574,0.556,0.457,31.1,82.6,57.1,55.3,9.8,14.8,15.6,122.9,116.0,118,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,0.585,0.543,0.419,0.194,17.4,68.9,42.9,86.0,12.8,8.3,11.4,116.0,122.9
2024-12-05 19:00:00,DAL,WAS,0,1,137,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,16,16,0.679,0.652,0.427,0.303,32.5,78.9,59.8,56.3,7.8,20.3,13.7,133.6,98.5,101,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,0.478,0.46,0.404,0.152,21.1,67.5,40.2,64.1,9.8,5.9,10.2,98.5,133.6
2024-12-03 20:30:00,DAL,MEM,1,1,121,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,0.603,0.562,0.395,0.543,35.0,72.9,55.7,61.5,7.5,14.0,19.9,112.9,108.2,116,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,0.562,0.531,0.412,0.144,27.1,65.0,44.3,60.0,14.0,6.1,15.6,108.2,112.9
