DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-26 22:00:00,DET,SAC,0,1,114,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,0.559,0.511,0.484,0.275,21.7,81.0,50.0,65.8,6.1,9.3,8.9,116.1,115.1,113,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,0.605,0.561,0.476,0.317,19.0,78.3,50.0,51.3,3.1,12.8,13.0,115.1,116.1
2024-12-23 22:30:00,DET,LAL,0,1,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,0.601,0.571,0.326,0.13,23.8,81.8,49.3,51.1,12.3,11.4,11.0,120.2,117.1,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,20,10,0.671,0.635,0.405,0.338,18.2,76.2,50.7,70.0,8.2,4.8,19.0,117.1,120.2
2024-12-21 21:00:00,DET,PHX,0,1,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,0.674,0.657,0.438,0.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,133.5,125.5,125,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,0.709,0.667,0.372,0.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,125.5,133.5
2024-12-19 19:00:00,DET,UTA,1,0,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,0.527,0.5,0.448,0.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,111.4,117.9,126,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,0.652,0.59,0.482,0.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,117.9,111.4
2024-12-16 19:00:00,DET,MIA,1,1,125,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,22,24,0.624,0.6,0.444,0.256,16.7,83.3,54.2,72.7,7.1,7.1,18.0,111.1,110.2,124,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,0.566,0.515,0.434,0.242,16.7,83.3,45.8,66.7,14.2,4.0,10.6,110.2,111.1
2024-12-12 19:30:00,DET,BOS,0,0,99,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,0.483,0.464,0.378,0.102,17.3,81.0,45.7,64.3,8.0,9.5,7.2,99.1,123.1,123,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,0.642,0.622,0.533,0.144,19.0,82.7,54.3,73.9,6.0,6.6,12.8,123.1,99.1
2024-12-07 19:30:00,DET,NYK,0,1,120,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,19,20,0.657,0.627,0.434,0.229,25.0,89.5,58.1,65.1,7.0,0.0,17.2,120.3,111.3,111,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,0.611,0.601,0.43,0.342,10.5,75.0,41.9,64.3,11.0,10.6,14.2,111.3,120.3
2024-12-04 19:30:00,DET,BOS,0,0,120,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,19,21,0.653,0.631,0.464,0.214,21.6,65.0,44.2,62.8,9.9,12.2,17.1,118.6,128.5,130,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,0.619,0.59,0.564,0.266,35.0,78.4,55.8,66.7,10.9,15.6,13.2,128.5,118.6
2024-12-03 19:00:00,DET,MIL,1,0,107,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,0.553,0.523,0.379,0.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,106.5,127.4,128,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,18,17,0.717,0.706,0.513,0.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,127.4,106.5
2024-11-30 19:00:00,DET,PHI,1,0,96,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,17,19,0.485,0.445,0.44,0.198,20.8,72.7,45.7,62.9,6.0,9.3,14.7,95.5,110.5,111,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,17,21,0.586,0.559,0.365,0.259,27.3,79.2,54.3,45.2,9.0,15.7,15.2,110.5,95.5
2024-11-29 20:00:00,DET,IND,0,1,130,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,0.708,0.687,0.458,0.241,21.9,84.1,57.9,72.9,9.0,9.6,16.4,130.3,106.3,106,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,0.584,0.553,0.388,0.153,15.9,78.1,42.1,56.1,9.0,8.9,15.0,106.3,130.3
2024-11-27 20:00:00,DET,MEM,0,0,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,20,17,0.578,0.547,0.447,0.294,22.0,76.7,50.0,60.0,5.7,8.5,17.2,105.5,124.5,131,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,17,21,0.655,0.64,0.495,0.172,23.3,78.0,50.0,60.8,12.4,8.5,14.5,124.5,105.5
2024-11-25 19:00:00,DET,TOR,1,1,102,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,0.569,0.526,0.487,0.408,18.2,58.2,43.2,79.4,4.3,10.1,13.5,110.8,108.7,100,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,10,27,0.461,0.442,0.337,0.096,41.8,81.8,56.8,63.4,7.6,12.8,8.4,108.7,110.8
2024-11-23 19:00:00,DET,ORL,0,0,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,0.59,0.553,0.44,0.293,27.0,58.5,43.6,45.7,7.8,16.7,16.7,111.6,123.9,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,0.574,0.529,0.448,0.253,41.5,73.0,56.4,62.5,14.5,21.4,13.4,123.9,111.6
2024-11-21 19:00:00,DET,CHA,0,0,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,0.55,0.51,0.485,0.253,39.6,76.1,56.6,71.4,7.7,6.1,14.7,116.0,117.9,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,0.602,0.581,0.473,0.226,23.9,60.4,43.4,52.3,11.5,9.8,13.5,117.9,116.0
2024-11-18 19:00:00,DET,CHI,1,0,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,0.527,0.505,0.449,0.194,30.8,76.2,51.1,64.3,3.1,6.7,7.8,116.8,127.2,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,0.628,0.61,0.505,0.154,23.8,69.2,48.9,63.6,3.1,9.3,10.2,127.2,116.8
2024-11-17 18:00:00,DET,WAS,0,1,124,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,0.588,0.562,0.392,0.196,27.7,88.4,56.7,58.7,10.9,7.1,7.9,123.4,103.5,104,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,0.566,0.542,0.325,0.241,11.6,72.3,43.3,53.8,6.0,5.1,15.6,103.5,123.4
2024-11-15 19:00:00,DET,TOR,0,1,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,0.477,0.453,0.4,0.211,28.0,71.2,51.4,61.5,7.9,12.1,11.9,98.1,94.1,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,0.445,0.402,0.32,0.227,28.8,72.0,48.6,60.0,6.9,10.5,12.3,94.1,98.1
2024-11-13 20:00:00,DET,MIL,0,0,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,0.568,0.55,0.38,0.13,22.4,79.1,48.9,63.0,5.6,11.7,12.4,112.7,119.2,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,0.599,0.553,0.368,0.263,20.9,77.6,51.1,57.8,9.4,14.5,10.2,119.2,112.7
