DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-26 22:00:00,DET,SAC,0,1,114,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,0.559,0.511,0.484,0.275,21.7,81.0,50.0,65.8,6.1,9.3,8.9,100.0,116.1,115.1,113,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,0.605,0.561,0.476,0.317,19.0,78.3,50.0,51.3,3.1,12.8,13.0,100.0,115.1,116.1
2024-12-23 22:30:00,DET,LAL,0,1,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,0.601,0.571,0.326,0.13,23.8,81.8,49.3,51.1,12.3,11.4,11.0,100.0,120.2,117.1,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,20,10,0.671,0.635,0.405,0.338,18.2,76.2,50.7,70.0,8.2,4.8,19.0,100.0,117.1,120.2
2024-12-21 21:00:00,DET,PHX,0,1,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,0.674,0.657,0.438,0.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,100.0,133.5,125.5,125,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,0.709,0.667,0.372,0.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,100.0,125.5,133.5
2024-12-19 19:00:00,DET,UTA,1,0,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,0.527,0.5,0.448,0.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,100.0,111.4,117.9,126,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,0.652,0.59,0.482,0.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,100.0,117.9,111.4
2024-12-16 19:00:00,DET,MIA,1,1,125,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,22,24,0.624,0.6,0.444,0.256,16.7,83.3,54.2,72.7,7.1,7.1,18.0,100.0,111.1,110.2,124,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,0.566,0.515,0.434,0.242,16.7,83.3,45.8,66.7,14.2,4.0,10.6,100.0,110.2,111.1
2024-12-12 19:30:00,DET,BOS,0,0,99,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,0.483,0.464,0.378,0.102,17.3,81.0,45.7,64.3,8.0,9.5,7.2,100.0,99.1,123.1,123,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,0.642,0.622,0.533,0.144,19.0,82.7,54.3,73.9,6.0,6.6,12.8,100.0,123.1,99.1
2024-12-07 19:30:00,DET,NYK,0,1,120,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,19,20,0.657,0.627,0.434,0.229,25.0,89.5,58.1,65.1,7.0,0.0,17.2,100.0,120.3,111.3,111,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,0.611,0.601,0.43,0.342,10.5,75.0,41.9,64.3,11.0,10.6,14.2,100.0,111.3,120.3
2024-12-04 19:30:00,DET,BOS,0,0,120,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,19,21,0.653,0.631,0.464,0.214,21.6,65.0,44.2,62.8,9.9,12.2,17.1,100.0,118.6,128.5,130,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,0.619,0.59,0.564,0.266,35.0,78.4,55.8,66.7,10.9,15.6,13.2,100.0,128.5,118.6
2024-12-03 19:00:00,DET,MIL,1,0,107,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,0.553,0.523,0.379,0.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,100.0,106.5,127.4,128,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,18,17,0.717,0.706,0.513,0.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,100.0,127.4,106.5
2024-11-30 19:00:00,DET,PHI,1,0,96,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,17,19,0.485,0.445,0.44,0.198,20.8,72.7,45.7,62.9,6.0,9.3,14.7,100.0,95.5,110.5,111,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,17,21,0.586,0.559,0.365,0.259,27.3,79.2,54.3,45.2,9.0,15.7,15.2,100.0,110.5,95.5
