DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-27 20:00:00,HOU,MIN,1,0,112,45,92,0.489,10,30,0.333,12,19,0.632,16,32,48,19,7,3,15,16,0.558,0.543,0.326,0.207,34.8,78.0,55.2,42.2,7.3,7.5,13.0,116.1,117.2,113,42,83,0.506,21,43,0.488,8,16,0.5,9,30,39,25,9,6,16,22,0.627,0.633,0.518,0.193,22.0,65.2,44.8,59.5,9.3,9.7,15.1,117.2,116.1
2024-12-26 20:00:00,HOU,NOP,0,1,128,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,16,14,0.597,0.567,0.485,0.237,40.0,67.9,55.1,41.3,6.9,14.5,13.0,125.9,109.2,111,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,16,16,0.519,0.495,0.374,0.182,32.1,60.0,44.9,67.4,11.8,4.0,13.0,109.2,125.9
2024-12-23 19:00:00,HOU,CHA,0,1,114,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,0.531,0.5,0.424,0.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,118.3,104.8,101,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,0.507,0.472,0.404,0.27,22.0,61.1,42.3,67.6,8.3,10.5,9.9,104.8,118.3
2024-12-22 18:00:00,HOU,TOR,0,1,114,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,0.551,0.489,0.315,0.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,108.9,105.1,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,0.563,0.549,0.467,0.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,105.1,108.9
2024-12-19 20:00:00,HOU,NOP,1,1,133,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,12,20,0.697,0.672,0.448,0.218,18.8,76.6,53.2,68.0,7.0,9.4,11.2,132.7,112.8,113,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,0.549,0.516,0.304,0.272,23.4,81.3,46.8,61.0,6.0,4.2,10.4,112.8,132.7
2024-12-14 20:30:00,HOU,OKC,0,0,96,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,0.449,0.422,0.479,0.26,32.8,88.2,53.3,48.6,7.0,6.0,13.0,96.1,111.1,111,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,0.59,0.519,0.375,0.4,11.8,67.2,46.7,52.8,12.0,8.0,11.3,111.1,96.1
2024-12-11 21:30:00,HOU,GSW,1,1,91,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,17,14,0.521,0.494,0.325,0.12,20.0,72.5,48.0,60.5,10.5,10.9,16.3,95.7,94.7,90,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,22,11,0.512,0.512,0.452,0.107,27.5,80.0,52.0,59.5,13.7,14.3,20.0,94.7,95.7
2024-12-08 21:00:00,HOU,LAC,0,1,117,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,0.626,0.579,0.5,0.317,31.6,84.4,60.2,57.5,4.2,6.9,13.8,122.4,110.9,106,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,8,24,0.535,0.505,0.37,0.174,15.6,68.4,39.8,51.2,11.5,7.3,7.5,110.9,122.4
2024-12-05 22:00:00,HOU,GSW,0,0,93,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,0.463,0.43,0.409,0.183,20.4,75.6,45.5,57.1,9.5,15.5,7.4,98.5,104.8,99,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,0.506,0.471,0.326,0.314,24.4,79.6,54.5,52.8,5.3,5.5,9.3,104.8,98.5
2024-12-03 22:00:00,HOU,SAC,0,0,111,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,16,23,0.543,0.516,0.419,0.226,42.9,77.8,60.9,34.1,6.2,1.6,13.5,115.6,124.9,120,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,0.601,0.593,0.33,0.22,22.2,57.1,39.1,70.2,7.3,14.8,9.1,124.9,115.6
