DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-27 20:00:00,HOU,MIN,1,0,112,45,92,0.489,10,30,0.333,12,19,0.632,16,32,48,19,7,3,15,16,0.558,0.543,0.326,0.207,34.8,78.0,55.2,42.2,7.3,7.5,13.0,100.0,116.1,117.2,113,42,83,0.506,21,43,0.488,8,16,0.5,9,30,39,25,9,6,16,22,0.627,0.633,0.518,0.193,22.0,65.2,44.8,59.5,9.3,9.7,15.1,100.0,117.2,116.1
2024-12-26 20:00:00,HOU,NOP,0,1,128,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,16,14,0.597,0.567,0.485,0.237,40.0,67.9,55.1,41.3,6.9,14.5,13.0,100.0,125.9,109.2,111,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,16,16,0.519,0.495,0.374,0.182,32.1,60.0,44.9,67.4,11.8,4.0,13.0,100.0,109.2,125.9
2024-12-23 19:00:00,HOU,CHA,0,1,114,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,0.531,0.5,0.424,0.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,100.0,118.3,104.8,101,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,0.507,0.472,0.404,0.27,22.0,61.1,42.3,67.6,8.3,10.5,9.9,100.0,104.8,118.3
2024-12-22 18:00:00,HOU,TOR,0,1,114,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,0.551,0.489,0.315,0.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,100.0,108.9,105.1,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,0.563,0.549,0.467,0.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,100.0,105.1,108.9
2024-12-19 20:00:00,HOU,NOP,1,1,133,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,12,20,0.697,0.672,0.448,0.218,18.8,76.6,53.2,68.0,7.0,9.4,11.2,100.0,132.7,112.8,113,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,0.549,0.516,0.304,0.272,23.4,81.3,46.8,61.0,6.0,4.2,10.4,100.0,112.8,132.7
2024-12-14 20:30:00,HOU,OKC,0,0,96,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,0.449,0.422,0.479,0.26,32.8,88.2,53.3,48.6,7.0,6.0,13.0,100.0,96.1,111.1,111,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,0.59,0.519,0.375,0.4,11.8,67.2,46.7,52.8,12.0,8.0,11.3,100.0,111.1,96.1
2024-12-11 21:30:00,HOU,GSW,1,1,91,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,17,14,0.521,0.494,0.325,0.12,20.0,72.5,48.0,60.5,10.5,10.9,16.3,100.0,95.7,94.7,90,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,22,11,0.512,0.512,0.452,0.107,27.5,80.0,52.0,59.5,13.7,14.3,20.0,100.0,94.7,95.7
2024-12-08 21:00:00,HOU,LAC,0,1,117,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,0.626,0.579,0.5,0.317,31.6,84.4,60.2,57.5,4.2,6.9,13.8,100.0,122.4,110.9,106,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,8,24,0.535,0.505,0.37,0.174,15.6,68.4,39.8,51.2,11.5,7.3,7.5,100.0,110.9,122.4
2024-12-05 22:00:00,HOU,GSW,0,0,93,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,0.463,0.43,0.409,0.183,20.4,75.6,45.5,57.1,9.5,15.5,7.4,100.0,98.5,104.8,99,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,0.506,0.471,0.326,0.314,24.4,79.6,54.5,52.8,5.3,5.5,9.3,100.0,104.8,98.5
2024-12-03 22:00:00,HOU,SAC,0,0,111,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,16,23,0.543,0.516,0.419,0.226,42.9,77.8,60.9,34.1,6.2,1.6,13.5,100.0,115.6,124.9,120,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,0.601,0.593,0.33,0.22,22.2,57.1,39.1,70.2,7.3,14.8,9.1,100.0,124.9,115.6
2024-12-01 19:00:00,HOU,OKC,1,1,119,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,0.545,0.484,0.402,0.424,30.0,76.6,52.6,52.6,3.0,10.9,8.4,100.0,120.1,117.0,116,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,0.552,0.516,0.415,0.266,23.4,70.0,47.4,71.4,5.0,7.3,6.3,100.0,117.0,120.1
2024-11-27 19:00:00,HOU,PHI,0,1,122,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,21,19,0.583,0.511,0.352,0.432,30.4,78.7,54.8,57.5,9.2,22.2,16.7,100.0,112.1,105.6,115,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,16,26,0.542,0.51,0.344,0.24,21.3,69.6,45.2,44.2,11.0,12.3,13.1,100.0,105.6,112.1
2024-11-26 20:00:00,HOU,MIN,0,1,117,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,12,20,0.559,0.53,0.374,0.131,15.6,72.5,45.8,68.9,11.2,15.0,10.3,100.0,109.5,103.9,111,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,0.52,0.474,0.388,0.204,27.5,84.4,54.2,50.0,5.6,6.5,13.7,100.0,103.9,109.5
2024-11-23 20:00:00,HOU,POR,1,0,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,10,19,0.469,0.4,0.356,0.367,27.5,64.4,44.8,53.1,8.3,10.9,8.7,100.0,102.1,108.3,104,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,18,26,0.519,0.478,0.489,0.256,35.6,72.5,55.2,47.1,5.2,20.7,15.2,100.0,108.3,102.1
2024-11-22 20:00:00,HOU,POR,1,1,116,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,0.558,0.532,0.419,0.269,28.9,74.5,53.1,64.3,13.4,10.4,14.0,100.0,111.3,84.5,88,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,21,20,0.437,0.39,0.473,0.242,25.5,71.1,46.9,56.7,8.6,14.8,17.3,100.0,84.5,111.3
2024-11-20 20:00:00,HOU,IND,1,1,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,14,21,0.558,0.52,0.353,0.324,28.3,91.9,56.6,53.2,14.2,3.3,10.7,100.0,115.5,100.4,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,0.601,0.56,0.265,0.301,8.1,71.7,43.4,43.2,6.2,13.6,19.7,100.0,100.4,115.5
2024-11-18 20:00:00,HOU,MIL,0,0,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,0.473,0.445,0.32,0.13,29.1,90.2,55.2,47.5,8.9,12.0,11.0,100.0,99.3,100.3,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,0.553,0.536,0.398,0.229,9.8,70.9,44.8,55.3,7.9,11.8,14.9,100.0,100.3,99.3
2024-11-17 19:00:00,HOU,CHI,0,1,143,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,0.6,0.571,0.324,0.305,29.2,80.0,58.4,61.8,7.0,17.6,8.5,100.0,125.0,93.5,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,0.459,0.402,0.523,0.206,20.0,70.8,41.6,72.2,7.0,9.9,11.4,100.0,93.5,125.0
2024-11-15 20:00:00,HOU,LAC,1,1,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,0.607,0.584,0.463,0.189,19.1,75.0,48.5,67.4,10.6,6.0,10.4,100.0,120.6,100.3,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,15,15,0.498,0.433,0.444,0.367,25.0,80.9,51.5,35.3,5.8,11.8,12.6,100.0,100.3,120.6
