DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-27 19:30:00,IND,BOS,0,0,105,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,0.515,0.478,0.429,0.275,27.7,59.1,42.9,71.1,5.2,8.3,10.5,109.8,148.5,142,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,0.678,0.636,0.609,0.315,40.9,72.3,57.1,66.0,9.4,11.5,8.7,148.5,109.8
2024-12-26 19:00:00,IND,OKC,1,0,114,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,0.578,0.551,0.404,0.247,23.4,81.6,53.1,66.7,1.0,13.8,10.0,117.2,123.3,120,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,0.568,0.532,0.389,0.253,18.4,76.6,46.9,45.5,4.1,7.5,2.8,123.3,117.2
2024-12-23 22:00:00,IND,GSW,0,1,111,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,12,16,0.573,0.549,0.38,0.12,19.5,76.1,49.4,57.8,7.2,7.7,11.0,113.9,107.7,105,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,0.529,0.5,0.422,0.233,23.9,80.5,50.6,74.4,7.2,12.3,10.0,107.7,113.9
2024-12-22 18:00:00,IND,SAC,0,1,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,0.681,0.68,0.453,0.093,15.8,74.6,51.5,72.0,7.3,8.6,11.8,127.5,99.3,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,0.459,0.427,0.396,0.177,25.4,84.2,48.5,60.0,3.1,6.4,8.8,99.3,127.5
2024-12-19 21:00:00,IND,PHX,0,1,120,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,0.585,0.528,0.461,0.348,19.6,84.4,51.6,76.9,8.9,13.5,8.1,118.7,109.8,111,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,0.588,0.543,0.366,0.341,15.6,80.4,48.4,70.0,5.9,8.3,14.5,109.8,118.7
2024-12-15 17:00:00,IND,NOP,1,1,119,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,0.65,0.605,0.469,0.296,18.9,65.5,46.7,80.5,9.9,14.1,15.7,117.9,103.0,104,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,0.485,0.443,0.34,0.237,34.5,81.1,53.3,47.4,10.9,9.3,14.4,103.0,117.9
2024-12-13 19:00:00,IND,PHI,0,1,121,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,0.614,0.593,0.418,0.187,20.0,68.8,46.6,74.5,9.2,6.7,9.2,124.0,109.7,107,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,0.54,0.494,0.294,0.376,31.3,80.0,53.4,48.6,5.1,7.5,13.1,109.7,124.0
2024-12-08 17:00:00,IND,CHA,1,0,109,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,0.615,0.585,0.439,0.183,7.9,72.2,39.2,54.8,8.8,14.3,16.1,107.0,110.9,113,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,25,18,0.632,0.603,0.372,0.333,27.8,92.1,60.8,60.0,10.8,6.5,21.8,110.9,107.0
2024-12-06 20:00:00,IND,CHI,0,1,132,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,13,10,0.678,0.663,0.326,0.13,18.9,83.0,54.8,63.5,8.7,8.5,11.8,128.0,119.3,123,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,0.601,0.582,0.515,0.124,17.0,81.1,45.2,71.7,7.8,9.7,10.5,119.3,128.0
2024-12-04 19:30:00,IND,BKN,0,0,90,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,0.531,0.48,0.44,0.293,12.2,82.9,47.6,62.5,6.2,22.2,15.9,93.3,102.6,99,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,17,18,0.543,0.506,0.444,0.284,17.1,87.8,52.4,68.6,12.4,14.3,15.7,102.6,93.3
2024-12-03 19:30:00,IND,TOR,0,0,111,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,21,23,0.576,0.524,0.357,0.333,20.0,80.6,44.7,55.3,7.5,12.5,17.9,104.6,114.9,122,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,0.651,0.623,0.407,0.358,19.4,80.0,55.3,63.6,8.5,7.4,18.3,114.9,104.6
2024-12-01 15:30:00,IND,MEM,0,0,121,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,0.596,0.556,0.467,0.289,15.8,81.4,50.6,65.1,7.5,6.4,12.9,113.9,128.0,136,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,0.648,0.613,0.495,0.29,18.6,84.2,49.4,73.5,8.5,12.5,8.7,128.0,113.9
