DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-27 22:00:00,LAC,GSW,1,1,102,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,23,19,0.625,0.6,0.427,0.2,17.6,63.5,45.3,47.5,6.3,17.5,22.0,106.8,96.4,92,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,0.443,0.405,0.4,0.211,36.5,82.4,54.7,68.6,14.7,4.7,11.9,96.4,106.8
2024-12-23 20:00:00,LAC,MEM,0,1,114,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,0.531,0.484,0.281,0.271,28.8,66.7,48.6,52.4,14.0,10.5,13.7,106.4,102.6,110,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,0.498,0.465,0.424,0.263,33.3,71.2,51.4,68.4,7.5,8.7,15.3,102.6,106.4
2024-12-21 20:30:00,LAC,DAL,0,0,97,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,0.535,0.481,0.457,0.272,20.0,74.4,48.2,52.9,8.3,13.2,15.8,100.3,116.9,113,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,13,18,0.578,0.534,0.398,0.25,25.6,80.0,51.8,62.5,12.4,11.4,11.7,116.9,100.3
2024-12-19 20:30:00,LAC,DAL,0,1,118,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,15,20,0.638,0.6,0.388,0.2,20.0,83.0,54.0,68.2,9.1,5.4,14.0,118.7,95.6,95,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,0.483,0.436,0.349,0.326,17.0,80.0,46.0,61.8,9.1,9.6,11.7,95.6,118.7
2024-12-16 22:30:00,LAC,UTA,1,1,144,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,16,20,0.749,0.726,0.476,0.39,21.9,77.3,53.9,57.1,12.5,14.6,14.3,138.9,103.2,107,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,23,20,0.574,0.531,0.488,0.375,22.7,78.1,46.1,61.1,7.7,7.0,19.8,103.2,138.9
2024-12-13 21:00:00,LAC,DEN,0,0,98,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,0.539,0.53,0.494,0.217,10.9,83.9,40.3,64.9,17.2,4.2,17.3,93.5,114.5,120,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,22,16,0.659,0.61,0.377,0.416,16.1,89.1,59.7,54.8,14.3,4.8,19.5,114.5,93.5
2024-12-08 21:00:00,LAC,HOU,1,0,106,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,8,24,0.535,0.505,0.37,0.174,15.6,68.4,39.8,51.2,11.5,7.3,7.5,110.9,122.4,117,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,0.626,0.579,0.5,0.317,31.6,84.4,60.2,57.5,4.2,6.9,13.8,122.4,110.9
2024-12-04 22:30:00,LAC,MIN,1,0,80,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,23,16,0.451,0.416,0.482,0.157,18.9,83.7,47.9,44.8,7.0,4.9,20.6,80.1,108.1,108,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,15,16,0.581,0.576,0.518,0.212,16.3,81.1,52.1,75.6,15.0,11.6,13.9,108.1,80.1
2024-12-03 22:30:00,LAC,POR,1,1,127,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,14,14,0.687,0.665,0.435,0.2,37.9,68.6,54.7,61.7,8.8,15.7,13.1,139.8,115.6,105,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,18,15,0.603,0.575,0.363,0.2,31.4,62.1,45.3,61.0,6.6,8.3,17.1,115.6,139.8
2024-12-01 22:00:00,LAC,DEN,1,1,126,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,0.618,0.578,0.433,0.3,29.5,78.4,51.9,65.1,8.0,6.3,12.1,125.4,121.4,122,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,0.633,0.636,0.273,0.216,21.6,70.5,48.1,72.5,7.0,5.9,12.7,121.4,125.4
2024-11-29 19:30:00,LAC,MIN,0,0,92,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,0.513,0.488,0.369,0.155,17.4,73.8,44.3,55.6,18.1,8.3,14.3,97.9,99.0,93,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,22,14,0.555,0.513,0.52,0.267,26.2,82.6,55.7,80.6,8.5,9.4,20.8,99.0,97.9
