DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-26 19:00:00,MIA,ORL,0,1,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,0.542,0.507,0.395,0.184,17.5,75.7,45.5,67.7,14.7,12.5,20.4,100.0,93.6,92.5,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,0.518,0.474,0.377,0.234,24.3,82.5,54.5,41.2,12.6,13.0,21.3,100.0,92.5,93.6
2024-12-23 19:30:00,MIA,BKN,1,1,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,16,17,0.658,0.61,0.562,0.329,13.9,78.0,51.2,75.0,6.4,6.0,16.1,100.0,117.0,101.0,95,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,15,18,0.512,0.47,0.405,0.238,22.0,86.1,48.8,69.7,9.6,6.3,13.9,100.0,101.0,117.0
2024-12-21 19:00:00,MIA,ORL,0,0,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,0.61,0.54,0.427,0.56,18.4,75.6,48.1,44.4,7.1,4.0,13.8,100.0,114.9,122.0,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,0.612,0.557,0.425,0.31,24.4,81.6,51.9,55.8,5.0,20.9,11.6,100.0,122.0,114.9
2024-12-20 20:00:00,MIA,OKC,1,0,97,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,19,16,0.528,0.506,0.482,0.241,16.3,73.9,46.1,55.6,9.2,5.8,17.1,100.0,99.2,106.4,104,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,0.556,0.535,0.395,0.198,26.1,83.7,53.9,61.5,8.2,11.6,13.0,100.0,106.4,99.2
2024-12-16 19:00:00,MIA,DET,0,0,124,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,0.566,0.515,0.434,0.242,16.7,83.3,45.8,66.7,14.2,4.0,10.6,100.0,110.2,111.1,125,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,22,24,0.624,0.6,0.444,0.256,16.7,83.3,54.2,72.7,7.1,7.1,18.0,100.0,111.1,110.2
2024-12-12 19:30:00,MIA,TOR,1,1,114,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,17,11,0.587,0.56,0.386,0.386,25.0,82.0,55.3,52.5,4.0,5.0,14.9,100.0,113.2,103.2,104,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,12,24,0.527,0.505,0.348,0.163,18.0,75.0,44.7,70.7,7.9,9.8,10.8,100.0,103.2,113.2
2024-12-08 18:00:00,MIA,CLE,1,1,122,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,12,15,0.626,0.57,0.43,0.302,24.4,88.1,56.6,65.9,4.1,7.5,11.0,100.0,126.3,117.0,113,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,0.602,0.558,0.384,0.209,11.9,75.6,43.4,61.0,5.2,2.0,8.7,100.0,117.0,126.3
2024-12-07 20:00:00,MIA,PHX,1,1,121,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,12,20,0.629,0.599,0.372,0.267,28.2,69.8,50.0,66.7,9.7,9.8,11.1,100.0,130.1,119.4,111,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,0.597,0.537,0.5,0.305,30.2,71.8,50.0,80.6,8.6,5.6,13.1,100.0,119.4,130.1
2024-12-04 19:30:00,MIA,LAL,1,1,134,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,16,16,0.713,0.711,0.522,0.1,35.1,76.5,59.1,80.8,11.5,7.6,14.6,100.0,140.3,97.3,93,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,0.483,0.449,0.25,0.216,23.5,64.9,40.9,78.4,9.4,9.3,11.9,100.0,97.3,140.3
2024-12-02 19:30:00,MIA,BOS,0,0,89,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,0.458,0.402,0.402,0.264,21.6,70.2,44.9,77.4,6.4,2.9,9.3,100.0,94.4,114.6,108,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,17,20,0.57,0.545,0.618,0.146,29.8,78.4,55.1,64.1,5.3,17.3,15.2,100.0,114.6,94.4
