DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-26 19:00:00,MIA,ORL,0,1,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,0.542,0.507,0.395,0.184,17.5,75.7,45.5,67.7,14.7,12.5,20.4,93.6,92.5,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,0.518,0.474,0.377,0.234,24.3,82.5,54.5,41.2,12.6,13.0,21.3,92.5,93.6
2024-12-23 19:30:00,MIA,BKN,1,1,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,16,17,0.658,0.61,0.562,0.329,13.9,78.0,51.2,75.0,6.4,6.0,16.1,117.0,101.0,95,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,15,18,0.512,0.47,0.405,0.238,22.0,86.1,48.8,69.7,9.6,6.3,13.9,101.0,117.0
2024-12-21 19:00:00,MIA,ORL,0,0,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,0.61,0.54,0.427,0.56,18.4,75.6,48.1,44.4,7.1,4.0,13.8,114.9,122.0,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,0.612,0.557,0.425,0.31,24.4,81.6,51.9,55.8,5.0,20.9,11.6,122.0,114.9
2024-12-20 20:00:00,MIA,OKC,1,0,97,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,19,16,0.528,0.506,0.482,0.241,16.3,73.9,46.1,55.6,9.2,5.8,17.1,99.2,106.4,104,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,0.556,0.535,0.395,0.198,26.1,83.7,53.9,61.5,8.2,11.6,13.0,106.4,99.2
2024-12-16 19:00:00,MIA,DET,0,0,124,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,0.566,0.515,0.434,0.242,16.7,83.3,45.8,66.7,14.2,4.0,10.6,110.2,111.1,125,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,22,24,0.624,0.6,0.444,0.256,16.7,83.3,54.2,72.7,7.1,7.1,18.0,111.1,110.2
2024-12-12 19:30:00,MIA,TOR,1,1,114,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,17,11,0.587,0.56,0.386,0.386,25.0,82.0,55.3,52.5,4.0,5.0,14.9,113.2,103.2,104,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,12,24,0.527,0.505,0.348,0.163,18.0,75.0,44.7,70.7,7.9,9.8,10.8,103.2,113.2
2024-12-08 18:00:00,MIA,CLE,1,1,122,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,12,15,0.626,0.57,0.43,0.302,24.4,88.1,56.6,65.9,4.1,7.5,11.0,126.3,117.0,113,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,0.602,0.558,0.384,0.209,11.9,75.6,43.4,61.0,5.2,2.0,8.7,117.0,126.3
2024-12-07 20:00:00,MIA,PHX,1,1,121,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,12,20,0.629,0.599,0.372,0.267,28.2,69.8,50.0,66.7,9.7,9.8,11.1,130.1,119.4,111,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,0.597,0.537,0.5,0.305,30.2,71.8,50.0,80.6,8.6,5.6,13.1,119.4,130.1
2024-12-04 19:30:00,MIA,LAL,1,1,134,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,16,16,0.713,0.711,0.522,0.1,35.1,76.5,59.1,80.8,11.5,7.6,14.6,140.3,97.3,93,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,0.483,0.449,0.25,0.216,23.5,64.9,40.9,78.4,9.4,9.3,11.9,97.3,140.3
2024-12-02 19:30:00,MIA,BOS,0,0,89,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,0.458,0.402,0.402,0.264,21.6,70.2,44.9,77.4,6.4,2.9,9.3,94.4,114.6,108,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,17,20,0.57,0.545,0.618,0.146,29.8,78.4,55.1,64.1,5.3,17.3,15.2,114.6,94.4
2024-12-01 18:00:00,MIA,TOR,0,0,116,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,0.578,0.528,0.455,0.318,24.5,76.7,48.9,64.1,10.9,6.8,12.2,114.8,117.7,119,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,16,23,0.615,0.591,0.33,0.227,23.3,75.5,51.1,63.8,4.0,10.4,14.2,117.7,114.8
2024-11-29 20:00:00,MIA,TOR,1,1,121,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,10,19,0.596,0.569,0.574,0.181,20.0,70.6,41.8,74.4,10.3,0.0,9.0,124.7,114.4,111,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,19,17,0.634,0.606,0.363,0.213,29.4,80.0,58.2,79.1,4.1,7.5,17.8,114.4,124.7
2024-11-27 19:00:00,MIA,CHA,0,1,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,22,9,0.593,0.548,0.507,0.301,12.9,71.4,50.6,63.6,6.2,10.6,21.0,101.1,97.0,94,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,0.463,0.464,0.52,0.082,28.6,87.1,49.4,59.5,10.3,13.9,11.4,97.0,101.1
2024-11-26 19:30:00,MIA,MIL,1,0,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,0.571,0.519,0.377,0.39,22.0,76.3,48.1,74.3,6.9,5.7,8.1,118.7,122.2,106,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,13,19,0.627,0.597,0.545,0.221,23.7,78.0,51.9,63.9,5.8,14.6,13.3,122.2,118.7
2024-11-24 18:00:00,MIA,DAL,1,1,123,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,0.517,0.495,0.383,0.252,21.4,75.0,49.1,58.7,5.3,9.2,7.0,109.1,104.7,118,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,14,24,0.509,0.467,0.381,0.238,25.0,78.6,50.9,65.9,5.3,13.6,10.8,104.7,109.1
2024-11-18 19:30:00,MIA,PHI,1,1,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,0.546,0.489,0.506,0.264,18.4,95.7,55.8,72.2,9.9,4.7,13.4,104.6,87.8,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,0.498,0.476,0.488,0.143,4.3,81.6,44.2,71.4,9.9,7.0,14.4,87.8,104.6
2024-11-17 17:00:00,MIA,IND,0,0,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,0.557,0.506,0.478,0.222,30.0,69.7,45.8,58.3,4.4,1.8,10.0,120.6,130.5,119,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,0.634,0.594,0.341,0.235,30.3,70.0,54.2,68.2,6.6,12.8,10.5,130.5,120.6
