DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-25 17:00:00,PHI,BOS,0,1,118,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,0.612,0.563,0.455,0.216,11.6,72.3,43.3,68.3,10.3,10.9,5.9,121.9,117.8,114,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,0.566,0.558,0.516,0.137,27.7,88.4,56.7,55.8,3.1,8.3,11.4,117.8,121.9
2024-12-23 19:00:00,PHI,SAS,1,1,111,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,11,18,0.538,0.505,0.473,0.247,18.8,92.7,52.8,56.4,10.7,5.6,9.6,108.2,103.4,106,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,0.596,0.549,0.556,0.222,7.3,81.3,47.2,64.9,3.9,24.5,16.8,103.4,108.2
2024-12-21 20:00:00,PHI,CLE,0,0,99,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,0.511,0.465,0.4,0.318,23.4,69.8,45.6,38.2,7.3,6.4,11.8,103.4,131.6,126,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,0.652,0.656,0.478,0.167,30.2,76.6,54.4,64.6,8.4,2.0,11.9,131.6,103.4
2024-12-20 19:00:00,PHI,CHA,1,1,108,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,15,21,0.594,0.566,0.398,0.217,26.2,68.3,47.0,73.2,15.3,12.8,14.2,118.3,107.3,98,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,0.562,0.526,0.397,0.269,31.7,73.8,53.0,61.1,7.7,8.0,16.3,107.3,118.3
2024-12-16 19:00:00,PHI,CHA,0,1,121,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,0.649,0.613,0.475,0.375,23.7,78.6,52.5,51.2,13.7,8.9,17.7,118.6,105.8,108,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,0.585,0.578,0.458,0.253,21.4,76.3,47.5,71.4,11.8,19.0,17.8,105.8,118.6
2024-12-13 19:00:00,PHI,IND,1,0,107,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,0.54,0.494,0.294,0.376,31.3,80.0,53.4,48.6,5.1,7.5,13.1,109.7,124.0,121,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,0.614,0.593,0.418,0.187,20.0,68.8,46.6,74.5,9.2,6.7,9.2,124.0,109.7
2024-12-08 13:00:00,PHI,CHI,0,1,108,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,16,15,0.55,0.516,0.391,0.152,23.3,95.8,61.5,58.1,7.8,15.6,14.0,105.4,97.6,100,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,0.548,0.517,0.628,0.14,4.2,76.7,38.5,82.9,8.8,5.4,14.1,97.6,105.4
2024-12-06 19:00:00,PHI,ORL,1,1,102,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,16,19,0.556,0.525,0.329,0.367,25.0,77.1,49.3,60.5,11.6,0.0,14.8,107.1,98.7,94,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,21,23,0.55,0.506,0.59,0.218,22.9,75.0,50.7,63.6,8.4,11.3,19.7,98.7,107.1
2024-12-04 19:30:00,PHI,ORL,1,0,102,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,0.564,0.555,0.366,0.232,27.8,61.0,45.5,57.5,10.0,1.8,13.4,113.6,118.1,106,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,14,18,0.568,0.536,0.345,0.25,39.0,72.2,54.5,51.2,14.5,13.5,13.1,118.1,113.6
2024-12-03 19:00:00,PHI,CHA,0,1,110,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,0.606,0.561,0.488,0.244,20.0,60.5,39.7,68.4,9.9,7.0,11.7,121.1,114.5,104,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,19,17,0.582,0.526,0.442,0.364,39.5,80.0,60.3,64.7,5.5,7.1,17.5,114.5,121.1
