DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-27 21:00:00,PHX,DAL,1,0,89,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,16,17,0.489,0.464,0.422,0.217,26.1,81.1,50.6,71.9,11.9,15.2,15.0,100.0,96.4,106.1,98,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,0.56,0.513,0.425,0.213,18.9,73.9,49.4,68.6,6.5,10.4,14.6,100.0,106.1,96.4
2024-12-25 22:30:00,PHX,DEN,1,1,110,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,9,17,0.568,0.528,0.409,0.227,27.3,68.2,47.7,75.6,13.2,8.2,8.5,100.0,120.8,109.8,100,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,0.554,0.513,0.372,0.359,31.8,72.7,52.3,55.6,3.3,3.8,15.0,100.0,109.8,120.8
2024-12-23 22:00:00,PHX,DEN,0,0,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,15,13,0.502,0.476,0.398,0.181,20.5,73.2,45.9,69.7,6.4,10.2,14.3,100.0,96.3,125.3,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,0.617,0.6,0.456,0.122,26.8,79.5,54.1,76.1,6.4,8.0,11.2,100.0,125.3,96.3
2024-12-21 21:00:00,PHX,DET,1,0,125,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,0.709,0.667,0.372,0.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,100.0,125.5,133.5,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,0.674,0.657,0.438,0.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,100.0,133.5,125.5
2024-12-19 21:00:00,PHX,IND,1,0,111,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,0.588,0.543,0.366,0.341,15.6,80.4,48.4,70.0,5.9,8.3,14.5,100.0,109.8,118.7,120,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,0.585,0.528,0.461,0.348,19.6,84.4,51.6,76.9,8.9,13.5,8.1,100.0,118.7,109.8
2024-12-15 20:00:00,PHX,POR,1,1,116,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,0.596,0.567,0.438,0.213,25.0,73.9,48.9,53.5,7.3,4.4,10.2,100.0,120.2,113.0,109,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,0.547,0.527,0.521,0.138,26.1,75.0,51.1,71.4,6.2,8.0,11.5,100.0,113.0,120.2
2024-12-13 21:30:00,PHX,UTA,0,1,134,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,8,18,0.685,0.652,0.506,0.225,24.3,82.4,52.1,76.6,10.6,18.4,7.6,100.0,142.2,133.7,126,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,0.727,0.701,0.506,0.286,17.6,75.7,47.9,69.8,5.3,13.6,14.8,100.0,133.7,142.2
2024-12-08 18:30:00,PHX,ORL,0,0,110,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,21,24,0.593,0.548,0.337,0.265,23.1,68.2,47.0,61.5,7.0,11.5,18.5,100.0,110.4,115.4,115,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,0.568,0.545,0.409,0.341,31.8,76.9,53.0,40.5,11.0,10.9,11.4,100.0,115.4,110.4
2024-12-07 20:00:00,PHX,MIA,0,0,111,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,0.597,0.537,0.5,0.305,30.2,71.8,50.0,80.6,8.6,5.6,13.1,100.0,119.4,130.1,121,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,12,20,0.629,0.599,0.372,0.267,28.2,69.8,50.0,66.7,9.7,9.8,11.1,100.0,130.1,119.4
2024-12-05 20:00:00,PHX,NOP,0,0,124,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,0.643,0.606,0.529,0.306,23.8,75.0,51.1,74.4,9.7,5.1,15.0,100.0,119.9,121.8,126,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,0.594,0.568,0.379,0.263,25.0,76.2,48.9,48.9,12.6,10.0,10.9,100.0,121.8,119.9
