DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-26 22:00:00,SAC,DET,1,0,113,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,0.605,0.561,0.476,0.317,19.0,78.3,50.0,51.3,3.1,12.8,13.0,100.0,115.1,116.1,114,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,0.559,0.511,0.484,0.275,21.7,81.0,50.0,65.8,6.1,9.3,8.9,100.0,116.1,115.1
2024-12-22 18:00:00,SAC,IND,1,0,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,0.459,0.427,0.396,0.177,25.4,84.2,48.5,60.0,3.1,6.4,8.8,100.0,99.3,127.5,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,0.681,0.68,0.453,0.093,15.8,74.6,51.5,72.0,7.3,8.6,11.8,100.0,127.5,99.3
2024-12-21 18:00:00,SAC,LAL,1,0,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,14,20,0.515,0.489,0.411,0.156,22.0,79.5,48.9,64.1,10.3,2.1,12.7,100.0,102.3,106.4,103,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,14,14,0.558,0.536,0.422,0.253,20.5,78.0,51.1,57.5,10.3,11.3,13.2,100.0,106.4,102.3
2024-12-19 22:00:00,SAC,LAL,1,0,100,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,16,20,0.545,0.518,0.354,0.268,9.3,73.6,44.8,73.0,6.8,9.8,14.9,100.0,97.3,110.0,113,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,13,16,0.527,0.468,0.351,0.319,26.4,90.7,55.2,57.9,7.8,18.9,10.8,100.0,110.0,97.3
2024-12-16 22:00:00,SAC,DEN,1,0,129,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,0.582,0.539,0.343,0.196,21.6,67.4,43.3,57.1,9.2,12.2,9.0,100.0,118.6,119.5,130,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,0.577,0.549,0.275,0.235,32.6,78.4,56.7,74.5,8.3,6.0,11.8,100.0,119.5,118.6
2024-12-12 20:00:00,SAC,NOP,0,1,111,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,12,2,11,19,0.53,0.457,0.359,0.315,34.0,76.7,53.8,64.9,12.5,4.3,9.5,100.0,115.8,113.8,109,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,0.594,0.554,0.446,0.241,23.3,66.0,46.2,56.4,6.3,6.8,15.6,100.0,113.8,115.8
2024-12-08 21:00:00,SAC,UTA,1,1,141,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,0.681,0.68,0.44,0.08,23.7,79.1,53.1,68.4,10.1,18.4,7.2,100.0,142.6,98.1,97,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,0.543,0.481,0.525,0.263,20.9,76.3,46.9,67.7,6.1,10.7,18.3,100.0,98.1,142.6
2024-12-06 20:00:00,SAC,SAS,0,1,140,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,0.696,0.656,0.378,0.267,18.9,75.5,51.2,64.7,6.8,12.0,9.9,100.0,135.9,109.7,113,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,0.542,0.505,0.451,0.33,24.5,81.1,48.8,71.8,7.8,8.9,11.8,100.0,109.7,135.9
2024-12-05 20:00:00,SAC,MEM,0,0,110,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,0.499,0.439,0.357,0.286,25.9,78.0,48.4,48.7,10.4,2.4,10.5,100.0,104.4,109.1,115,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,0.611,0.556,0.475,0.4,22.0,74.1,51.6,71.1,8.5,7.9,19.0,100.0,109.1,104.4
2024-12-03 22:00:00,SAC,HOU,1,1,120,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,0.601,0.593,0.33,0.22,22.2,57.1,39.1,70.2,7.3,14.8,9.1,100.0,124.9,115.6,111,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,16,23,0.543,0.516,0.419,0.226,42.9,77.8,60.9,34.1,6.2,1.6,13.5,100.0,115.6,124.9
