DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-26 20:00:00,TOR,MEM,0,0,126,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,0.543,0.519,0.398,0.167,25.0,52.9,38.8,79.6,7.0,4.7,11.5,110.8,136.4,155,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,18,18,0.636,0.615,0.413,0.266,47.1,75.0,61.2,62.1,7.0,12.3,12.9,136.4,110.8
2024-12-23 19:30:00,TOR,NYK,0,0,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,0.67,0.617,0.364,0.481,12.9,76.5,46.2,66.7,5.8,6.1,13.9,120.3,133.8,139,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,17,27,0.704,0.692,0.43,0.337,23.5,87.1,53.8,66.7,8.7,2.0,14.7,133.8,120.3
2024-12-22 18:00:00,TOR,HOU,1,0,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,0.563,0.549,0.467,0.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,105.1,108.9,114,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,0.551,0.489,0.315,0.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,108.9,105.1
2024-12-19 19:30:00,TOR,BKN,1,0,94,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,0.51,0.483,0.512,0.163,20.8,61.5,39.1,76.5,6.5,9.3,11.5,102.6,110.2,101,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,17,21,0.528,0.457,0.476,0.378,38.5,79.2,60.9,54.5,3.3,14.3,15.1,110.2,102.6
2024-12-16 19:30:00,TOR,CHI,1,0,121,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,0.575,0.538,0.283,0.326,23.3,81.0,51.8,62.2,6.5,11.3,14.6,111.9,112.8,122,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,0.579,0.538,0.43,0.301,19.0,76.7,48.2,76.7,11.1,12.1,10.2,112.8,111.9
2024-12-12 19:30:00,TOR,MIA,0,0,104,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,12,24,0.527,0.505,0.348,0.163,18.0,75.0,44.7,70.7,7.9,9.8,10.8,103.2,113.2,114,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,17,11,0.587,0.56,0.386,0.386,25.0,82.0,55.3,52.5,4.0,5.0,14.9,113.2,103.2
2024-12-09 19:30:00,TOR,NYK,1,0,108,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,13,16,0.536,0.516,0.365,0.115,33.3,85.0,56.0,53.5,4.3,9.5,11.4,115.1,120.4,113,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,0.625,0.616,0.488,0.232,15.0,66.7,44.0,76.2,7.5,11.5,10.0,120.4,115.1
2024-12-07 19:30:00,TOR,DAL,1,0,118,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,0.585,0.543,0.419,0.194,17.4,68.9,42.9,86.0,12.8,8.3,11.4,116.0,122.9,125,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,0.642,0.574,0.556,0.457,31.1,82.6,57.1,55.3,9.8,14.8,15.6,122.9,116.0
2024-12-05 19:30:00,TOR,OKC,1,0,92,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,0.466,0.417,0.5,0.222,22.2,75.0,48.1,75.0,4.9,12.7,16.8,89.8,126.0,129,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,0.589,0.564,0.461,0.167,25.0,77.8,51.9,57.1,14.6,24.4,5.2,126.0,89.8
2024-12-03 19:30:00,TOR,IND,1,1,122,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,0.651,0.623,0.407,0.358,19.4,80.0,55.3,63.6,8.5,7.4,18.3,114.9,104.6,111,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,21,23,0.576,0.524,0.357,0.333,20.0,80.6,44.7,55.3,7.5,12.5,17.9,104.6,114.9
