DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-26 22:00:00,UTA,POR,0,0,120,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,0.619,0.599,0.488,0.291,24.4,79.5,51.7,63.4,9.2,9.8,11.8,122.2,124.2,122,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,0.618,0.59,0.427,0.247,20.5,75.6,48.3,57.8,10.2,18.2,10.0,124.2,122.2
2024-12-23 19:00:00,UTA,CLE,0,0,113,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,17,20,0.546,0.516,0.478,0.283,37.5,76.7,56.0,71.1,6.2,11.1,14.1,115.9,127.2,124,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,0.613,0.582,0.505,0.253,23.3,62.5,44.0,76.7,10.3,6.3,8.2,127.2,115.9
2024-12-21 19:30:00,UTA,BKN,0,1,105,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,0.562,0.558,0.477,0.198,22.7,68.6,47.4,61.0,11.1,14.8,16.1,105.6,94.5,94,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,19,17,0.473,0.441,0.426,0.128,31.4,77.3,52.6,63.2,9.1,6.7,16.1,94.5,105.6
2024-12-19 19:00:00,UTA,DET,0,1,126,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,0.652,0.59,0.482,0.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,117.9,111.4,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,0.527,0.5,0.448,0.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,111.4,117.9
2024-12-16 22:30:00,UTA,LAC,0,0,107,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,23,20,0.574,0.531,0.488,0.375,22.7,78.1,46.1,61.1,7.7,7.0,19.8,103.2,138.9,144,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,16,20,0.749,0.726,0.476,0.39,21.9,77.3,53.9,57.1,12.5,14.6,14.3,138.9,103.2
2024-12-13 21:30:00,UTA,PHX,1,0,126,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,0.727,0.701,0.506,0.286,17.6,75.7,47.9,69.8,5.3,13.6,14.8,133.7,142.2,134,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,8,18,0.685,0.652,0.506,0.225,24.3,82.4,52.1,76.6,10.6,18.4,7.6,142.2,133.7
2024-12-08 21:00:00,UTA,SAC,0,0,97,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,0.543,0.481,0.525,0.263,20.9,76.3,46.9,67.7,6.1,10.7,18.3,98.1,142.6,141,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,0.681,0.68,0.44,0.08,23.7,79.1,53.1,68.4,10.1,18.4,7.2,142.6,98.1
2024-12-06 22:00:00,UTA,POR,0,1,141,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,14,17,0.664,0.625,0.333,0.24,28.2,89.3,64.2,64.2,5.7,22.9,11.7,132.8,93.2,99,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,11,22,0.483,0.463,0.495,0.179,10.7,71.8,35.8,62.2,3.8,10.9,9.7,93.2,132.8
2024-12-03 20:00:00,UTA,OKC,0,0,106,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,0.665,0.636,0.5,0.314,36.7,62.5,51.4,55.3,3.2,10.9,26.7,111.6,140.0,133,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,0.622,0.603,0.461,0.108,37.5,63.3,48.6,60.4,18.9,8.6,7.0,140.0,111.6
2024-12-01 20:00:00,UTA,LAL,1,0,104,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,0.604,0.595,0.506,0.203,20.0,78.3,51.2,67.5,4.4,7.3,14.8,113.3,114.3,105,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,0.53,0.483,0.375,0.284,21.7,80.0,48.8,59.0,7.6,10.3,4.8,114.3,113.3
2024-11-30 21:30:00,UTA,DAL,1,0,94,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,0.451,0.405,0.411,0.221,34.5,73.9,52.5,58.8,10.4,13.7,12.6,97.3,109.7,106,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,0.549,0.539,0.433,0.167,26.1,65.5,47.5,73.2,12.4,10.7,13.4,109.7,97.3
2024-11-27 21:00:00,UTA,DEN,1,0,103,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,19,17,0.526,0.511,0.478,0.2,42.0,72.2,54.7,65.8,7.5,9.8,16.3,110.9,131.4,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,11,14,0.648,0.613,0.393,0.274,27.8,58.0,45.3,65.2,10.8,17.0,10.5,131.4,110.9
2024-11-26 21:00:00,UTA,SAS,1,0,115,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,0.62,0.589,0.417,0.238,27.8,70.5,51.3,55.8,6.0,8.9,18.5,115.6,128.6,128,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,0.613,0.581,0.516,0.28,29.5,72.2,48.8,66.7,12.1,10.2,8.7,128.6,115.6
2024-11-23 17:00:00,UTA,NYK,1,1,121,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,0.634,0.615,0.391,0.218,23.7,79.6,56.5,68.2,4.0,8.2,15.9,119.7,104.8,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,0.503,0.475,0.51,0.12,20.4,76.3,43.5,64.1,9.9,18.9,7.9,104.8,119.7
2024-11-21 20:00:00,UTA,SAS,0,0,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,0.539,0.485,0.459,0.265,23.1,77.1,49.0,53.7,3.7,12.5,11.3,110.2,117.6,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,0.582,0.517,0.364,0.523,22.9,76.9,51.0,78.0,7.5,17.0,9.2,117.6,110.2
2024-11-19 22:30:00,UTA,LAL,0,0,118,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,16,24,0.6,0.567,0.4,0.211,28.2,83.8,55.3,62.2,9.1,0.0,14.0,118.9,124.9,124,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,0.675,0.645,0.408,0.474,16.2,71.8,44.7,71.4,9.1,9.3,13.2,124.9,118.9
2024-11-17 21:00:00,UTA,LAC,0,0,105,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,0.604,0.57,0.506,0.228,25.0,69.6,50.0,61.5,7.4,1.9,17.9,111.3,123.0,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,0.572,0.548,0.426,0.181,30.4,75.0,50.0,65.2,11.7,12.8,8.1,123.0,111.3
2024-11-16 22:00:00,UTA,SAC,0,0,117,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,0.626,0.573,0.347,0.56,29.7,71.0,48.5,43.2,11.6,7.1,14.6,123.2,127.4,121,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,0.644,0.62,0.494,0.301,29.0,70.3,51.5,57.1,6.3,6.1,13.0,127.4,123.2
2024-11-14 21:00:00,UTA,DAL,1,1,115,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,0.61,0.582,0.4,0.247,45.7,68.6,57.1,58.1,11.7,4.3,17.5,121.9,119.7,113,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,0.602,0.576,0.459,0.235,31.4,54.3,42.9,58.1,11.7,19.6,15.3,119.7,121.9
2024-11-12 21:00:00,UTA,PHX,1,0,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,13,17,0.584,0.571,0.413,0.098,27.3,73.0,48.1,71.1,7.5,6.4,11.9,119.6,128.2,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,0.627,0.605,0.453,0.256,27.0,72.7,51.9,48.8,6.4,20.4,9.5,128.2,119.6
2024-11-09 17:00:00,UTA,SAS,0,1,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,18,20,0.57,0.524,0.402,0.427,22.5,85.7,54.9,60.5,12.5,10.5,15.6,106.3,105.4,110,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,0.589,0.547,0.553,0.224,14.3,77.5,45.1,76.3,7.7,20.4,17.6,105.4,106.3
2024-11-07 20:00:00,UTA,MIL,0,0,100,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,22,19,0.589,0.539,0.532,0.234,21.1,73.8,48.8,72.7,5.2,10.2,20.6,104.3,128.3,123,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,11,21,0.633,0.601,0.417,0.357,26.2,78.9,51.3,46.5,13.6,8.3,10.2,128.3,104.3
2024-11-04 20:30:00,UTA,CHI,0,1,135,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,13,18,0.66,0.629,0.404,0.337,31.6,78.7,57.6,72.9,3.0,10.3,11.3,133.2,124.3,126,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,0.594,0.547,0.389,0.263,21.3,68.4,42.4,80.0,6.9,13.2,7.8,124.3,133.2
2024-11-02 22:00:00,UTA,DEN,0,0,103,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,24,22,0.568,0.5,0.545,0.403,19.5,62.0,42.9,75.0,6.7,11.9,20.9,98.3,123.2,129,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,0.591,0.566,0.323,0.232,38.0,80.5,57.1,68.8,13.4,2.9,14.2,123.2,98.3
2024-10-31 21:00:00,UTA,SAS,1,0,88,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,0.487,0.433,0.39,0.232,32.6,77.6,55.8,59.4,6.1,12.2,22.3,89.2,107.4,106,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,0.519,0.478,0.467,0.25,22.4,67.4,44.2,65.8,17.2,14.0,9.7,107.4,89.2
2024-10-29 21:00:00,UTA,SAC,1,0,96,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,0.504,0.472,0.539,0.157,23.1,76.9,46.2,68.6,7.1,6.6,15.2,97.5,114.7,113,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,0.576,0.565,0.337,0.152,23.1,76.9,53.8,54.2,9.1,22.0,10.9,114.7,97.5
2024-10-28 20:30:00,UTA,DAL,0,0,102,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,0.487,0.424,0.38,0.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,101.3,109.2,110,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,0.537,0.511,0.411,0.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,109.2,101.3
2024-10-25 21:30:00,UTA,GSW,1,0,86,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,0.416,0.364,0.457,0.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,82.6,122.0,127,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,0.584,0.575,0.472,0.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,122.0,82.6
2024-10-23 21:00:00,UTA,MEM,1,0,124,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,0.592,0.529,0.306,0.529,33.3,72.9,54.4,52.5,6.8,19.6,14.0,119.9,121.8,126,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,0.6,0.566,0.495,0.352,27.1,66.7,45.6,65.1,6.8,8.5,11.0,121.8,119.9
2024-04-14 15:30:00,UTA,GSW,0,0,116,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,20,20,0.604,0.596,0.382,0.18,31.8,73.9,53.3,47.8,6.0,9.8,17.2,116.4,123.4,123,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,0.591,0.553,0.457,0.245,26.1,68.2,46.7,77.8,10.0,10.9,8.0,123.4,116.4
2024-04-12 22:30:00,UTA,LAC,0,1,110,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,18,14,0.556,0.5,0.398,0.284,36.8,61.5,51.1,63.4,7.3,7.0,15.4,114.4,113.4,109,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,0.522,0.5,0.406,0.198,38.5,63.2,48.9,53.5,9.4,13.2,11.1,113.4,114.4
2024-04-11 21:00:00,UTA,HOU,1,1,124,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,16,20,0.627,0.586,0.448,0.31,39.5,68.0,55.7,61.4,8.4,14.6,13.9,130.1,127.0,121,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,0.578,0.532,0.495,0.232,32.0,60.5,44.3,55.0,8.4,12.5,8.7,127.0,130.1
2024-04-09 21:00:00,UTA,DEN,1,0,95,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,15,9,0.491,0.451,0.341,0.143,26.8,71.7,50.6,52.8,5.3,3.5,13.4,100.4,117.3,111,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,10,10,0.562,0.564,0.394,0.117,28.3,73.2,49.4,65.2,12.7,20.0,9.2,117.3,100.4
2024-04-07 20:30:00,UTA,GSW,0,0,110,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,0.596,0.56,0.422,0.253,14.3,67.6,38.2,53.8,4.2,10.5,10.7,115.1,123.4,118,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,9,8,16,19,0.623,0.609,0.38,0.065,32.4,85.7,61.8,65.3,9.4,16.7,14.5,123.4,115.1
2024-04-05 22:30:00,UTA,LAC,0,0,102,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,0.492,0.434,0.33,0.319,24.6,78.4,45.7,57.1,10.6,7.1,12.6,98.6,126.7,131,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,15,22,0.662,0.632,0.385,0.198,21.6,75.4,54.3,62.7,8.7,6.6,13.2,126.7,98.6
2024-04-02 21:00:00,UTA,CLE,1,0,113,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,20,22,0.608,0.576,0.435,0.212,17.9,74.3,44.6,63.4,6.9,6.5,17.7,111.5,127.3,129,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,15,14,0.675,0.635,0.459,0.282,25.7,82.1,55.4,82.6,9.9,12.5,13.6,127.3,111.5
2024-03-31 21:00:00,UTA,SAC,0,0,106,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,0.556,0.506,0.494,0.337,26.2,62.9,42.9,64.7,6.5,9.1,11.2,114.5,137.2,127,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,0.675,0.655,0.476,0.274,37.1,73.8,57.1,75.6,8.6,14.3,13.7,137.2,114.5
2024-03-29 21:30:00,UTA,HOU,1,0,100,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,21,23,0.566,0.513,0.388,0.238,26.8,72.7,53.1,62.2,4.2,18.4,19.2,104.1,105.1,101,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,0.489,0.456,0.462,0.308,27.3,73.2,46.9,54.3,10.4,12.2,8.8,105.1,104.1
2024-03-27 21:00:00,UTA,SAS,1,0,111,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,22,16,0.599,0.548,0.422,0.265,15.8,76.9,46.8,64.1,7.6,7.5,19.2,105.0,111.6,118,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,0.619,0.605,0.384,0.244,23.1,84.2,53.2,90.9,8.5,14.6,18.1,111.6,105.0
2024-03-25 21:00:00,UTA,DAL,1,0,105,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,13,15,0.543,0.5,0.448,0.253,22.9,77.8,49.5,75.7,6.3,6.0,11.9,110.3,120.8,115,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,0.575,0.543,0.457,0.196,22.2,77.1,50.5,70.5,9.5,14.6,5.7,120.8,110.3
2024-03-23 20:00:00,UTA,HOU,0,0,119,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,0.575,0.511,0.416,0.371,27.3,70.0,47.6,60.0,2.0,8.3,8.8,121.6,150.2,147,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,0.712,0.696,0.505,0.144,30.0,72.7,52.4,57.4,7.2,5.8,8.0,150.2,121.6
2024-03-21 20:30:00,UTA,DAL,0,0,97,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,0.531,0.482,0.361,0.229,13.5,75.0,46.9,76.3,6.0,5.6,16.5,96.6,112.6,113,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,0.575,0.558,0.372,0.326,25.0,86.5,53.1,76.7,12.0,5.7,11.7,112.6,96.6
2024-03-20 20:00:00,UTA,OKC,0,0,107,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,16,22,0.546,0.5,0.4,0.2,23.9,78.3,51.1,50.0,6.0,9.3,14.0,107.2,119.3,119,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,0.591,0.545,0.386,0.33,21.7,76.1,48.9,67.4,10.0,13.0,9.0,119.3,107.2
2024-03-18 21:00:00,UTA,MIN,1,0,104,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,0.577,0.548,0.381,0.167,37.8,73.3,57.3,64.1,6.7,6.0,15.9,115.7,126.8,114,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,0.592,0.571,0.451,0.132,26.7,62.2,42.7,61.4,10.0,17.3,8.5,126.8,115.7
2024-03-16 21:30:00,UTA,MIN,1,0,100,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,16,14,0.542,0.494,0.313,0.253,21.3,85.4,53.7,60.5,4.1,9.6,14.8,101.3,120.5,119,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,9,16,0.597,0.575,0.441,0.161,14.6,78.7,46.3,70.5,8.1,10.5,8.3,120.5,101.3
2024-03-15 21:30:00,UTA,ATL,1,1,124,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,13,21,0.628,0.589,0.4,0.222,25.0,78.0,54.4,52.2,6.0,13.2,11.6,124.6,122.6,122,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,0.587,0.554,0.424,0.293,22.0,75.0,45.6,78.0,7.0,9.3,8.0,122.6,124.6
2024-03-12 21:00:00,UTA,BOS,1,0,107,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,0.589,0.564,0.372,0.128,22.0,67.4,45.2,56.1,4.4,16.3,9.9,118.0,135.6,123,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,9,14,0.613,0.576,0.533,0.207,32.6,78.0,54.8,58.1,5.5,14.8,8.2,135.6,118.0
2024-03-09 21:00:00,UTA,DEN,0,0,121,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,0.576,0.543,0.277,0.266,34.1,81.5,52.9,46.8,7.0,3.9,12.5,121.2,142.2,142,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,14,22,0.789,0.777,0.386,0.193,18.5,65.9,47.1,72.7,8.0,14.7,13.5,142.2,121.2
2024-03-06 21:00:00,UTA,CHI,1,0,117,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,0.568,0.536,0.49,0.167,30.4,81.6,53.6,63.6,4.2,13.7,8.8,122.1,124.2,119,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,9,13,0.616,0.594,0.433,0.167,18.4,69.6,46.4,64.4,7.3,8.2,8.5,124.2,122.1
2024-03-04 21:00:00,UTA,WAS,1,1,127,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,13,16,0.59,0.564,0.396,0.149,25.0,80.0,54.3,59.2,5.6,16.1,10.8,119.4,108.1,115,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,0.552,0.511,0.404,0.245,20.0,75.0,45.7,65.0,5.6,4.9,12.6,108.1,119.4
2024-03-02 17:00:00,UTA,MIA,0,0,120,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,11,19,0.61,0.563,0.402,0.299,31.6,78.9,55.3,57.1,3.2,9.3,10.1,127.8,134.2,126,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,0.636,0.597,0.386,0.284,21.1,68.4,44.7,71.7,6.4,11.5,5.7,134.2,127.8
2024-02-29 19:00:00,UTA,ORL,0,0,107,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,0.58,0.525,0.463,0.35,16.7,75.0,45.1,73.5,8.4,2.1,12.3,112.0,120.4,115,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,0.634,0.61,0.39,0.403,25.0,83.3,54.9,64.3,9.4,14.0,14.2,120.4,112.0
2024-02-27 19:30:00,UTA,ATL,0,0,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,18,15,0.474,0.431,0.404,0.202,23.1,67.4,43.9,68.6,10.5,6.6,15.0,92.9,118.8,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,18,15,0.601,0.559,0.344,0.247,32.6,76.9,56.1,58.7,7.7,14.3,14.9,118.8,92.9
2024-02-25 20:00:00,UTA,SAS,1,1,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,0.642,0.606,0.389,0.244,12.2,76.7,45.2,78.3,12.0,13.3,14.6,118.3,100.7,109,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,0.549,0.533,0.341,0.209,23.3,87.8,54.8,81.0,7.4,20.0,16.8,100.7,118.3
2024-02-22 21:00:00,UTA,CHA,1,0,107,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,0.547,0.483,0.453,0.314,33.3,76.5,56.3,70.3,3.1,4.0,16.3,109.2,117.3,115,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70.0,11.2,6.4,9.0,117.3,109.2
2024-02-15 21:00:00,UTA,GSW,1,0,137,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,0.64,0.581,0.527,0.344,37.8,70.5,53.9,76.7,9.8,6.0,13.0,134.2,137.1,140,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,0.671,0.641,0.457,0.304,29.5,62.2,46.1,85.7,7.8,13.6,11.1,137.1,134.2
2024-02-14 21:00:00,UTA,LAL,1,0,122,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,0.572,0.554,0.446,0.129,31.9,85.3,54.3,59.2,4.9,11.7,10.9,118.5,134.0,138,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,10,13,0.679,0.648,0.341,0.264,14.7,68.1,45.7,65.4,7.8,7.1,9.0,134.0,118.5
2024-02-12 21:00:00,UTA,GSW,1,0,107,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,18,17,0.54,0.505,0.348,0.174,18.8,74.5,46.3,56.1,7.6,12.5,15.4,101.1,121.8,129,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,0.6,0.58,0.44,0.17,25.5,81.3,53.7,64.6,7.6,6.7,10.8,121.8,101.1
2024-02-08 21:00:00,UTA,PHX,0,0,115,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,0.534,0.5,0.372,0.33,37.3,86.8,58.4,68.3,6.9,11.9,12.2,114.1,128.0,129,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,0.679,0.67,0.33,0.182,13.2,62.7,41.6,71.2,9.9,11.9,11.2,128.0,114.1
2024-02-06 21:00:00,UTA,OKC,1,1,124,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,0.634,0.596,0.393,0.225,39.5,78.6,60.0,63.0,9.3,15.1,14.8,128.3,121.1,117,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,0.597,0.583,0.411,0.2,21.4,60.5,40.0,60.5,9.3,16.7,10.1,121.1,128.3
