DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-26 22:00:00,UTA,POR,0,0,120,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,0.619,0.599,0.488,0.291,24.4,79.5,51.7,63.4,9.2,9.8,11.8,100.0,122.2,124.2,122,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,0.618,0.59,0.427,0.247,20.5,75.6,48.3,57.8,10.2,18.2,10.0,100.0,124.2,122.2
2024-12-23 19:00:00,UTA,CLE,0,0,113,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,17,20,0.546,0.516,0.478,0.283,37.5,76.7,56.0,71.1,6.2,11.1,14.1,100.0,115.9,127.2,124,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,0.613,0.582,0.505,0.253,23.3,62.5,44.0,76.7,10.3,6.3,8.2,100.0,127.2,115.9
2024-12-21 19:30:00,UTA,BKN,0,1,105,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,0.562,0.558,0.477,0.198,22.7,68.6,47.4,61.0,11.1,14.8,16.1,100.0,105.6,94.5,94,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,19,17,0.473,0.441,0.426,0.128,31.4,77.3,52.6,63.2,9.1,6.7,16.1,100.0,94.5,105.6
2024-12-19 19:00:00,UTA,DET,0,1,126,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,0.652,0.59,0.482,0.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,100.0,117.9,111.4,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,0.527,0.5,0.448,0.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,100.0,111.4,117.9
2024-12-16 22:30:00,UTA,LAC,0,0,107,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,23,20,0.574,0.531,0.488,0.375,22.7,78.1,46.1,61.1,7.7,7.0,19.8,100.0,103.2,138.9,144,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,16,20,0.749,0.726,0.476,0.39,21.9,77.3,53.9,57.1,12.5,14.6,14.3,100.0,138.9,103.2
2024-12-13 21:30:00,UTA,PHX,1,0,126,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,0.727,0.701,0.506,0.286,17.6,75.7,47.9,69.8,5.3,13.6,14.8,100.0,133.7,142.2,134,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,8,18,0.685,0.652,0.506,0.225,24.3,82.4,52.1,76.6,10.6,18.4,7.6,100.0,142.2,133.7
2024-12-08 21:00:00,UTA,SAC,0,0,97,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,0.543,0.481,0.525,0.263,20.9,76.3,46.9,67.7,6.1,10.7,18.3,100.0,98.1,142.6,141,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,0.681,0.68,0.44,0.08,23.7,79.1,53.1,68.4,10.1,18.4,7.2,100.0,142.6,98.1
2024-12-06 22:00:00,UTA,POR,0,1,141,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,14,17,0.664,0.625,0.333,0.24,28.2,89.3,64.2,64.2,5.7,22.9,11.7,100.0,132.8,93.2,99,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,11,22,0.483,0.463,0.495,0.179,10.7,71.8,35.8,62.2,3.8,10.9,9.7,100.0,93.2,132.8
2024-12-03 20:00:00,UTA,OKC,0,0,106,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,0.665,0.636,0.5,0.314,36.7,62.5,51.4,55.3,3.2,10.9,26.7,100.0,111.6,140.0,133,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,0.622,0.603,0.461,0.108,37.5,63.3,48.6,60.4,18.9,8.6,7.0,100.0,140.0,111.6
2024-12-01 20:00:00,UTA,LAL,1,0,104,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,0.604,0.595,0.506,0.203,20.0,78.3,51.2,67.5,4.4,7.3,14.8,100.0,113.3,114.3,105,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,0.53,0.483,0.375,0.284,21.7,80.0,48.8,59.0,7.6,10.3,4.8,100.0,114.3,113.3
