DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-26 19:00:00,WAS,CHA,1,1,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,0.547,0.505,0.484,0.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,108.3,105.4,110,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,0.549,0.527,0.447,0.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,105.4,108.3
2024-12-23 20:00:00,WAS,OKC,0,0,105,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,0.526,0.484,0.473,0.22,24.5,66.7,46.4,69.4,6.7,11.8,16.0,100.3,117.5,123,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,0.532,0.491,0.358,0.208,33.3,75.5,53.6,53.2,14.3,18.8,9.4,117.5,100.3
2024-12-21 20:00:00,WAS,MIL,0,0,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,0.574,0.556,0.519,0.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,101.8,112.9,112,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,0.559,0.551,0.49,0.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,112.9,101.8
2024-12-19 19:00:00,WAS,CHA,1,1,123,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,0.636,0.596,0.506,0.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,122.1,113.2,114,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,0.484,0.443,0.406,0.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,113.2,122.1
2024-12-15 18:00:00,WAS,BOS,1,0,98,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,0.478,0.47,0.404,0.081,29.8,68.0,47.7,55.0,9.9,14.9,13.5,97.1,111.0,112,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,0.541,0.527,0.495,0.258,32.0,70.2,52.3,65.0,10.9,8.5,14.8,111.0,97.1
2024-12-13 19:00:00,WAS,CLE,0,0,105,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,18,28,0.578,0.558,0.465,0.128,15.0,70.4,46.8,58.5,6.9,17.1,16.5,104.1,114.0,115,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,0.529,0.478,0.549,0.44,29.6,85.0,53.2,75.0,9.9,10.9,9.2,114.0,104.1
2024-12-08 19:00:00,WAS,MEM,1,0,112,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,0.511,0.46,0.32,0.22,37.0,72.7,53.1,46.5,9.1,9.4,16.1,102.1,127.6,140,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,18,20,0.644,0.609,0.448,0.302,27.3,63.0,46.9,68.0,10.9,11.8,14.2,127.6,102.1
2024-12-07 19:00:00,WAS,DEN,1,1,122,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,0.594,0.57,0.441,0.237,31.9,66.0,48.9,68.9,8.8,17.1,14.2,118.8,110.1,113,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,0.529,0.511,0.263,0.284,34.0,68.1,51.1,73.9,10.7,11.5,12.3,110.1,118.8
2024-12-05 19:00:00,WAS,DAL,1,0,101,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,0.478,0.46,0.404,0.152,21.1,67.5,40.2,64.1,9.8,5.9,10.2,98.5,133.6,137,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,16,16,0.679,0.652,0.427,0.303,32.5,78.9,59.8,56.3,7.8,20.3,13.7,133.6,98.5
2024-12-03 19:00:00,WAS,CLE,0,0,87,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,21,21,0.463,0.41,0.313,0.301,25.5,84.8,53.6,56.3,3.9,18.6,18.3,85.9,116.5,118,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,0.59,0.573,0.517,0.281,15.2,74.5,46.4,72.1,10.9,7.0,9.9,116.5,85.9
2024-11-30 20:00:00,WAS,MIL,0,0,114,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,0.584,0.523,0.368,0.276,20.5,82.5,51.9,58.5,7.0,5.9,11.0,114.8,124.8,124,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,12,18,0.639,0.605,0.407,0.291,17.5,79.5,48.1,70.5,5.0,10.9,11.0,124.8,114.8
2024-11-27 19:00:00,WAS,LAC,1,0,96,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,0.507,0.459,0.388,0.259,24.4,69.0,46.0,60.0,8.9,7.1,17.4,95.5,120.3,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,16,19,0.605,0.573,0.371,0.281,31.0,75.6,54.0,60.0,17.9,7.7,13.8,120.3,95.5
