DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-26 19:00:00,WAS,CHA,1,1,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,0.547,0.505,0.484,0.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,100.0,108.3,105.4,110,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,0.549,0.527,0.447,0.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,100.0,105.4,108.3
2024-12-23 20:00:00,WAS,OKC,0,0,105,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,0.526,0.484,0.473,0.22,24.5,66.7,46.4,69.4,6.7,11.8,16.0,100.0,100.3,117.5,123,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,0.532,0.491,0.358,0.208,33.3,75.5,53.6,53.2,14.3,18.8,9.4,100.0,117.5,100.3
2024-12-21 20:00:00,WAS,MIL,0,0,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,0.574,0.556,0.519,0.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,100.0,101.8,112.9,112,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,0.559,0.551,0.49,0.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,100.0,112.9,101.8
2024-12-19 19:00:00,WAS,CHA,1,1,123,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,0.636,0.596,0.506,0.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,100.0,122.1,113.2,114,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,0.484,0.443,0.406,0.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,100.0,113.2,122.1
2024-12-15 18:00:00,WAS,BOS,1,0,98,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,0.478,0.47,0.404,0.081,29.8,68.0,47.7,55.0,9.9,14.9,13.5,100.0,97.1,111.0,112,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,0.541,0.527,0.495,0.258,32.0,70.2,52.3,65.0,10.9,8.5,14.8,100.0,111.0,97.1
2024-12-13 19:00:00,WAS,CLE,0,0,105,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,18,28,0.578,0.558,0.465,0.128,15.0,70.4,46.8,58.5,6.9,17.1,16.5,100.0,104.1,114.0,115,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,0.529,0.478,0.549,0.44,29.6,85.0,53.2,75.0,9.9,10.9,9.2,100.0,114.0,104.1
2024-12-08 19:00:00,WAS,MEM,1,0,112,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,0.511,0.46,0.32,0.22,37.0,72.7,53.1,46.5,9.1,9.4,16.1,100.0,102.1,127.6,140,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,18,20,0.644,0.609,0.448,0.302,27.3,63.0,46.9,68.0,10.9,11.8,14.2,100.0,127.6,102.1
2024-12-07 19:00:00,WAS,DEN,1,1,122,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,0.594,0.57,0.441,0.237,31.9,66.0,48.9,68.9,8.8,17.1,14.2,100.0,118.8,110.1,113,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,0.529,0.511,0.263,0.284,34.0,68.1,51.1,73.9,10.7,11.5,12.3,100.0,110.1,118.8
2024-12-05 19:00:00,WAS,DAL,1,0,101,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,0.478,0.46,0.404,0.152,21.1,67.5,40.2,64.1,9.8,5.9,10.2,100.0,98.5,133.6,137,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,16,16,0.679,0.652,0.427,0.303,32.5,78.9,59.8,56.3,7.8,20.3,13.7,100.0,133.6,98.5
2024-12-03 19:00:00,WAS,CLE,0,0,87,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,21,21,0.463,0.41,0.313,0.301,25.5,84.8,53.6,56.3,3.9,18.6,18.3,100.0,85.9,116.5,118,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,0.59,0.573,0.517,0.281,15.2,74.5,46.4,72.1,10.9,7.0,9.9,100.0,116.5,85.9
2024-11-30 20:00:00,WAS,MIL,0,0,114,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,0.584,0.523,0.368,0.276,20.5,82.5,51.9,58.5,7.0,5.9,11.0,100.0,114.8,124.8,124,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,12,18,0.639,0.605,0.407,0.291,17.5,79.5,48.1,70.5,5.0,10.9,11.0,100.0,124.8,114.8
2024-11-27 19:00:00,WAS,LAC,1,0,96,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,0.507,0.459,0.388,0.259,24.4,69.0,46.0,60.0,8.9,7.1,17.4,100.0,95.5,120.3,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,16,19,0.605,0.573,0.371,0.281,31.0,75.6,54.0,60.0,17.9,7.7,13.8,100.0,120.3,95.5
2024-11-26 19:00:00,WAS,CHI,1,0,108,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,14,18,0.516,0.484,0.407,0.341,10.6,82.6,46.2,69.2,6.5,5.6,11.8,100.0,99.8,117.3,127,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,0.612,0.574,0.426,0.234,17.4,89.4,53.8,61.7,5.5,7.4,9.6,100.0,117.3,99.8
2024-11-24 17:00:00,WAS,IND,0,0,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,17,19,0.572,0.525,0.443,0.316,19.5,73.3,47.7,66.7,8.3,8.5,15.9,100.0,106.7,119.2,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,12,18,0.587,0.547,0.314,0.314,26.7,80.5,52.3,75.6,8.3,6.8,10.9,100.0,119.2,106.7
2024-11-22 19:00:00,WAS,BOS,1,0,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,20,29,0.495,0.472,0.311,0.178,23.3,79.2,52.7,48.7,5.9,10.3,17.1,100.0,94.8,106.6,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,0.545,0.488,0.541,0.376,20.8,76.7,47.3,61.1,10.9,11.3,10.8,100.0,106.6,94.8
2024-11-18 19:30:00,WAS,NYK,0,0,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,0.541,0.533,0.363,0.176,26.1,80.6,50.0,53.5,5.3,5.9,9.3,100.0,111.6,141.1,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,0.693,0.67,0.44,0.143,19.4,73.9,50.0,72.5,4.2,1.7,7.6,100.0,141.1,111.6
2024-11-17 18:00:00,WAS,DET,1,0,104,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,0.566,0.542,0.325,0.241,11.6,72.3,43.3,53.8,6.0,5.1,15.6,100.0,103.5,123.4,124,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,0.588,0.562,0.392,0.196,27.7,88.4,56.7,58.7,10.9,7.1,7.9,100.0,123.4,103.5
2024-11-15 19:30:00,WAS,ATL,0,0,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,0.508,0.476,0.406,0.198,24.5,72.2,48.6,65.1,9.8,8.2,12.2,100.0,104.3,115.0,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,0.58,0.531,0.378,0.306,27.8,75.5,51.4,60.9,8.9,15.9,12.6,100.0,115.0,104.3
2024-11-13 20:00:00,WAS,SAS,0,0,130,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,0.637,0.611,0.463,0.168,26.2,78.9,51.3,55.1,4.8,10.4,15.0,100.0,123.6,132.1,139,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,0.655,0.62,0.478,0.348,21.1,73.8,48.8,79.2,6.7,13.7,7.8,100.0,132.1,123.6
2024-11-11 20:00:00,WAS,HOU,0,0,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,19,17,0.491,0.472,0.352,0.148,16.3,60.5,37.0,58.3,13.9,7.8,16.9,100.0,91.4,106.3,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,21,17,0.546,0.489,0.264,0.287,39.5,83.7,63.0,32.5,11.9,17.5,17.6,100.0,106.3,91.4
